,branch,PT,TY,LAB,lambda3,L2-NORM,U(1),U(2),U(3),U(4),U(5),lambda4
877,2,877,0,0,0.24265723372,3.3302703312,0.92287172098,0.093958509552,3.148678063,0.56199622783,0.0128489064,-8.732424078
878,2,878,0,0,0.24298572403,3.3302682405,0.92287148291,0.093958559338,3.148676013,0.56199570611,0.012848923015,-8.7424183753
879,2,879,0,0,0.24331435114,3.3302661481,0.92287124465,0.093958609163,3.1486739614,0.56199518397,0.012848939644,-8.7524126678
880,2,880,0,0,0.24364311523,3.330264054,0.92287100619,0.093958659031,3.1486719081,0.56199466139,0.012848956286,-8.7624069555
881,2,881,0,0,0.24397201631,3.3302619581,0.92287076754,0.093958708938,3.1486698531,0.56199413839,0.012848972942,-8.7724012383
882,2,882,0,0,0.24430105448,3.3302598606,0.92287052869,0.093958758887,3.1486677965,0.56199361495,0.012848989612,-8.7823955162
883,2,883,0,0,0.24463022983,3.3302577613,0.92287028964,0.093958808877,3.1486657381,0.56199309109,0.012849006295,-8.7923897893
884,2,884,0,0,0.24495954247,3.3302556603,0.9228700504,0.093958858908,3.1486636781,0.5619925668,0.012849022992,-8.8023840575
885,2,885,0,0,0.24528899243,3.3302535576,0.92286981096,0.09395890898,3.1486616164,0.56199204208,0.012849039702,-8.8123783209
886,2,886,0,0,0.24561857977,3.3302514532,0.92286957133,0.093958959091,3.1486595531,0.56199151695,0.012849056425,-8.8223725794
887,2,887,0,0,0.24594830468,3.3302493471,0.9228693315,0.093959009245,3.148657488,0.56199099137,0.012849073163,-8.832366833
888,2,888,0,0,0.24627816718,3.3302472392,0.92286909147,0.093959059439,3.1486554212,0.56199046536,0.012849089914,-8.8423610818
889,2,889,0,0,0.24660816733,3.3302451297,0.92286885126,0.093959109674,3.1486533528,0.56198993894,0.012849106679,-8.8523553256
890,2,890,0,0,0.24693830527,3.3302430184,0.92286861084,0.093959159951,3.1486512827,0.56198941207,0.012849123457,-8.8623495645
891,2,891,0,0,0.24726858106,3.3302409053,0.92286837022,0.093959210268,3.1486492109,0.56198888478,0.012849140249,-8.8723437986
892,2,892,0,0,0.24759899479,3.3302387906,0.92286812941,0.093959260627,3.1486471373,0.56198835705,0.012849157055,-8.8823380277
893,2,893,0,0,0.24792954654,3.3302366741,0.9228678884,0.093959311028,3.1486450621,0.56198782889,0.012849173875,-8.892332252
894,2,894,0,0,0.24826023636,3.3302345559,0.92286764719,0.093959361468,3.1486429853,0.5619873003,0.012849190708,-8.9023264713
895,2,895,0,0,0.24859106442,3.330232436,0.92286740578,0.093959411951,3.1486409066,0.56198677127,0.012849207555,-8.9123206857
896,2,896,0,0,0.2489220307,3.3302303143,0.92286716418,0.093959462475,3.1486388264,0.56198624183,0.012849224416,-8.9223148952
897,2,897,0,0,0.24925313537,3.3302281909,0.92286692238,0.09395951304,3.1486367444,0.56198571193,0.01284924129,-8.9323090997
898,2,898,0,0,0.24958437849,3.3302260658,0.92286668038,0.093959563647,3.1486346607,0.56198518161,0.012849258178,-8.9423032994
899,2,899,0,0,0.24991576012,3.3302239389,0.92286643819,0.093959614295,3.1486325753,0.56198465086,0.01284927508,-8.952297494
900,2,900,0,0,0.25024728038,3.3302218103,0.92286619579,0.093959664984,3.1486304882,0.56198411966,0.012849291996,-8.9622916838
901,2,901,0,0,0.25057893933,3.3302196799,0.9228659532,0.093959715715,3.1486283993,0.56198358804,0.012849308926,-8.9722858685
902,2,902,0,0,0.25091073707,3.3302175478,0.9228657104,0.093959766488,3.1486263088,0.56198305598,0.012849325869,-8.9822800484
903,2,903,0,0,0.2512426737,3.330215414,0.92286546741,0.093959817303,3.1486242166,0.56198252347,0.012849342826,-8.9922742232
904,2,904,0,0,0.25157474924,3.3302132784,0.92286522422,0.093959868158,3.1486221227,0.56198199055,0.012849359797,-9.0022683931
905,2,905,0,0,0.25190696386,3.330211141,0.92286498083,0.093959919056,3.148620027,0.56198145717,0.012849376782,-9.012262558
906,2,906,0,0,0.25223931759,3.330209002,0.92286473724,0.093959969995,3.1486179296,0.56198092337,0.012849393781,-9.022256718
907,2,907,0,0,0.25257181055,3.3302068611,0.92286449345,0.093960020976,3.1486158305,0.56198038912,0.012849410794,-9.032250873
908,2,908,0,0,0.2529044428,3.3302047185,0.92286424945,0.093960071999,3.1486137297,0.56197985444,0.01284942782,-9.0422450229
909,2,909,0,0,0.25323721441,3.3302025742,0.92286400527,0.093960123063,3.1486116272,0.56197931932,0.012849444861,-9.0522391679
910,2,910,0,0,0.25357012551,3.3302004281,0.92286376087,0.09396017417,3.148609523,0.56197878376,0.012849461915,-9.0622333079
911,2,911,0,0,0.25390317616,3.3301982803,0.92286351628,0.093960225318,3.148607417,0.56197824776,0.012849478983,-9.0722274429
912,2,912,0,0,0.25423636648,3.3301961306,0.92286327149,0.093960276509,3.1486053093,0.56197771132,0.012849496066,-9.0822215729
913,2,913,0,0,0.2545696965,3.3301939793,0.92286302649,0.093960327741,3.1486031999,0.56197717445,0.012849513162,-9.0922156979
914,2,914,0,0,0.25490316634,3.3301918261,0.9228627813,0.093960379016,3.1486010887,0.56197663713,0.012849530272,-9.1022098178
915,2,915,0,0,0.25523677608,3.3301896712,0.9228625359,0.093960430332,3.1485989759,0.56197609937,0.012849547396,-9.1122039327
916,2,916,0,0,0.25557052579,3.3301875146,0.92286229031,0.09396048169,3.1485968613,0.56197556117,0.012849564534,-9.1221980426
917,2,917,0,0,0.25590441564,3.3301853561,0.9228620445,0.093960533092,3.1485947449,0.56197502252,0.012849581687,-9.1321921475
918,2,918,0,0,0.25623844559,3.3301831959,0.9228617985,0.093960584535,3.1485926268,0.56197448344,0.012849598853,-9.1421862473
919,2,919,0,0,0.25657261578,3.330181034,0.9228615523,0.093960636019,3.148590507,0.56197394392,0.012849616033,-9.1521803421
920,2,920,0,0,0.25690692632,3.3301788702,0.92286130589,0.093960687547,3.1485883855,0.56197340395,0.012849633228,-9.1621744318
921,2,921,0,0,0.25724137732,3.3301767047,0.92286105928,0.093960739117,3.1485862622,0.56197286353,0.012849650436,-9.1721685165
922,2,922,0,0,0.25757596875,3.3301745374,0.92286081247,0.093960790729,3.1485841372,0.56197232268,0.012849667658,-9.1821625961
923,2,923,0,0,0.25791070082,3.3301723683,0.92286056546,0.093960842383,3.1485820104,0.56197178138,0.012849684895,-9.1921566706
924,2,924,0,0,0.25824557357,3.3301701975,0.92286031824,0.093960894081,3.1485798819,0.56197123963,0.012849702146,-9.2021507401
925,2,925,0,0,0.25858058706,3.3301680249,0.92286007082,0.093960945819,3.1485777516,0.56197069745,0.012849719411,-9.2121448045
926,2,926,0,0,0.25891574142,3.3301658504,0.9228598232,0.093960997601,3.1485756196,0.56197015482,0.012849736689,-9.2221388638
927,2,927,0,0,0.25925103674,3.3301636742,0.92285957537,0.093961049426,3.1485734859,0.56196961173,0.012849753983,-9.2321329181
928,2,928,0,0,0.25958647306,3.3301614963,0.92285932734,0.093961101293,3.1485713504,0.56196906821,0.01284977129,-9.2421269672
929,2,929,0,0,0.2599220505,3.3301593165,0.9228590791,0.093961153202,3.1485692131,0.56196852424,0.012849788611,-9.2521210112
930,2,930,0,0,0.26025776913,3.330157135,0.92285883066,0.093961205154,3.1485670741,0.56196797982,0.012849805947,-9.2621150501
931,2,931,0,0,0.2605936291,3.3301549516,0.92285858202,0.09396125715,3.1485649333,0.56196743495,0.012849823297,-9.272109084
932,2,932,0,0,0.2609296304,3.3301527664,0.92285833317,0.093961309187,3.1485627908,0.56196688964,0.01284984066,-9.2821031127
933,2,933,0,0,0.26126577319,3.3301505795,0.92285808411,0.093961361268,3.1485606465,0.56196634387,0.012849858039,-9.2920971363
934,2,934,0,0,0.26160205753,3.3301483908,0.92285783485,0.093961413392,3.1485585005,0.56196579766,0.012849875431,-9.3020911547
935,2,935,0,0,0.2619384835,3.3301462002,0.92285758539,0.093961465558,3.1485563527,0.56196525099,0.012849892838,-9.3120851681
936,2,936,0,0,0.26227505121,3.3301440079,0.92285733572,0.093961517768,3.1485542031,0.56196470388,0.012849910259,-9.3220791762
937,2,937,0,0,0.26261176072,3.3301418138,0.92285708584,0.09396157002,3.1485520518,0.56196415632,0.012849927694,-9.3320731793
938,2,938,0,0,0.2629486121,3.3301396179,0.92285683577,0.093961622314,3.1485498987,0.56196360832,0.012849945143,-9.3420671772
939,2,939,0,0,0.26328560554,3.3301374201,0.92285658548,0.093961674653,3.1485477438,0.56196305985,0.012849962608,-9.35206117
940,2,940,0,0,0.26362274102,3.3301352206,0.92285633498,0.093961727034,3.1485455872,0.56196251094,0.012849980086,-9.3620551575
941,2,941,0,0,0.26396001868,3.3301330192,0.92285608428,0.093961779458,3.1485434288,0.56196196157,0.012849997578,-9.37204914
942,2,942,0,0,0.26429743861,3.3301308161,0.92285583338,0.093961831926,3.1485412686,0.56196141175,0.012850015085,-9.3820431172
943,2,943,0,0,0.26463500086,3.3301286111,0.92285558226,0.093961884437,3.1485391066,0.56196086148,0.012850032606,-9.3920370893
944,2,944,0,0,0.26497270555,3.3301264043,0.92285533094,0.093961936991,3.1485369428,0.56196031076,0.012850050142,-9.4020310562
945,2,945,0,0,0.26531055274,3.3301241957,0.92285507942,0.093961989588,3.1485347773,0.56195975959,0.012850067692,-9.412025018
946,2,946,0,0,0.26564854257,3.3301219853,0.92285482768,0.093962042229,3.14853261,0.56195920796,0.012850085256,-9.4220189745
947,2,947,0,0,0.26598667507,3.3301197731,0.92285457574,0.093962094912,3.148530441,0.56195865588,0.012850102835,-9.4320129258
948,2,948,0,0,0.26632495037,3.330117559,0.92285432359,0.09396214764,3.1485282701,0.56195810334,0.012850120428,-9.442006872
949,2,949,0,0,0.26666336854,3.3301153432,0.92285407123,0.093962200411,3.1485260974,0.56195755034,0.012850138036,-9.4520008129
950,2,950,0,0,0.26700192967,3.3301131255,0.92285381867,0.093962253225,3.148523923,0.5619569969,0.012850155658,-9.4619947486
951,2,951,0,0,0.26734063387,3.3301109059,0.92285356589,0.093962306083,3.1485217468,0.56195644299,0.012850173294,-9.4719886791
952,2,952,0,0,0.26767948117,3.3301086846,0.92285331291,0.093962358984,3.1485195688,0.56195588863,0.012850190945,-9.4819826044
953,2,953,0,0,0.26801847175,3.3301064614,0.92285305972,0.093962411929,3.1485173889,0.56195533381,0.012850208611,-9.4919765244
954,2,954,0,0,0.26835760561,3.3301042364,0.92285280632,0.093962464917,3.1485152074,0.56195477854,0.012850226291,-9.5019704392
955,2,955,0,0,0.2686968829,3.3301020096,0.92285255271,0.09396251795,3.148513024,0.5619542228,0.012850243986,-9.5119643488
956,2,956,0,0,0.26903630366,3.3300997809,0.92285229889,0.093962571025,3.1485108388,0.56195366661,0.012850261695,-9.5219582531
957,2,957,0,0,0.26937586805,3.3300975504,0.92285204486,0.093962624146,3.1485086518,0.56195310996,0.012850279418,-9.5319521522
958,2,958,0,0,0.26971557608,3.3300953181,0.92285179062,0.093962677309,3.148506463,0.56195255285,0.012850297157,-9.541946046
959,2,959,0,0,0.2700554279,3.3300930839,0.92285153617,0.093962730517,3.1485042724,0.56195199528,0.012850314909,-9.5519399345
960,2,960,0,0,0.27039542356,3.3300908479,0.92285128151,0.093962783769,3.1485020799,0.56195143725,0.012850332677,-9.5619338178
961,2,961,0,0,0.27073556315,3.33008861,0.92285102665,0.093962837064,3.1484998857,0.56195087876,0.012850350459,-9.5719276958
962,2,962,0,0,0.2710758468,3.3300863703,0.92285077156,0.093962890404,3.1484976897,0.56195031981,0.012850368256,-9.5819215685
963,2,963,0,0,0.27141627453,3.3300841287,0.92285051628,0.093962943786,3.1484954919,0.5619497604,0.012850386067,-9.591915436
964,2,964,0,0,0.27175684652,3.3300818853,0.92285026077,0.093962997214,3.1484932922,0.56194920052,0.012850403893,-9.6019092981
965,2,965,0,0,0.27209756277,3.3300796401,0.92285000506,0.093963050685,3.1484910908,0.5619486402,0.012850421733,-9.611903155
966,2,966,0,0,0.27243842344,3.330077393,0.92284974914,0.093963104201,3.1484888875,0.5619480794,0.012850439588,-9.6218970065
967,2,967,0,0,0.27277942859,3.330075144,0.922849493,0.093963157761,3.1484866824,0.56194751813,0.012850457458,-9.6318908528
968,2,968,0,0,0.2731205783,3.3300728932,0.92284923666,0.093963211365,3.1484844756,0.56194695641,0.012850475343,-9.6418846937
969,2,969,0,0,0.27346187268,3.3300706406,0.9228489801,0.093963265014,3.1484822668,0.56194639422,0.012850493242,-9.6518785293
970,2,970,0,0,0.27380331181,3.330068386,0.92284872333,0.093963318707,3.1484800563,0.56194583157,0.012850511156,-9.6618723596
971,2,971,0,0,0.27414489578,3.3300661297,0.92284846634,0.093963372444,3.1484778439,0.56194526846,0.012850529085,-9.6718661845
972,2,972,0,0,0.27448662466,3.3300638714,0.92284820915,0.093963426225,3.1484756297,0.56194470488,0.012850547029,-9.6818600042
973,2,973,0,0,0.27482849859,3.3300616113,0.92284795174,0.093963480051,3.1484734137,0.56194414083,0.012850564987,-9.6918538184
974,2,974,0,0,0.27517051764,3.3300593493,0.92284769412,0.093963533921,3.1484711959,0.56194357632,0.01285058296,-9.7018476274
975,2,975,0,0,0.27551268187,3.3300570855,0.92284743628,0.093963587836,3.1484689762,0.56194301134,0.012850600948,-9.7118414309
976,2,976,0,0,0.27585499141,3.3300548198,0.92284717823,0.093963641796,3.1484667547,0.56194244589,0.012850618951,-9.7218352292
977,2,977,0,0,0.27619744634,3.3300525522,0.92284691997,0.0939636958,3.1484645313,0.56194187998,0.012850636968,-9.731829022
978,2,978,0,0,0.27654004673,3.3300502828,0.92284666149,0.093963749849,3.1484623062,0.56194131359,0.012850655001,-9.7418228095
979,2,979,0,0,0.27688279268,3.3300480115,0.92284640281,0.093963803942,3.1484600792,0.56194074675,0.012850673048,-9.7518165916
980,2,980,0,0,0.27722568428,3.3300457383,0.9228461439,0.09396385808,3.1484578503,0.56194017943,0.01285069111,-9.7618103683
981,2,981,0,0,0.27756872166,3.3300434632,0.92284588478,0.093963912263,3.1484556196,0.56193961164,0.012850709187,-9.7718041397
982,2,982,0,0,0.27791190488,3.3300411862,0.92284562545,0.093963966492,3.1484533871,0.56193904338,0.012850727279,-9.7817979056
983,2,983,0,0,0.27825523403,3.3300389074,0.9228453659,0.093964020765,3.1484511527,0.56193847465,0.012850745386,-9.7917916661
984,2,984,0,0,0.27859870916,3.3300366267,0.92284510614,0.093964075082,3.1484489165,0.56193790546,0.012850763507,-9.8017854213
985,2,985,0,0,0.27894233045,3.3300343441,0.92284484616,0.093964129445,3.1484466784,0.56193733579,0.012850781644,-9.811779171
986,2,986,0,0,0.27928609791,3.3300320596,0.92284458597,0.093964183852,3.1484444385,0.56193676565,0.012850799796,-9.8217729153
987,2,987,0,0,0.27963001168,3.3300297732,0.92284432556,0.093964238305,3.1484421967,0.56193619504,0.012850817962,-9.8317666542
988,2,988,0,0,0.27997407184,3.330027485,0.92284406494,0.093964292802,3.1484399531,0.56193562395,0.012850836144,-9.8417603877
989,2,989,0,0,0.28031827848,3.3300251948,0.92284380409,0.093964347346,3.1484377076,0.56193505239,0.012850854341,-9.8517541157
990,2,990,0,0,0.28066263168,3.3300229027,0.92284354304,0.093964401934,3.1484354603,0.56193448036,0.012850872552,-9.8617478383
991,2,991,0,0,0.28100713156,3.3300206088,0.92284328176,0.093964456567,3.148433211,0.56193390786,0.012850890779,-9.8717415554
992,2,992,0,0,0.28135177816,3.3300183129,0.92284302027,0.093964511245,3.14843096,0.56193333488,0.01285090902,-9.8817352671
993,2,993,0,0,0.28169657163,3.3300160152,0.92284275856,0.093964565969,3.1484287071,0.56193276143,0.012850927277,-9.8917289734
994,2,994,0,0,0.28204151203,3.3300137155,0.92284249664,0.093964620739,3.1484264523,0.5619321875,0.012850945549,-9.9017226742
995,2,995,0,0,0.28238659944,3.330011414,0.9228422345,0.093964675553,3.1484241957,0.5619316131,0.012850963836,-9.9117163695
996,2,996,0,0,0.28273183402,3.3300091105,0.92284197214,0.093964730413,3.1484219371,0.56193103821,0.012850982138,-9.9217100593
997,2,997,0,0,0.28307721577,3.3300068052,0.92284170956,0.093964785319,3.1484196768,0.56193046286,0.012851000455,-9.9317037436
998,2,998,0,0,0.28342274485,3.3300044979,0.92284144677,0.09396484027,3.1484174145,0.56192988703,0.012851018787,-9.9416974225
999,2,999,0,0,0.28376842131,3.3300021887,0.92284118376,0.093964895266,3.1484151504,0.56192931072,0.012851037134,-9.9516910959
1000,2,1000,0,0,0.28411424527,3.3299998777,0.92284092053,0.093964950308,3.1484128844,0.56192873393,0.012851055497,-9.9616847638
1001,2,1001,0,0,0.2844602168,3.3299975647,0.92284065708,0.093965005396,3.1484106165,0.56192815667,0.012851073875,-9.9716784261
1002,2,1002,0,0,0.28480633602,3.3299952497,0.92284039341,0.09396506053,3.1484083467,0.56192757892,0.012851092267,-9.981672083
1003,2,1003,0,0,0.28515260299,3.3299929329,0.92284012952,0.093965115709,3.1484060751,0.5619270007,0.012851110675,-9.9916657343
1004,2,1004,0,0,0.28549901785,3.3299906141,0.92283986541,0.093965170934,3.1484038016,0.56192642199,0.012851129099,-10.00165938
1005,2,1005,0,0,0.28584558064,3.3299882935,0.92283960109,0.093965226205,3.1484015262,0.56192584281,0.012851147537,-10.01165302
1006,2,1006,0,0,0.28619229148,3.3299859709,0.92283933654,0.093965281522,3.1483992489,0.56192526315,0.012851165991,-10.021646655
1007,2,1007,0,0,0.28653915047,3.3299836463,0.92283907178,0.093965336885,3.1483969697,0.561924683,0.01285118446,-10.031640284
1008,2,1008,0,0,0.28688615768,3.3299813199,0.92283880679,0.093965392293,3.1483946887,0.56192410238,0.012851202944,-10.041633908
1009,2,1009,0,0,0.28723331322,3.3299789915,0.92283854158,0.093965447748,3.1483924057,0.56192352127,0.012851221444,-10.051627526
1010,2,1010,0,0,0.28758061713,3.3299766612,0.92283827616,0.093965503248,3.1483901209,0.56192293969,0.012851239958,-10.061621139
1011,2,1011,0,0,0.28792806963,3.329974329,0.92283801051,0.093965558795,3.1483878342,0.5619223576,0.012851258489,-10.071614746
1012,2,1012,0,0,0.2882756707,3.3299719948,0.92283774464,0.093965614388,3.1483855455,0.56192177505,0.012851277034,-10.081608347
1013,2,1013,0,0,0.28862342046,3.3299696587,0.92283747856,0.093965670027,3.148383255,0.56192119201,0.012851295595,-10.091601943
1014,2,1014,0,0,0.28897131901,3.3299673206,0.92283721225,0.093965725712,3.1483809626,0.56192060849,0.012851314171,-10.101595533
1015,2,1015,0,0,0.28931936646,3.3299649806,0.92283694571,0.093965781444,3.1483786682,0.56192002447,0.012851332763,-10.111589118
1016,2,1016,0,0,0.28966756288,3.3299626387,0.92283667896,0.093965837222,3.148376372,0.56191943998,0.01285135137,-10.121582697
1017,2,1017,0,0,0.29001590836,3.3299602949,0.92283641199,0.093965893046,3.1483740739,0.561918855,0.012851369992,-10.131576271
1018,2,1018,0,0,0.29036440303,3.329957949,0.92283614479,0.093965948917,3.1483717738,0.56191826953,0.01285138863,-10.141569839
1019,2,1019,0,0,0.29071304694,3.3299556013,0.92283587737,0.093966004834,3.1483694719,0.56191768358,0.012851407283,-10.151563401
1020,2,1020,0,0,0.29106184021,3.3299532515,0.92283560973,0.093966060798,3.148367168,0.56191709714,0.012851425952,-10.161556958
1021,2,1021,0,0,0.29141078291,3.3299508999,0.92283534186,0.093966116808,3.1483648622,0.56191651022,0.012851444636,-10.171550509
1022,2,1022,0,0,0.2917598752,3.3299485462,0.92283507377,0.093966172866,3.1483625545,0.56191592279,0.012851463336,-10.181544054
1023,2,1023,0,0,0.2921091171,3.3299461907,0.92283480546,0.093966228969,3.1483602449,0.56191533489,0.012851482051,-10.191537594
1024,2,1024,0,0,0.29245850868,3.3299438332,0.92283453693,0.093966285118,3.1483579334,0.5619147465,0.012851500781,-10.201531128
1025,2,1025,0,0,0.29280805012,3.3299414737,0.92283426817,0.093966341315,3.14835562,0.56191415762,0.012851519527,-10.211524656
1026,2,1026,0,0,0.2931577415,3.3299391122,0.92283399918,0.093966397559,3.1483533046,0.56191356824,0.012851538289,-10.221518179
1027,2,1027,0,0,0.29350758289,3.3299367488,0.92283372997,0.09396645385,3.1483509873,0.56191297838,0.012851557067,-10.231511696
