,branch,PT,TY,LAB,V_plc,L2-NORM,U(1),U(2),U(3),U(4),U(5),lambda4
3790,2,3790,0,0,0.0023321498905,3.331696854,0.92303404687,0.093924554676,3.150076812,0.56235208585,0.012837562908,-37.865608978
3791,2,3791,0,0,0.0023334210085,3.3316969942,0.92303406282,0.09392455134,3.1500769495,0.56235212082,0.012837561792,-37.875608769
3792,2,3792,0,0,0.002334693513,3.3316971347,0.92303407879,0.093924547997,3.1500770873,0.56235215585,0.012837560674,-37.88560856
3793,2,3793,0,0,0.0023359674066,3.3316972754,0.92303409479,0.09392454465,3.1500772252,0.56235219093,0.012837559555,-37.895608351
3794,2,3794,0,0,0.0023372426913,3.3316974163,0.92303411082,0.093924541297,3.1500773634,0.56235222608,0.012837558434,-37.905608142
3795,2,3795,0,0,0.0023385193695,3.3316975575,0.92303412687,0.093924537939,3.1500775018,0.56235226128,0.012837557311,-37.915607934
3796,2,3796,0,0,0.0023397974436,3.3316976988,0.92303414294,0.093924534575,3.1500776404,0.56235229653,0.012837556186,-37.925607725
3797,2,3797,0,0,0.0023410769156,3.3316978405,0.92303415905,0.093924531205,3.1500777793,0.56235233185,0.012837555059,-37.935607517
3798,2,3798,0,0,0.0023423577881,3.3316979823,0.92303417518,0.093924527831,3.1500779184,0.56235236722,0.01283755393,-37.94560731
3799,2,3799,0,0,0.0023436400632,3.3316981244,0.92303419133,0.093924524451,3.1500780577,0.56235240265,0.0128375528,-37.955607102
3800,2,3800,0,0,0.0023449237432,3.3316982667,0.92303420752,0.093924521064,3.1500781973,0.56235243814,0.012837551667,-37.965606895
3801,2,3801,0,0,0.0023462088306,3.3316984092,0.92303422373,0.093924517673,3.150078337,0.56235247369,0.012837550533,-37.975606688
3802,2,3802,0,0,0.0023474953276,3.331698552,0.92303423996,0.093924514277,3.150078477,0.56235250928,0.012837549398,-37.985606481
3803,2,3803,0,0,0.0023487832364,3.331698695,0.92303425622,0.093924510874,3.1500786172,0.56235254495,0.01283754826,-37.995606274
3804,2,3804,0,0,0.0023500725596,3.3316988382,0.92303427251,0.093924507466,3.1500787577,0.56235258067,0.01283754712,-38.005606067
3805,2,3805,0,0,0.0023513632993,3.3316989817,0.92303428882,0.093924504053,3.1500788984,0.56235261644,0.012837545979,-38.015605861
3806,2,3806,0,0,0.0023526554579,3.3316991254,0.92303430517,0.093924500633,3.1500790393,0.56235265229,0.012837544835,-38.025605655
3807,2,3807,0,0,0.0023539490378,3.3316992694,0.92303432153,0.093924497209,3.1500791804,0.56235268818,0.01283754369,-38.035605449
3808,2,3808,0,0,0.0023552440412,3.3316994136,0.92303433793,0.093924493778,3.1500793218,0.56235272414,0.012837542543,-38.045605244
3809,2,3809,0,0,0.0023565404706,3.331699558,0.92303435435,0.093924490342,3.1500794634,0.56235276015,0.012837541393,-38.055605038
3810,2,3810,0,0,0.0023578383284,3.3316997026,0.9230343708,0.0939244869,3.1500796053,0.56235279622,0.012837540243,-38.065604833
3811,2,3811,0,0,0.0023591376168,3.3316998475,0.92303438727,0.093924483453,3.1500797473,0.56235283235,0.01283753909,-38.075604628
3812,2,3812,0,0,0.0023604383383,3.3316999926,0.92303440378,0.09392448,3.1500798896,0.56235286854,0.012837537935,-38.085604424
3813,2,3813,0,0,0.0023617404952,3.331700138,0.92303442031,0.093924476542,3.1500800322,0.56235290479,0.012837536779,-38.095604219
3814,2,3814,0,0,0.0023630440898,3.3317002836,0.92303443686,0.093924473078,3.1500801749,0.5623529411,0.01283753562,-38.105604015
3815,2,3815,0,0,0.0023643491247,3.3317004294,0.92303445344,0.093924469608,3.1500803179,0.56235297746,0.01283753446,-38.115603811
3816,2,3816,0,0,0.0023656556021,3.3317005755,0.92303447006,0.093924466133,3.1500804612,0.56235301389,0.012837533298,-38.125603607
3817,2,3817,0,0,0.0023669635245,3.3317007218,0.92303448669,0.093924462651,3.1500806046,0.56235305038,0.012837532133,-38.135603403
3818,2,3818,0,0,0.0023682728942,3.3317008684,0.92303450336,0.093924459165,3.1500807483,0.56235308693,0.012837530967,-38.1456032
3819,2,3819,0,0,0.0023695837137,3.3317010152,0.92303452005,0.093924455672,3.1500808923,0.56235312354,0.012837529799,-38.155602996
3820,2,3820,0,0,0.0023708959854,3.3317011622,0.92303453677,0.093924452173,3.1500810365,0.56235316021,0.012837528629,-38.165602793
3821,2,3821,0,0,0.0023722097116,3.3317013095,0.92303455352,0.09392444867,3.1500811809,0.56235319693,0.012837527458,-38.175602591
3822,2,3822,0,0,0.0023735248949,3.331701457,0.92303457029,0.09392444516,3.1500813255,0.56235323371,0.012837526284,-38.185602388
3823,2,3823,0,0,0.0023748415376,3.3317016048,0.9230345871,0.093924441644,3.1500814704,0.56235327057,0.012837525108,-38.195602186
3824,2,3824,0,0,0.0023761596422,3.3317017528,0.92303460393,0.093924438123,3.1500816156,0.56235330747,0.01283752393,-38.205601983
3825,2,3825,0,0,0.002377479211,3.331701901,0.92303462078,0.093924434595,3.1500817609,0.56235334444,0.012837522751,-38.215601781
3826,2,3826,0,0,0.0023788002467,3.3317020495,0.92303463767,0.093924431063,3.1500819065,0.56235338147,0.01283752157,-38.22560158
3827,2,3827,0,0,0.0023801227515,3.3317021982,0.92303465458,0.093924427525,3.1500820523,0.56235341855,0.012837520386,-38.235601378
3828,2,3828,0,0,0.002381446728,3.3317023472,0.92303467152,0.09392442398,3.1500821984,0.5623534557,0.012837519201,-38.245601177
3829,2,3829,0,0,0.0023827721785,3.3317024964,0.92303468849,0.093924420429,3.1500823448,0.56235349292,0.012837518013,-38.255600975
3830,2,3830,0,0,0.0023840991057,3.3317026458,0.92303470548,0.093924416874,3.1500824913,0.56235353018,0.012837516825,-38.265600774
3831,2,3831,0,0,0.0023854275118,3.3317027956,0.92303472251,0.093924413312,3.1500826381,0.56235356752,0.012837515633,-38.275600574
3832,2,3832,0,0,0.0023867573995,3.3317029455,0.92303473956,0.093924409744,3.1500827851,0.56235360491,0.01283751444,-38.285600373
3833,2,3833,0,0,0.0023880887712,3.3317030957,0.92303475664,0.093924406171,3.1500829324,0.56235364237,0.012837513245,-38.295600173
3834,2,3834,0,0,0.0023894216293,3.3317032462,0.92303477374,0.093924402591,3.1500830799,0.56235367989,0.012837512048,-38.305599972
3835,2,3835,0,0,0.0023907559765,3.3317033968,0.92303479088,0.093924399006,3.1500832277,0.56235371746,0.012837510849,-38.315599772
3836,2,3836,0,0,0.0023920918151,3.3317035478,0.92303480804,0.093924395415,3.1500833757,0.5623537551,0.012837509648,-38.325599572
3837,2,3837,0,0,0.0023934291476,3.331703699,0.92303482523,0.093924391818,3.1500835239,0.56235379281,0.012837508445,-38.335599373
3838,2,3838,0,0,0.0023947679767,3.3317038504,0.92303484246,0.093924388215,3.1500836724,0.56235383057,0.01283750724,-38.345599173
3839,2,3839,0,0,0.0023961083047,3.3317040021,0.9230348597,0.093924384606,3.1500838212,0.5623538684,0.012837506033,-38.355598974
3840,2,3840,0,0,0.0023974501343,3.331704154,0.92303487698,0.093924380991,3.1500839701,0.56235390628,0.012837504825,-38.365598775
3841,2,3841,0,0,0.0023987934679,3.3317043062,0.92303489428,0.093924377371,3.1500841193,0.56235394423,0.012837503614,-38.375598576
3842,2,3842,0,0,0.002400138308,3.3317044586,0.92303491162,0.093924373744,3.1500842688,0.56235398224,0.012837502401,-38.385598377
3843,2,3843,0,0,0.0024014846573,3.3317046113,0.92303492898,0.093924370112,3.1500844185,0.56235402032,0.012837501186,-38.395598179
3844,2,3844,0,0,0.0024028325182,3.3317047642,0.92303494637,0.093924366473,3.1500845685,0.56235405846,0.012837499969,-38.405597981
3845,2,3845,0,0,0.0024041818933,3.3317049174,0.92303496378,0.093924362829,3.1500847187,0.56235409665,0.012837498751,-38.415597782
3846,2,3846,0,0,0.0024055327852,3.3317050708,0.92303498123,0.093924359179,3.1500848691,0.56235413491,0.01283749753,-38.425597584
3847,2,3847,0,0,0.0024068851963,3.3317052245,0.92303499871,0.093924355521,3.1500850198,0.56235417325,0.012837496307,-38.435597387
3848,2,3848,0,0,0.0024082391294,3.3317053785,0.92303501621,0.093924351859,3.1500851708,0.56235421163,0.012837495082,-38.445597189
3849,2,3849,0,0,0.0024095945869,3.3317055326,0.92303503375,0.093924348191,3.1500853219,0.56235425008,0.012837493855,-38.455596991
3850,2,3850,0,0,0.0024109515714,3.3317056871,0.92303505131,0.093924344516,3.1500854734,0.56235428859,0.012837492627,-38.465596794
3851,2,3851,0,0,0.0024123100855,3.3317058418,0.9230350689,0.093924340836,3.1500856251,0.56235432717,0.012837491396,-38.475596597
3852,2,3852,0,0,0.0024136701318,3.3317059967,0.92303508652,0.093924337149,3.150085777,0.56235436581,0.012837490163,-38.4855964
3853,2,3853,0,0,0.0024150317129,3.3317061519,0.92303510417,0.093924333456,3.1500859292,0.56235440451,0.012837488928,-38.495596203
3854,2,3854,0,0,0.0024163948314,3.3317063074,0.92303512185,0.093924329757,3.1500860817,0.56235444328,0.012837487691,-38.505596007
3855,2,3855,0,0,0.0024177594899,3.3317064631,0.92303513955,0.093924326053,3.1500862343,0.56235448211,0.012837486452,-38.51559581
3856,2,3856,0,0,0.0024191256909,3.3317066191,0.92303515729,0.093924322341,3.1500863873,0.56235452101,0.012837485211,-38.525595614
3857,2,3857,0,0,0.0024204934373,3.3317067753,0.92303517505,0.093924318625,3.1500865405,0.56235455997,0.012837483968,-38.535595418
3858,2,3858,0,0,0.0024218627314,3.3317069318,0.92303519285,0.093924314901,3.1500866939,0.56235459899,0.012837482723,-38.545595221
3859,2,3859,0,0,0.002423233576,3.3317070886,0.92303521067,0.093924311172,3.1500868476,0.56235463808,0.012837481476,-38.555595026
3860,2,3860,0,0,0.0024246059738,3.3317072455,0.92303522852,0.093924307438,3.1500870015,0.56235467722,0.012837480227,-38.56559483
3861,2,3861,0,0,0.0024259799273,3.3317074028,0.9230352464,0.093924303696,3.1500871557,0.56235471644,0.012837478975,-38.575594634
3862,2,3862,0,0,0.0024273554392,3.3317075603,0.92303526432,0.093924299947,3.1500873102,0.56235475573,0.012837477722,-38.585594439
3863,2,3863,0,0,0.0024287325121,3.3317077181,0.92303528226,0.093924296194,3.1500874649,0.56235479506,0.012837476467,-38.595594243
3864,2,3864,0,0,0.0024301111488,3.3317078761,0.92303530022,0.093924292435,3.1500876198,0.56235483447,0.01283747521,-38.605594048
3865,2,3865,0,0,0.0024314913519,3.3317080344,0.92303531822,0.093924288669,3.150087775,0.56235487394,0.01283747395,-38.615593853
3866,2,3866,0,0,0.002432873124,3.3317081929,0.92303533625,0.093924284896,3.1500879305,0.56235491348,0.012837472689,-38.625593658
3867,2,3867,0,0,0.0024342564678,3.3317083517,0.92303535431,0.093924281118,3.1500880862,0.56235495308,0.012837471425,-38.635593464
3868,2,3868,0,0,0.002435641386,3.3317085108,0.9230353724,0.093924277334,3.1500882422,0.56235499275,0.012837470159,-38.645593269
3869,2,3869,0,0,0.0024370278814,3.3317086702,0.92303539052,0.093924273542,3.1500883985,0.56235503249,0.012837468891,-38.655593074
3870,2,3870,0,0,0.0024384159565,3.3317088297,0.92303540866,0.093924269746,3.1500885549,0.56235507228,0.012837467622,-38.66559288
3871,2,3871,0,0,0.0024398056142,3.3317089896,0.92303542684,0.093924265942,3.1500887117,0.56235511215,0.01283746635,-38.675592686
3872,2,3872,0,0,0.002441196857,3.3317091497,0.92303544505,0.093924262133,3.1500888687,0.56235515207,0.012837465076,-38.685592491
3873,2,3873,0,0,0.0024425896878,3.3317093101,0.92303546329,0.093924258317,3.150089026,0.56235519207,0.0128374638,-38.695592297
3874,2,3874,0,0,0.0024439841092,3.3317094707,0.92303548155,0.093924254495,3.1500891835,0.56235523213,0.012837462522,-38.705592103
3875,2,3875,0,0,0.002445380124,3.3317096316,0.92303549985,0.093924250666,3.1500893413,0.56235527226,0.012837461241,-38.715591909
3876,2,3876,0,0,0.0024467777349,3.3317097928,0.92303551818,0.093924246831,3.1500894993,0.56235531245,0.012837459959,-38.725591716
3877,2,3877,0,0,0.0024481769447,3.3317099543,0.92303553654,0.093924242991,3.1500896576,0.56235535271,0.012837458674,-38.735591522
3878,2,3878,0,0,0.002449577756,3.331710116,0.92303555492,0.093924239144,3.1500898162,0.56235539303,0.012837457388,-38.745591328
3879,2,3879,0,0,0.0024509801717,3.3317102779,0.92303557334,0.09392423529,3.150089975,0.56235543342,0.012837456099,-38.755591135
3880,2,3880,0,0,0.0024523841945,3.3317104402,0.92303559179,0.09392423143,3.1500901341,0.56235547388,0.012837454808,-38.765590942
3881,2,3881,0,0,0.0024537898272,3.3317106027,0.92303561027,0.093924227564,3.1500902934,0.5623555144,0.012837453515,-38.775590748
3882,2,3882,0,0,0.0024551970725,3.3317107654,0.92303562878,0.093924223691,3.150090453,0.56235555499,0.01283745222,-38.785590555
3883,2,3883,0,0,0.0024566059332,3.3317109284,0.92303564731,0.093924219813,3.1500906128,0.56235559564,0.012837450923,-38.795590362
3884,2,3884,0,0,0.0024580164121,3.3317110918,0.92303566588,0.093924215927,3.150090773,0.56235563637,0.012837449624,-38.805590169
3885,2,3885,0,0,0.002459428512,3.3317112553,0.92303568448,0.093924212036,3.1500909334,0.56235567715,0.012837448322,-38.815589976
3886,2,3886,0,0,0.0024608422357,3.3317114192,0.92303570311,0.093924208138,3.150091094,0.56235571801,0.012837447019,-38.825589783
3887,2,3887,0,0,0.0024622575859,3.3317115833,0.92303572177,0.093924204233,3.150091255,0.56235575894,0.012837445713,-38.83558959
3888,2,3888,0,0,0.0024636745656,3.3317117476,0.92303574046,0.093924200322,3.1500914161,0.56235579993,0.012837444405,-38.845589397
3889,2,3889,0,0,0.0024650931775,3.3317119123,0.92303575918,0.093924196405,3.1500915776,0.56235584098,0.012837443095,-38.855589204
3890,2,3890,0,0,0.0024665134244,3.3317120772,0.92303577794,0.093924192481,3.1500917393,0.56235588211,0.012837441783,-38.865589012
3891,2,3891,0,0,0.0024679353092,3.3317122424,0.92303579672,0.093924188551,3.1500919013,0.56235592331,0.012837440469,-38.875588819
3892,2,3892,0,0,0.0024693588347,3.3317124078,0.92303581554,0.093924184614,3.1500920635,0.56235596457,0.012837439152,-38.885588626
3893,2,3893,0,0,0.0024707840037,3.3317125735,0.92303583438,0.093924180672,3.150092226,0.56235600589,0.012837437834,-38.895588434
3894,2,3894,0,0,0.0024722108191,3.3317127396,0.92303585326,0.093924176722,3.1500923888,0.56235604729,0.012837436513,-38.905588241
3895,2,3895,0,0,0.0024736392837,3.3317129059,0.92303587217,0.093924172765,3.1500925518,0.56235608876,0.012837435189,-38.915588049
3896,2,3896,0,0,0.0024750694005,3.3317130724,0.9230358911,0.093924168804,3.1500927151,0.56235613028,0.012837433865,-38.925587856
3897,2,3897,0,0,0.0024765011723,3.3317132392,0.92303591007,0.093924164835,3.1500928787,0.56235617188,0.012837432537,-38.935587664
3898,2,3898,0,0,0.0024779346019,3.3317134063,0.92303592907,0.09392416086,3.1500930425,0.56235621355,0.012837431208,-38.945587471
3899,2,3899,0,0,0.0024793696922,3.3317135737,0.9230359481,0.093924156877,3.1500932066,0.56235625529,0.012837429876,-38.955587279
3900,2,3900,0,0,0.0024808064461,3.3317137413,0.92303596717,0.093924152889,3.150093371,0.56235629709,0.012837428542,-38.965587086
3901,2,3901,0,0,0.0024822448666,3.3317139092,0.92303598626,0.093924148894,3.1500935357,0.56235633896,0.012837427206,-38.975586894
3902,2,3902,0,0,0.0024836849565,3.3317140774,0.92303600538,0.093924144893,3.1500937006,0.5623563809,0.012837425868,-38.985586701
3903,2,3903,0,0,0.0024851267187,3.3317142458,0.92303602454,0.093924140885,3.1500938658,0.56235642291,0.012837424528,-38.995586509
3904,2,3904,0,0,0.0024865701561,3.3317144146,0.92303604373,0.09392413687,3.1500940312,0.56235646499,0.012837423185,-39.005586317
3905,2,3905,0,0,0.0024880152717,3.3317145836,0.92303606295,0.093924132848,3.150094197,0.56235650714,0.01283742184,-39.015586124
3906,2,3906,0,0,0.0024894620684,3.3317147529,0.9230360822,0.09392412882,3.150094363,0.56235654936,0.012837420493,-39.025585932
3907,2,3907,0,0,0.0024909105492,3.3317149225,0.92303610148,0.093924124786,3.1500945292,0.56235659165,0.012837419144,-39.035585739
3908,2,3908,0,0,0.0024923607169,3.3317150923,0.92303612079,0.093924120745,3.1500946958,0.562356634,0.012837417793,-39.045585546
3909,2,3909,0,0,0.0024938125745,3.3317152625,0.92303614014,0.093924116697,3.1500948626,0.56235667643,0.012837416439,-39.055585354
3910,2,3910,0,0,0.002495266125,3.3317154329,0.92303615951,0.093924112643,3.1500950297,0.56235671892,0.012837415083,-39.065585161
3911,2,3911,0,0,0.0024967213713,3.3317156035,0.92303617892,0.093924108582,3.1500951971,0.56235676148,0.012837413725,-39.075584968
3912,2,3912,0,0,0.0024981783164,3.3317157745,0.92303619836,0.093924104515,3.1500953647,0.56235680412,0.012837412365,-39.085584776
3913,2,3913,0,0,0.0024996369633,3.3317159457,0.92303621783,0.093924100441,3.1500955326,0.56235684682,0.012837411002,-39.095584583
3914,2,3914,0,0,0.002501097315,3.3317161173,0.92303623734,0.093924096359,3.1500957008,0.56235688959,0.012837409637,-39.10558439
3915,2,3915,0,0,0.0025025593744,3.3317162891,0.92303625688,0.093924092271,3.1500958693,0.56235693244,0.01283740827,-39.115584197
3916,2,3916,0,0,0.0025040231447,3.3317164611,0.92303627644,0.093924088178,3.150096038,0.56235697535,0.012837406901,-39.125584004
3917,2,3917,0,0,0.0025054886286,3.3317166335,0.92303629604,0.093924084077,3.150096207,0.56235701833,0.01283740553,-39.135583811
3918,2,3918,0,0,0.0025069558294,3.3317168062,0.92303631567,0.093924079969,3.1500963763,0.56235706138,0.012837404156,-39.145583617
3919,2,3919,0,0,0.0025084247499,3.3317169791,0.92303633534,0.093924075854,3.1500965459,0.56235710451,0.01283740278,-39.155583424
3920,2,3920,0,0,0.0025098953932,3.3317171523,0.92303635503,0.093924071734,3.1500967157,0.5623571477,0.012837401402,-39.165583231
3921,2,3921,0,0,0.0025113677624,3.3317173258,0.92303637476,0.093924067606,3.1500968858,0.56235719096,0.012837400022,-39.175583037
3922,2,3922,0,0,0.0025128418605,3.3317174995,0.92303639452,0.093924063472,3.1500970562,0.56235723429,0.012837398639,-39.185582843
3923,2,3923,0,0,0.0025143176905,3.3317176736,0.92303641432,0.09392405933,3.1500972269,0.56235727771,0.012837397254,-39.195582649
3924,2,3924,0,0,0.0025157952555,3.331717848,0.92303643414,0.093924055182,3.1500973979,0.56235732118,0.012837395867,-39.205582456
3925,2,3925,0,0,0.0025172745586,3.3317180226,0.923036454,0.093924051028,3.1500975691,0.56235736473,0.012837394477,-39.215582261
3926,2,3926,0,0,0.0025187556028,3.3317181975,0.92303647389,0.093924046866,3.1500977406,0.56235740835,0.012837393086,-39.225582067
3927,2,3927,0,0,0.0025202383912,3.3317183727,0.92303649381,0.093924042697,3.1500979124,0.56235745204,0.012837391691,-39.235581873
3928,2,3928,0,0,0.0025217229269,3.3317185482,0.92303651376,0.093924038522,3.1500980845,0.5623574958,0.012837390295,-39.245581678
3929,2,3929,0,0,0.0025232092129,3.331718724,0.92303653375,0.09392403434,3.1500982569,0.56235753963,0.012837388897,-39.255581484
3930,2,3930,0,0,0.0025246972524,3.3317189001,0.92303655377,0.093924030151,3.1500984295,0.56235758354,0.012837387496,-39.265581289
3931,2,3931,0,0,0.0025261870485,3.3317190764,0.92303657382,0.093924025956,3.1500986024,0.56235762752,0.012837386093,-39.275581094
3932,2,3932,0,0,0.0025276786043,3.331719253,0.92303659391,0.093924021753,3.1500987756,0.56235767156,0.012837384687,-39.285580898
3933,2,3933,0,0,0.0025291719229,3.3317194299,0.92303661403,0.093924017544,3.1500989491,0.56235771568,0.01283738328,-39.295580703
3934,2,3934,0,0,0.0025306670074,3.3317196071,0.92303663417,0.093924013328,3.1500991228,0.56235775987,0.01283738187,-39.305580507
3935,2,3935,0,0,0.002532163861,3.3317197846,0.92303665436,0.093924009105,3.1500992969,0.56235780413,0.012837380457,-39.315580311
3936,2,3936,0,0,0.0025336624868,3.3317199624,0.92303667458,0.093924004875,3.1500994712,0.56235784847,0.012837379043,-39.325580115
