,branch,PT,TY,LAB,V_plc,L2-NORM,PERIOD,PAR(5),PAR(6),PAR(7),PAR(8),PAR(40),PAR(41),PAR(42),PAR(43),PAR(80)
3207,-1,3207,0,0,0.59545155447,0.546891862,97.480706513,0.27325297552,0.4354020177,0.10526046765,0.48568954039,0.09310326198,0.29746915744,0.028752883816,0.28159118947,3.0
3208,-1,3208,0,0,0.59548833965,0.54692490176,97.507399541,0.27317728399,0.43527654391,0.10518901278,0.48569997251,0.093129715131,0.29751334828,0.028772405795,0.28168618453,3.0
3209,-1,3209,0,0,0.59552502848,0.54695797444,97.534086423,0.27307712613,0.43515351831,0.10511608107,0.48572181872,0.093154538102,0.29755313086,0.028792594325,0.2817895797,3.0
3210,-1,3210,0,0,0.59556162046,0.54699107991,97.560767034,0.27296641562,0.43502955556,0.10504426386,0.48574180488,0.093179630395,0.29759306355,0.028813013943,0.28189394674,3.0
3211,-1,3211,0,0,0.59559811509,0.54702421803,97.58744124,0.27290995949,0.43490370853,0.10497284984,0.48575203659,0.093207084913,0.29763458714,0.028833633927,0.28199015334,3.0
3212,-1,3212,0,0,0.59563451195,0.54705738873,97.614108962,0.27280972581,0.43478138061,0.10489949073,0.48577034624,0.093231816508,0.29767576095,0.028854360763,0.28209351789,3.0
3213,-1,3213,0,0,0.59567081052,0.5470905919,97.640770066,0.2726989006,0.43465672754,0.10482801647,0.48578680304,0.093256817262,0.29771707537,0.028875317465,0.2821978586,3.0
3214,-1,3214,0,0,0.5957070103,0.54712382739,97.667424424,0.27264285392,0.43453185538,0.10475623221,0.48579508751,0.093287896052,0.29776673889,0.028895970395,0.28229523612,3.0
3215,-1,3215,0,0,0.59574311082,0.54715709513,97.694071941,0.2725446577,0.43440815942,0.1046830557,0.48581059962,0.093312144458,0.29780671904,0.028917153748,0.28239749285,3.0
3216,-1,3216,0,0,0.59577911159,0.54719039499,97.72071249,0.27243576601,0.43428426361,0.10461072712,0.48582426157,0.093336656485,0.2978468487,0.028938566248,0.28250071406,3.0
3217,-1,3217,0,0,0.59581501207,0.54722372684,97.747345938,0.27237187366,0.43415940335,0.1045389236,0.48583462403,0.093363657003,0.29787507089,0.028959423372,0.28260356011,3.0
3218,-1,3218,0,0,0.59585081182,0.5472570906,97.773972194,0.27226901343,0.43403439727,0.10446618021,0.48584665531,0.09339114083,0.29791648872,0.028981112805,0.28270501133,3.0
3219,-1,3219,0,0,0.5958865103,0.54729048615,97.800591126,0.27215556105,0.43391118125,0.10439241027,0.48585684353,0.093417192808,0.29795805576,0.029003030368,0.28280741974,3.0
3220,-1,3220,0,0,0.59592210701,0.54732391336,97.827202608,0.2720995109,0.43378560965,0.10432112182,0.48586750607,0.093439891231,0.29800129252,0.029023863283,0.28291345832,3.0
3221,-1,3221,0,0,0.59595760145,0.54735737213,97.853806533,0.27199303775,0.43366120786,0.10424833266,0.48587622528,0.09346723656,0.29804360792,0.029046033989,0.28301454214,3.0
3222,-1,3222,0,0,0.59599299311,0.54739086235,97.880402776,0.27189257672,0.43353733183,0.10417398794,0.48588310761,0.093494890322,0.29808607219,0.029068431961,0.28311658223,3.0
3223,-1,3223,0,0,0.59602828145,0.54742438389,97.90699121,0.27183074499,0.43341134875,0.1041028907,0.48589562802,0.093517438703,0.29814875043,0.029088703594,0.28322398299,3.0
3224,-1,3224,0,0,0.59606346598,0.54745793665,97.933571724,0.27172529519,0.43328750236,0.10402975134,0.48590177096,0.093544754144,0.29818981531,0.029111275287,0.28332505965,3.0
3225,-1,3225,0,0,0.59609854616,0.54749152052,97.960144193,0.27161958284,0.4331629989,0.10395558428,0.4859060786,0.093572378677,0.29823102022,0.02913407386,0.28342709692,3.0
3226,-1,3226,0,0,0.59613352148,0.54752513536,97.986708491,0.27155923652,0.43303708794,0.10388404847,0.48591961643,0.09359606959,0.29826087729,0.029154199712,0.28353533101,3.0
3227,-1,3227,0,0,0.5961683914,0.54755878108,98.013264503,0.27145272051,0.43291303356,0.1038106987,0.4859231226,0.093623473878,0.29830345175,0.029175770598,0.28363655653,3.0
3228,-1,3228,0,0,0.5962031554,0.54759245755,98.039812102,0.27135019703,0.43278842221,0.10373646071,0.4859247955,0.093651189553,0.29834616533,0.029194734893,0.28373874925,3.0
3229,-1,3229,0,0,0.59623781293,0.54762616466,98.066351159,0.2712889904,0.43266321639,0.10366429564,0.48594109851,0.093674143347,0.29838252063,0.029217147819,0.28384859588,3.0
3230,-1,3230,0,0,0.59627236348,0.5476599023,98.092881566,0.27118346396,0.43253719454,0.10359141236,0.48594234646,0.093700918802,0.298424686,0.029236206151,0.28395536036,3.0
3231,-1,3231,0,0,0.59630680649,0.54769367035,98.119403191,0.27107508417,0.43241370909,0.10351677627,0.4859417608,0.09372799785,0.29846699904,0.02925551718,0.28405612275,3.0
3232,-1,3232,0,0,0.59634114141,0.54772746868,98.145915898,0.27101461838,0.4322885106,0.10344332678,0.48595817652,0.093755592588,0.29851077603,0.029277699559,0.28415573557,3.0
3233,-1,3233,0,0,0.59637536772,0.5477612972,98.172419589,0.27090657677,0.43216045629,0.10337122928,0.48595693516,0.09378170983,0.29855322709,0.029297115155,0.28426209489,3.0
3234,-1,3234,0,0,0.59640948485,0.54779515579,98.198914125,0.27080788672,0.43203810385,0.10329741797,0.48595696452,0.093808122419,0.29859582537,0.02931678324,0.28436950711,3.0
3235,-1,3235,0,0,0.59644349225,0.54782904431,98.225399372,0.27074308162,0.43191281237,0.10322351823,0.48597557289,0.093835440638,0.29864098702,0.02933940096,0.28447291288,3.0
3236,-1,3236,0,0,0.59647738937,0.54786296267,98.251875225,0.27063605175,0.43178652194,0.10314928285,0.48597247152,0.093863119688,0.29868361927,0.029359081283,0.28457572006,3.0
3237,-1,3237,0,0,0.59651117565,0.54789691075,98.278341547,0.27053177176,0.4316611018,0.10307683885,0.4859910102,0.093891117001,0.29872639823,0.029379014467,0.28467953094,3.0
3238,-1,3238,0,0,0.5965448505,0.54793088839,98.304798193,0.27046600292,0.43153631614,0.10300302825,0.48599094817,0.093916997727,0.29880364149,0.029401779836,0.28478914938,3.0
3239,-1,3239,0,0,0.5965784134,0.54796489556,98.331245078,0.27035560312,0.43141080806,0.10292772796,0.48600449955,0.093943601169,0.29884523972,0.029421670656,0.28489801647,3.0
3240,-1,3240,0,0,0.59661186376,0.54799893208,98.357682055,0.27026502878,0.43128379241,0.10285467668,0.48602266989,0.093970508616,0.29888698423,0.029441815041,0.28500509059,3.0
3241,-1,3241,0,0,0.59664520098,0.54803299784,98.384108974,0.27019281853,0.43116002711,0.1027811495,0.48601729605,0.093999722817,0.2989334672,0.029466384053,0.28510344614,3.0
3242,-1,3242,0,0,0.59667842454,0.54806709276,98.410525755,0.27008308469,0.43103346656,0.10270519403,0.48602422807,0.094026231498,0.29897927478,0.029486154357,0.28521186921,3.0
3243,-1,3243,0,0,0.59671153382,0.5481012167,98.436932247,0.26998895386,0.43090773815,0.10263301076,0.48604247252,0.094053043718,0.29902522779,0.029506181037,0.28532138952,3.0
3244,-1,3244,0,0,0.59674452824,0.54813536952,98.463328309,0.26992399657,0.43078072919,0.1025590974,0.48604298305,0.09408123397,0.29902976398,0.029530658791,0.28541953016,3.0
3245,-1,3245,0,0,0.59677740723,0.54816955116,98.489713842,0.26982181789,0.43065722722,0.10248470498,0.48604076544,0.094109718985,0.29907380796,0.02955039696,0.28552523087,3.0
3246,-1,3246,0,0,0.59681017019,0.54820376148,98.516088704,0.26970866607,0.43052966542,0.10240848069,0.48605935323,0.094138536524,0.29911799682,0.02957039374,0.28563199147,3.0
3247,-1,3247,0,0,0.59684281651,0.54823800034,98.542452754,0.26964357766,0.43040542699,0.10233543114,0.4860760949,0.094166540133,0.29917245696,0.029589473447,0.28573816949,3.0
3248,-1,3248,0,0,0.59687534563,0.54827226767,98.56880589,0.26953483747,0.43027707488,0.10226051754,0.48609059372,0.09419582567,0.29921787282,0.029610352599,0.285845223,3.0
3249,-1,3249,0,0,0.59690775692,0.54830656333,98.595147971,0.26942996584,0.430152792,0.10218747361,0.48610307947,0.094223386072,0.29926343272,0.029631485061,0.28595336111,3.0
3250,-1,3250,0,0,0.59694004977,0.5483408872,98.621478854,0.26934722788,0.43002518102,0.10211293809,0.48611641249,0.094251187832,0.29929804409,0.029654895316,0.28605927094,3.0
3251,-1,3251,0,0,0.59697222361,0.54837523919,98.647798439,0.26924875968,0.42990080877,0.10203810947,0.48612099187,0.094278603349,0.29934320173,0.02967736708,0.28616795441,3.0
3252,-1,3252,0,0,0.5970042778,0.54840961919,98.674106585,0.26917768082,0.42977427559,0.10196212884,0.48612360769,0.09430529343,0.29938850265,0.029700084123,0.28627775153,3.0
3253,-1,3253,0,0,0.59703621171,0.54844402705,98.70040315,0.26907524568,0.42964715379,0.10188817921,0.48611683936,0.094331933556,0.29946625795,0.029726355902,0.28638372948,3.0
3254,-1,3254,0,0,0.59706802475,0.54847846271,98.726688028,0.2689677408,0.42952152158,0.10181433723,0.48611366229,0.094359344763,0.29951315619,0.029749955719,0.28649430665,3.0
3255,-1,3255,0,0,0.59709971628,0.54851292603,98.752961079,0.26889787532,0.42939573822,0.10173869084,0.48610855752,0.094387075537,0.2995577303,0.029769501868,0.2866014366,3.0
3256,-1,3256,0,0,0.59713128566,0.54854741687,98.779222151,0.26879074475,0.4292677,0.10166454584,0.48610741111,0.094417768643,0.29958634239,0.029789025834,0.28670341334,3.0
3257,-1,3257,0,0,0.5971627323,0.54858193518,98.80547116,0.26869650708,0.4291430614,0.10158916994,0.48611560058,0.094447468929,0.29963304318,0.029808731506,0.28681184833,3.0
3258,-1,3258,0,0,0.59719405553,0.54861648083,98.831707955,0.2686231919,0.42901427985,0.10151289114,0.4861321589,0.09447704223,0.29967988516,0.029828703938,0.28692140094,3.0
3259,-1,3259,0,0,0.59722525471,0.5486510537,98.857932394,0.2685038803,0.42888970892,0.10143954419,0.48613397215,0.094500720477,0.29970109364,0.029849867652,0.28703551489,3.0
3260,-1,3260,0,0,0.59725632923,0.5486856537,98.884144372,0.26843334824,0.42876228903,0.10136348064,0.48614885961,0.094528973778,0.29974682955,0.029870191805,0.28714070624,3.0
3261,-1,3261,0,0,0.59728727841,0.54872028072,98.910343749,0.26835063595,0.42863529832,0.10128776819,0.48616166613,0.0945575602,0.29979270581,0.029890780609,0.28724675937,3.0
3262,-1,3262,0,0,0.59731810158,0.54875493462,98.936530375,0.26825151389,0.42850744938,0.10121230496,0.48616321278,0.094588148958,0.29984945091,0.029912275687,0.28735334036,3.0
3263,-1,3263,0,0,0.59734879814,0.54878961536,98.962704161,0.2681647641,0.42838268455,0.10113774935,0.48617453035,0.094618082671,0.29989513865,0.029933178502,0.28746244843,3.0
3264,-1,3264,0,0,0.59737936739,0.5488243228,98.988864958,0.26806631041,0.42825517902,0.10106320995,0.48618377419,0.094648374705,0.2999409583,0.029954344104,0.28757269194,3.0
3265,-1,3265,0,0,0.59740980866,0.54885905683,99.015012628,0.26797710892,0.42812875992,0.1009877349,0.48618404018,0.094673034898,0.29998764125,0.02997609065,0.2876837497,3.0
3266,-1,3266,0,0,0.59744012131,0.54889381738,99.04114706,0.26788130205,0.42800141209,0.10091163313,0.48619252173,0.094702567426,0.30003353665,0.029997485716,0.28779085141,3.0
3267,-1,3267,0,0,0.59747030464,0.54892860432,99.067268115,0.26777404255,0.42787122691,0.10083546346,0.4861989319,0.094732453034,0.30007956292,0.030019142236,0.28789906078,3.0
3268,-1,3268,0,0,0.59750035796,0.54896341756,99.093375656,0.26769418858,0.42774751988,0.10075962473,0.48620210212,0.09476068842,0.30013064658,0.030040889543,0.28801151878,3.0
3269,-1,3269,0,0,0.59753028062,0.54899825702,99.119469573,0.26758750255,0.42761737896,0.10068509317,0.48620662133,0.09478928321,0.30017643997,0.030062883394,0.28812425395,3.0
3270,-1,3270,0,0,0.5975600719,0.54903312258,99.145549728,0.2674696769,0.4274934282,0.10060944717,0.48620907916,0.094818217875,0.30022236335,0.030085136657,0.28823818845,3.0
3271,-1,3271,0,0,0.59758973111,0.54906801415,99.171615981,0.26739781071,0.42736293122,0.10053366423,0.48621210544,0.094847632453,0.30028591109,0.030107175999,0.28834744636,3.0
3272,-1,3272,0,0,0.59761925756,0.54910293166,99.197668227,0.26727964833,0.42723871475,0.1004576539,0.48621233888,0.094877445011,0.30033136642,0.030129801056,0.28845367789,3.0
3273,-1,3273,0,0,0.59764865054,0.549137875,99.223706326,0.26721072257,0.42711088708,0.10038091911,0.48621052321,0.094907615897,0.30037695098,0.03015268325,0.28856100981,3.0
3274,-1,3274,0,0,0.59767790933,0.54917284409,99.249730141,0.26710733539,0.42698113362,0.1003058815,0.48621640938,0.094935817637,0.30039781233,0.030174301412,0.28867590835,3.0
3275,-1,3275,0,0,0.59770703322,0.54920783884,99.275739562,0.26700737335,0.42685640642,0.10022976966,0.48621368016,0.094965391643,0.30044384205,0.030197415553,0.28878815546,3.0
3276,-1,3276,0,0,0.59773602149,0.54924285916,99.301734454,0.26693361271,0.4267285683,0.10015279873,0.48620890512,0.094995320893,0.30049000518,0.030220785423,0.28889502696,3.0
3277,-1,3277,0,0,0.59776487339,0.54927790495,99.327714678,0.26681029349,0.42659942043,0.10007780314,0.48621216628,0.095024882802,0.30054723859,0.030243053284,0.28900988187,3.0
3278,-1,3278,0,0,0.59779358821,0.54931297618,99.353680127,0.26673981982,0.42647408189,0.10000088729,0.48620546569,0.0950551259,0.30059472309,0.030266751696,0.28911694755,3.0
3279,-1,3279,0,0,0.5978221652,0.54934807273,99.379630665,0.26665691508,0.42634449704,0.099924826698,0.4861967295,0.095085734593,0.30064233224,0.030290703785,0.28922513229,3.0
3280,-1,3280,0,0,0.59785060358,0.54938319452,99.405566153,0.26653521931,0.42621593435,0.099848991128,0.48620464118,0.095115005821,0.30067480055,0.030312382412,0.28933718721,3.0
3281,-1,3281,0,0,0.59787890264,0.54941834151,99.431486486,0.26646044743,0.42609091583,0.099772264444,0.48619477784,0.095144477253,0.30072174275,0.030336578432,0.28945184655,3.0
3282,-1,3282,0,0,0.59790706159,0.5494535136,99.457391528,0.26637334166,0.42596164853,0.099695473822,0.48618288355,0.095174303036,0.30076881382,0.030359791004,0.28956637665,3.0
3283,-1,3283,0,0,0.59793507966,0.54948871071,99.483281143,0.2662639107,0.42583367915,0.099619859934,0.48618727064,0.095204488487,0.30085461686,0.030381801443,0.28967440054,3.0
3284,-1,3284,0,0,0.59796295608,0.5495239328,99.509155223,0.26618138993,0.42570742182,0.099542554787,0.48619166603,0.095234614,0.30090368896,0.03040134404,0.28979000993,3.0
3285,-1,3285,0,0,0.59799069006,0.5495591798,99.535013632,0.26608674532,0.42557686893,0.099466327877,0.48620505136,0.095265103859,0.30095288044,0.030421170138,0.28989777409,3.0
3286,-1,3286,0,0,0.59801828078,0.54959445162,99.560856234,0.26598707321,0.42545049439,0.099390210353,0.48620121322,0.095295594015,0.30095900162,0.030443314945,0.29000794433,3.0
3287,-1,3287,0,0,0.59804572747,0.54962974825,99.586682926,0.26589715455,0.42532339101,0.099312512247,0.48621298463,0.095325643195,0.30100705721,0.030463424782,0.29012374208,3.0
3288,-1,3288,0,0,0.59807302931,0.5496650696,99.612493571,0.26579531241,0.42519195656,0.099236561701,0.48622254057,0.095356055652,0.30105523559,0.030483815718,0.29023653144,3.0
3289,-1,3289,0,0,0.59810018545,0.54970041562,99.638288037,0.2657036704,0.42506608193,0.099160130004,0.48621695532,0.095389043062,0.30110261792,0.03050636243,0.29034119984,3.0
3290,-1,3290,0,0,0.59812719509,0.54973578627,99.664066211,0.26560966958,0.42493928178,0.099082653909,0.48622543823,0.095418579671,0.30115039312,0.030526971795,0.2904557145,3.0
3291,-1,3291,0,0,0.59815405737,0.54977118149,99.689827961,0.26550383836,0.42480814759,0.099005990608,0.48623171015,0.095448471731,0.30119828841,0.030547860208,0.29057147626,3.0
3292,-1,3292,0,0,0.59818077142,0.54980660124,99.715573149,0.26541774707,0.42468117268,0.09892956867,0.48622668012,0.095483472013,0.30124840391,0.030570442706,0.29067806313,3.0
3293,-1,3293,0,0,0.59820733641,0.54984204549,99.741301674,0.26532128788,0.42455486973,0.098852415215,0.48623207834,0.09551300829,0.30129711075,0.030591521272,0.29079167458,3.0
3294,-1,3294,0,0,0.59823375143,0.54987751419,99.767013397,0.26521303842,0.42442423533,0.098774901302,0.48623526855,0.095542543409,0.30134593296,0.030612876914,0.29090651999,3.0
3295,-1,3295,0,0,0.5982600156,0.5499130073,99.792708184,0.26513106949,0.42429663104,0.098698733241,0.48623220597,0.095574914343,0.30139910279,0.030635252905,0.29101699128,3.0
3296,-1,3296,0,0,0.59828612802,0.54994852482,99.818385923,0.26503072469,0.4241701528,0.098621560734,0.48623423407,0.095606920385,0.30144677387,0.030656826143,0.29113043035,3.0
3297,-1,3297,0,0,0.59831208777,0.54998406669,99.844046478,0.26491867707,0.4240393266,0.098543800477,0.48623405902,0.095636431865,0.30149455803,0.030678674177,0.29124510152,3.0
3298,-1,3298,0,0,0.5983378939,0.55001963291,99.869689718,0.26484282369,0.42391078777,0.098467248301,0.48623181193,0.095664714753,0.30153712491,0.030701034082,0.29135992287,3.0
3299,-1,3299,0,0,0.59836354547,0.55005522344,99.89531552,0.26474126568,0.42378525519,0.098390636735,0.48623094481,0.095696578992,0.30158561266,0.030723042833,0.29147140237,3.0
3300,-1,3300,4,12,0.59838904152,0.55009083828,99.92092375,0.2646280041,0.42365539017,0.098312069758,0.48622787595,0.095728833273,0.30163420764,0.03074532431,0.29158408219,3.0
3301,-1,3301,0,0,0.59841438105,0.55012647741,99.94651427,0.26455390877,0.42352540164,0.098235596215,0.48622702448,0.095758048553,0.30169294057,0.030767531273,0.29170318161,3.0
3302,-1,3302,0,0,0.59843956308,0.55016214082,99.972086958,0.26445033609,0.42340023499,0.098159255231,0.48622309439,0.095789723259,0.30174273093,0.030789986823,0.29181408856,3.0
3303,-1,3303,0,0,0.59846458657,0.5501978285,99.997641672,0.26433508559,0.42327073501,0.098080970662,0.486216965,0.095821784301,0.30179262053,0.030812712745,0.29192618583,3.0
3304,-1,3304,0,0,0.59848945047,0.55023354044,100.02317827,0.26426437584,0.42314031171,0.098003515653,0.48621766622,0.095852910514,0.30185223472,0.030834752614,0.29205087545,3.0
3305,-1,3305,0,0,0.59851415373,0.55026927666,100.04869662,0.26415936221,0.4230150872,0.097927612361,0.48621077741,0.095883988388,0.3019019557,0.030857636177,0.2921611825,3.0
3306,-1,3306,0,0,0.59853869525,0.55030503716,100.07419657,0.26404267742,0.42288628517,0.097849785653,0.4862016908,0.09591544216,0.30195177063,0.030880787619,0.29227179545,3.0
3307,-1,3307,0,0,0.59856307389,0.55034082191,100.09967797,0.26397444205,0.42275627583,0.097771749979,0.48620403471,0.095949974791,0.30200979822,0.030902629665,0.29238727939,3.0
3308,-1,3308,0,0,0.59858728854,0.55037663096,100.12514068,0.26386842056,0.42262990656,0.097695717058,0.4861942594,0.095980500549,0.30205854789,0.030925924889,0.29250576737,3.0
3309,-1,3309,0,0,0.59861133802,0.55041246431,100.15058454,0.26375072008,0.42250192842,0.097618421062,0.48618228707,0.096011391979,0.30210738785,0.030949485286,0.29262045741,3.0
3310,-1,3310,0,0,0.59863522111,0.55044832194,100.17600939,0.263683109,0.42237146796,0.097540139557,0.48618457856,0.096046452597,0.30214751878,0.030971345646,0.29272876902,3.0
3311,-1,3311,0,0,0.59865893657,0.5504842039,100.20141505,0.26357386335,0.42224538548,0.097463929797,0.48617153625,0.096076882278,0.30219733688,0.03099508621,0.2928468357,3.0
3312,-1,3312,0,0,0.59868248312,0.55052011017,100.22680135,0.26345300515,0.42211741095,0.097386758903,0.48615630012,0.09610767401,0.30224723546,0.031019088633,0.29296620462,3.0
3313,-1,3313,0,0,0.59870585945,0.55055604076,100.2521681,0.26338784232,0.42198616413,0.097308052191,0.4861570958,0.096141112785,0.30227589047,0.031041181153,0.29307373429,3.0
3314,-1,3314,0,0,0.5987290642,0.55059199569,100.27751512,0.26327241492,0.42186164256,0.09723245098,0.48614902254,0.096171916256,0.30232584215,0.031065413195,0.29319245591,3.0
3315,-1,3315,0,0,0.59875209595,0.55062797496,100.3028422,0.26317132047,0.42173276305,0.097154932512,0.48615610339,0.09620308499,0.3023758597,0.031087975533,0.29330857622,3.0
