,branch,PT,TY,LAB,V_plc,L2-NORM,PERIOD,PAR(5),PAR(6),PAR(7),PAR(8),PAR(40),PAR(41),PAR(42),PAR(43),PAR(80)
426,-1,426,0,0,0.38134779118,0.7642422132,102.94282409,0.54049955923,1.2358771002,0.30782955871,0.33300124109,0.060494640157,0.39969045504,0.0014000212212,0.1028617028,2.0
427,-1,427,0,0,0.38134964183,0.76325085267,103.41009281,0.54048245301,1.2358747831,0.30796229933,0.33300477062,0.060483628324,0.39924679745,0.001398778993,0.10283769724,2.0
428,-1,428,0,0,0.38135145948,0.76226009407,103.88053239,0.54052438413,1.2358722112,0.30809288486,0.33300840395,0.060474659475,0.39882554945,0.001398032939,0.10281637831,2.0
429,-1,429,0,0,0.38135324433,0.76126994639,104.35417247,0.54056192323,1.2358703069,0.30822108593,0.33300689243,0.060466054172,0.39839626467,0.0013974870827,0.10279577226,2.0
430,-1,430,4,45,0.3813549971,0.7602804184,104.83104267,0.54058765717,1.2358681375,0.30834661834,0.33300689442,0.06045796117,0.39798407791,0.0013973338144,0.10277550098,2.0
431,-1,431,0,0,0.38135671936,0.75929151878,105.31117254,0.54061967432,1.2358655989,0.30846993026,0.33301066975,0.060449655623,0.39757699854,0.0013974019387,0.10275558843,2.0
432,-1,432,0,0,0.38135841107,0.75830325647,105.79459278,0.54064721592,1.2358635171,0.30859123899,0.33301341979,0.060441715318,0.39718004606,0.0013976662859,0.10273638819,2.0
433,-1,433,0,0,0.38136007406,0.75731564005,106.2813335,0.54064234733,1.2358619442,0.30871025424,0.33301342717,0.060434491484,0.39678596315,0.001397634452,0.10271747893,2.0
434,-1,434,0,0,0.38136170493,0.75632867903,106.77142766,0.540647163,1.2358598193,0.30882675342,0.33301106964,0.060426405739,0.39640182232,0.0013966971558,0.10269825657,2.0
435,-1,435,0,0,0.38136330551,0.75534238191,107.26490603,0.54067561805,1.2358576055,0.30894096577,0.33301682752,0.06041868351,0.39602506537,0.0013959660258,0.10267973908,2.0
436,-1,436,0,0,0.3813648761,0.7543567573,107.76180034,0.54069483711,1.2358551201,0.30905310729,0.33301786715,0.060411292178,0.39565516201,0.0013954241409,0.10266174684,2.0
437,-1,437,0,0,0.38136641607,0.75337181435,108.26214346,0.54070595457,1.2358533161,0.30916328078,0.33301422987,0.060404145295,0.39529039235,0.0013951259895,0.10264443866,2.0
438,-1,438,0,0,0.3813679257,0.75238756161,108.76596782,0.54074485083,1.2358516759,0.30927123428,0.3330193386,0.060397366293,0.39493504583,0.0013950312334,0.10262783998,2.0
439,-1,439,0,0,0.38136940414,0.75140400797,109.27330693,0.54079496208,1.2358496999,0.30937696809,0.33301817227,0.0603900495,0.39458380218,0.0013968310514,0.10260973139,2.0
440,-1,440,4,46,0.38137085341,0.75042116162,109.78419309,0.5408081037,1.2358480546,0.3094804716,0.33302268722,0.060383442621,0.39424613075,0.0013962166806,0.10259349156,2.0
441,-1,441,0,0,0.38137227275,0.7494390314,110.2986605,0.5408165749,1.2358463203,0.30958182205,0.33302172369,0.060377204837,0.3939054888,0.0013951865178,0.1025779582,2.0
442,-1,442,0,0,0.38137366191,0.74845762607,110.81674359,0.54080196396,1.2358442329,0.30968136268,0.3330247994,0.060371552514,0.39358299224,0.0013940200947,0.10256281881,2.0
443,-1,443,0,0,0.38137502217,0.74747695381,111.338476,0.54083947988,1.235842144,0.30977887108,0.33302281713,0.060364444295,0.39325391753,0.0013936063886,0.1025461225,2.0
444,-1,444,0,0,0.38137635334,0.74649702333,111.8638929,0.54087242766,1.2358405734,0.30987429563,0.33302445575,0.0603576979,0.3929440119,0.0013934017219,0.10253011541,2.0
445,-1,445,0,0,0.38137765658,0.74551784289,112.39302896,0.54090350982,1.2358394482,0.30996739571,0.33302630369,0.060352898686,0.39262908412,0.00139369499,0.10251739005,2.0
446,-1,446,0,0,0.38137893062,0.74453942148,112.92592079,0.54092569264,1.23583775,0.31005871839,0.33302847983,0.060346148925,0.39232988739,0.0013940489635,0.10250150856,2.0
447,-1,447,0,0,0.3813801767,0.74356176731,113.46260384,0.54094318512,1.235835956,0.31014836701,0.3330250947,0.060339760919,0.39202935579,0.0013946087549,0.10248631154,2.0
448,-1,448,0,0,0.38138139609,0.74258488859,114.00311401,0.54095457586,1.2358341575,0.3102360167,0.33302624317,0.060334211642,0.39174392528,0.0013946190089,0.10247242344,2.0
449,-1,449,0,0,0.3813825874,0.74160879429,114.54748921,0.54096163817,1.235832948,0.31032171466,0.3330300693,0.060329233143,0.39145438909,0.0013935547117,0.10245963079,2.0
450,-1,450,4,47,0.38138375195,0.74063349256,115.09576617,0.54096389149,1.2358316411,0.31040546947,0.33303197407,0.060324628158,0.39118110473,0.0013927098327,0.10244753998,2.0
451,-1,451,0,0,0.38138489107,0.73965899165,115.64798214,0.54096625572,1.2358293831,0.31048711188,0.33303127043,0.060317967779,0.39090459011,0.0013918696759,0.10243225833,2.0
452,-1,452,0,0,0.38138600318,0.73868530037,116.20417634,0.5409929079,1.2358283796,0.31056735336,0.33303380435,0.06031346211,0.39064071029,0.0013916753653,0.10242044743,2.0
453,-1,453,0,0,0.38138708973,0.73771242689,116.76438683,0.54102172093,1.2358272761,0.31064572356,0.33303059841,0.060309331133,0.3903779633,0.0013916959889,0.10240933593,2.0
454,-1,454,0,0,0.3813881509,0.73674037958,117.32865281,0.54104420973,1.2358256421,0.31072192362,0.33303548845,0.060302723769,0.39012255247,0.0013922423709,0.102394718,2.0
455,-1,455,0,0,0.38138918756,0.7357691668,117.89701366,0.54106440785,1.2358239062,0.31079684512,0.33303286438,0.060298632084,0.38987751581,0.0013928011961,0.10238383276,2.0
456,-1,456,0,0,0.38139019979,0.7347987969,118.46950957,0.54107979185,1.2358227493,0.31086996753,0.33303502002,0.060294915947,0.38963060735,0.0013935721151,0.10237364432,2.0
457,-1,457,0,0,0.38139118788,0.73382927809,119.04618102,0.54109227211,1.2358220595,0.31094109089,0.33303204907,0.060287554158,0.38939334953,0.0013926014061,0.10235866163,2.0
458,-1,458,0,0,0.38139215246,0.73286061895,119.62706914,0.5411000651,1.2358209854,0.31101050633,0.33303804598,0.06028328947,0.38916205945,0.0013916314197,0.1023477741,2.0
459,-1,459,0,0,0.38139309372,0.73189282764,120.21221546,0.54110293356,1.235819804,0.31107867998,0.33303801107,0.060279396479,0.38893456194,0.00139088814,0.10233757233,2.0
460,-1,460,4,48,0.38139401371,0.73092591174,120.80166066,0.5411192382,1.2358186455,0.31114511145,0.33303886259,0.060275786198,0.38871146298,0.001390239332,0.10232762641,2.0
461,-1,461,0,0,0.38139490939,0.729959881,121.39545009,0.54111832887,1.2358174396,0.31120966571,0.33303994871,0.060272617587,0.38849943569,0.0013902340755,0.10231865613,2.0
462,-1,462,0,0,0.38139578281,0.72899474289,121.99362542,0.5411124045,1.2358161224,0.31127285065,0.33303508422,0.060268091419,0.38828404725,0.0013904504971,0.10231037943,2.0
463,-1,463,0,0,0.38139663279,0.72803050627,122.59623154,0.54113600962,1.2358147801,0.31133421676,0.33303780513,0.060263118845,0.38807840087,0.0013917225439,0.10229909941,2.0
464,-1,464,0,0,0.38139746277,0.72706717802,123.20330998,0.54113239903,1.2358134715,0.31139442592,0.33304020216,0.060258482903,0.38787930529,0.0013907452194,0.10228799596,2.0
465,-1,465,0,0,0.38139827162,0.72610476699,123.81490673,0.54116189166,1.2358128519,0.31145316873,0.33304290863,0.060254211339,0.38768051969,0.0013900004321,0.10227755556,2.0
466,-1,466,0,0,0.38139906061,0.72514328113,124.43106643,0.54115918201,1.2358117477,0.31151009489,0.33304301166,0.060250364126,0.38749206457,0.0013893417177,0.10226813312,2.0
467,-1,467,0,0,0.3813998282,0.72418272905,125.05183612,0.54117435268,1.2358110827,0.31156587484,0.33304311383,0.060246686855,0.38730279404,0.0013892746342,0.10225875617,2.0
468,-1,468,0,0,0.38140057574,0.72322311863,125.67726151,0.54120081563,1.2358103017,0.31162014477,0.33303945014,0.060243380157,0.38712237014,0.0013894355401,0.1022500493,2.0
469,-1,469,0,0,0.38140130366,0.72226445782,126.30738941,0.54121455748,1.235809204,0.31167278806,0.33304093986,0.060239716042,0.38694749688,0.0013901645837,0.10224196119,2.0
470,-1,470,4,49,0.38140201224,0.72130675501,126.94226762,0.54120911028,1.2358084791,0.31172426432,0.3330444548,0.060236378149,0.38677016332,0.0013908892462,0.10223338606,2.0
471,-1,471,0,0,0.38140270181,0.72035001812,127.58194415,0.54120181636,1.2358076344,0.31177430167,0.33304584482,0.060233412106,0.38660745437,0.0013901539129,0.1022254797,2.0
472,-1,472,0,0,0.38140337325,0.71939425474,128.22646706,0.54122260885,1.2358064963,0.31182280545,0.33304464804,0.060229895084,0.38644046904,0.0013888228151,0.10221774375,2.0
473,-1,473,0,0,0.38140402597,0.7184394738,128.87588701,0.54122606862,1.2358058903,0.3118702737,0.33304711927,0.060226980158,0.3862788321,0.001388488132,0.10221003183,2.0
474,-1,474,0,0,0.38140466068,0.71748568287,129.53025335,0.54125256406,1.2358051615,0.31191637351,0.33304321534,0.060224439309,0.38612656977,0.0013883897564,0.10220298857,2.0
475,-1,475,0,0,0.38140527671,0.71653289036,130.18961761,0.54127706294,1.2358035141,0.31196069494,0.33304812874,0.060220880758,0.38597720162,0.0013893393106,0.10219587894,2.0
476,-1,476,0,0,0.38140587643,0.71558110335,130.85402918,0.54129184644,1.2358030398,0.31200447109,0.33304473913,0.060218122833,0.38582488182,0.0013900567416,0.10218856428,2.0
477,-1,477,0,0,0.38140645917,0.71463033023,131.52354087,0.54130145991,1.2358026461,0.31204694845,0.33304742391,0.060215739238,0.38568538956,0.0013904347786,0.10218191429,2.0
478,-1,478,0,0,0.38140702271,0.71368057975,132.19820723,0.5413072581,1.2358018528,0.31208814672,0.33304646622,0.060214861601,0.38554605741,0.0013884408187,0.10217698793,2.0
479,-1,479,0,0,0.38140757257,0.71273185809,132.8780774,0.54131673747,1.2358013961,0.31212810162,0.33304984604,0.060212208994,0.38540804299,0.0013879704979,0.10217215925,2.0
480,-1,480,4,50,0.38140810645,0.71178417401,133.56320737,0.5413209601,1.2358008101,0.31216682538,0.3330466176,0.060208678789,0.38527748743,0.0013877441652,0.10216647503,2.0
481,-1,481,0,0,0.38140862734,0.71083753458,134.25364976,0.54131151121,1.2358001492,0.31220450753,0.33304470916,0.060205636211,0.38514910428,0.0013879772247,0.10215667989,2.0
482,-1,482,0,0,0.38140913008,0.7098919493,134.94946398,0.54132994604,1.2357994594,0.31224092441,0.33305066475,0.060204030692,0.38502722662,0.0013884013957,0.10215132572,2.0
483,-1,483,0,0,0.3814096178,0.70894742511,135.65070391,0.54134312162,1.2357986355,0.31227617657,0.33304981493,0.060202807929,0.38490401297,0.0013890658349,0.10214664146,2.0
484,-1,484,6,51,0.38140961905,0.70894575865,135.65194626,0.54134016134,1.2357983729,0.31227663623,0.33304883353,0.060200309788,0.3849049106,0.0013892020993,0.10214592668,2.0
485,-1,485,0,0,0.38141055067,0.70705989396,137.07097673,0.54132883264,1.2357976935,0.31234445516,0.33304770746,0.060196304912,0.38467653956,0.0013893588709,0.10213428897,2.0
486,-1,486,0,0,0.38141142623,0.70517795301,138.51272179,0.5413123146,1.2357964679,0.31240789074,0.33305239886,0.060193822804,0.3844603188,0.0013876699218,0.10212530069,2.0
487,-1,487,0,0,0.38141224865,0.70330040823,139.97735011,0.5413796381,1.235794995,0.31246800622,0.33305276735,0.060189930584,0.38425632553,0.0013870042344,0.10211858369,2.0
488,-1,488,0,0,0.38141301892,0.70142732147,141.4653507,0.54138591413,1.2357945676,0.31252419076,0.33304822864,0.060184591634,0.38406358092,0.0013873319503,0.10210776562,2.0
489,-1,489,0,0,0.38141374025,0.6995587536,142.97722399,0.54136994472,1.2357935667,0.31257647794,0.33305244897,0.060180755331,0.38388216631,0.00138866836,0.10209741268,2.0
490,-1,490,4,52,0.38141441694,0.69769476476,144.51348294,0.54138200765,1.2357925921,0.31262585277,0.33305421432,0.06017802625,0.38371550948,0.0013875720319,0.10208937037,2.0
491,-1,491,0,0,0.38141504695,0.69583541663,146.07465911,0.54141479876,1.2357920461,0.31267136807,0.33305055136,0.060176859588,0.38355643547,0.0013865734076,0.10208334463,2.0
492,-1,492,0,0,0.38141563459,0.69398076852,147.66129331,0.54142511915,1.2357908955,0.3127146749,0.33305312924,0.060172889259,0.38340907289,0.0013866359648,0.10207965235,2.0
493,-1,493,0,0,0.38141618213,0.69213087975,149.27394213,0.54143411601,1.2357897635,0.31275446255,0.33305589517,0.060169146736,0.38327388983,0.0013870419416,0.10207004707,2.0
494,-1,494,0,0,0.3814166916,0.69028581039,150.9131792,0.54142643555,1.2357897654,0.31279163663,0.33305274626,0.060167307555,0.38314451969,0.0013862304892,0.1020628919,2.0
495,-1,495,0,0,0.38141716484,0.6884456191,152.57959226,0.54139516773,1.2357893661,0.31282642779,0.33305321671,0.060167050452,0.3830252515,0.0013865096799,0.10205839655,2.0
496,-1,496,0,0,0.38141760196,0.68661036535,154.27378766,0.54142446536,1.2357887923,0.31285830979,0.33305476883,0.060164236107,0.38291516898,0.0013874550173,0.10205269483,2.0
497,-1,497,0,0,0.38141800876,0.68478010576,155.99638249,0.54142708846,1.2357881726,0.31288819124,0.33305753672,0.060162002949,0.38281245122,0.0013861736736,0.10205054101,2.0
498,-1,498,0,0,0.38141838525,0.68295489925,157.7480174,0.5414594387,1.235786886,0.31291547464,0.3330560528,0.060158820264,0.38271906759,0.0013860258822,0.10204552818,2.0
499,-1,499,0,0,0.38141873691,0.68113480241,159.52934556,0.54142345778,1.2357868911,0.31294105935,0.33305716829,0.060158536466,0.38263135656,0.001388693302,0.10203946187,2.0
500,-1,500,4,53,0.38141905726,0.67931987529,161.34104985,0.54145493146,1.2357866664,0.31296425238,0.33305346157,0.06015689551,0.38254876474,0.0013867004647,0.10203826181,2.0
501,-1,501,0,0,0.3814193521,0.67751017356,163.18382055,0.54147699811,1.2357866267,0.31298578812,0.33305523848,0.060154185393,0.38247496407,0.0013857856311,0.10203374503,2.0
502,-1,502,0,0,0.38141962278,0.67570575405,165.05837205,0.54146593511,1.2357862872,0.3130058005,0.33305856349,0.060153338843,0.38240551866,0.0013867001252,0.10202885896,2.0
503,-1,503,0,0,0.3814198714,0.67390667327,166.96543881,0.54148466335,1.2357856127,0.3130235564,0.33305628769,0.060154240762,0.3823445051,0.0013887498073,0.10202653363,2.0
504,-1,504,0,0,0.3814200992,0.67211298748,168.90577704,0.54147801877,1.2357851728,0.31304068525,0.33305308798,0.060151468064,0.38228521428,0.0013866477651,0.10202699774,2.0
505,-1,505,0,0,0.38142031345,0.67032475087,170.88015922,0.54149075216,1.2357846833,0.31305599982,0.33305910029,0.060150139264,0.38223143334,0.0013855758826,0.10202087629,2.0
506,-1,506,0,0,0.38142050278,0.66854202341,172.88939904,0.54147879384,1.2357849774,0.31306984195,0.33305688798,0.060151448921,0.38218419826,0.0013861125353,0.10201923274,2.0
507,-1,507,0,0,0.38142067524,0.66676485827,174.93431418,0.54144022733,1.2357849319,0.31308220468,0.33305295413,0.060148616876,0.38213986936,0.0013878671612,0.10202042942,2.0
508,-1,508,0,0,0.3814208316,0.66499331095,177.01575434,0.54149480233,1.2357841806,0.31309420284,0.3330587906,0.060148033694,0.38209943067,0.0013869315009,0.10201469042,2.0
509,-1,509,0,0,0.38142097442,0.66322743608,179.13459247,0.54149637423,1.2357845692,0.31310444368,0.33305536044,0.060148832318,0.38206250105,0.0013856200303,0.10201428424,2.0
510,-1,510,4,54,0.38142110416,0.66146728891,181.2917303,0.54147063781,1.2357841746,0.31311398393,0.33305524732,0.060146176856,0.38203065621,0.0013856029469,0.10201590799,2.0
511,-1,511,0,0,0.38142122639,0.65971292218,183.48809004,0.54147307384,1.2357839513,0.31312279533,0.33305897582,0.060146706653,0.38200110731,0.0013875047733,0.10201019819,2.0
512,-1,512,0,0,0.38142133279,0.65796439495,185.72464088,0.54150157586,1.2357834546,0.31313026253,0.33305997254,0.060146419427,0.38197204292,0.0013857853331,0.10201097346,2.0
513,-1,513,0,0,0.38142142812,0.65622175953,188.00236269,0.54150221329,1.2357839799,0.31313737505,0.33305791166,0.060144373163,0.38195004954,0.0013854144232,0.10201090502,2.0
514,-1,514,0,0,0.38142150889,0.65448507161,190.32227613,0.54150539181,1.2357837947,0.31314345,0.33305780815,0.060144251953,0.38192581848,0.0013872703545,0.10200707282,2.0
515,-1,515,0,0,0.38142158602,0.65275438218,192.6854181,0.54148164191,1.235782814,0.31314945364,0.33305984112,0.060146050522,0.3819086551,0.0013861895432,0.10200631832,2.0
516,-1,516,0,0,0.38142165511,0.65102974718,195.09287486,0.54147526338,1.2357835061,0.31315439619,0.33306010585,0.060145365745,0.38188849438,0.001385349979,0.1020086092,2.0
517,-1,517,0,0,0.38142172067,0.64931121967,197.54575708,0.54150650463,1.2357836107,0.31315899855,0.3330555781,0.060144171823,0.38187395056,0.0013875730666,0.10200439476,2.0
518,-1,518,0,0,0.38142177487,0.64759885613,200.04522335,0.54150694432,1.2357828494,0.3131626396,0.33305514745,0.06014650663,0.38185907277,0.0013866702825,0.10200481366,2.0
519,-1,519,0,0,0.38142182284,0.64589270919,202.59245513,0.54147702153,1.2357832468,0.31316635643,0.33305861843,0.06014337628,0.38184807483,0.0013854098089,0.102008391,2.0
520,-1,520,4,55,0.38142186647,0.64419283207,205.1886744,0.54150806251,1.2357831865,0.31316948336,0.33306031293,0.060145739167,0.38183547883,0.0013855399157,0.10200393722,2.0
521,-1,521,0,0,0.3814219042,0.64249928022,207.83514976,0.54147713144,1.235782719,0.31317217575,0.33305858597,0.060142799013,0.38182735529,0.001387075758,0.10200793805,2.0
522,-1,522,0,0,0.38142193715,0.64081210698,210.53318426,0.54148452653,1.235783352,0.31317497476,0.33305432267,0.06014179007,0.38181715557,0.0013874489963,0.10200425156,2.0
523,-1,523,0,0,0.38142196458,0.63913136687,213.28412707,0.54148516313,1.23578334,0.31317704858,0.33306025942,0.060143823531,0.3818107824,0.0013856867301,0.10200331042,2.0
524,-1,524,0,0,0.38142199,0.63745711274,216.08936631,0.5415121062,1.2357829018,0.31317852605,0.33305832755,0.060141750221,0.38180328699,0.0013853340014,0.10200650112,2.0
525,-1,525,0,0,0.38142201253,0.63578939939,218.95034207,0.54150671272,1.2357826703,0.31318065206,0.33305404615,0.06014169667,0.38179805883,0.0013865164839,0.10200197473,2.0
526,-1,526,0,0,0.38142203879,0.63412827896,221.86853233,0.54151321613,1.2357831932,0.31318185956,0.3330561807,0.06014149706,0.38179299397,0.0013886633595,0.10200587425,2.0
527,-1,527,0,0,0.38142205563,0.6324738106,224.84549174,0.54148762992,1.235782362,0.31318319777,0.33305865416,0.060141603196,0.38178839081,0.0013861452159,0.10200145212,2.0
528,-1,528,0,0,0.38142206951,0.6308260464,227.88279937,0.54145311684,1.2357830951,0.31318446616,0.33306018919,0.060143851821,0.38178441316,0.0013852697366,0.10200040766,2.0
529,-1,529,0,0,0.38142207723,0.62918504176,230.98210076,0.5415041609,1.2357830182,0.3131850114,0.33306011176,0.060141108688,0.38178168488,0.0013860231237,0.10200334149,2.0
530,-1,530,4,56,0.3814220883,0.62755084895,234.14508432,0.54151440783,1.235783099,0.31318602818,0.33306056636,0.060142221356,0.38177783445,0.0013866589903,0.10200024029,2.0
531,-1,531,0,0,0.38142209794,0.62592352437,237.37351305,0.54148934588,1.2357821285,0.31318690135,0.333060277,0.060142608375,0.38177786558,0.0013853240062,0.10200068094,2.0
532,-1,532,0,0,0.38142211029,0.62430312205,240.66920065,0.5414980946,1.2357826738,0.3131875023,0.33306043527,0.060140985037,0.38177475048,0.0013856036582,0.10200435233,3.0
533,-1,533,0,0,0.38142211601,0.62268969998,244.0340405,0.54147271289,1.2357831496,0.31318768684,0.33306056194,0.060141841469,0.38177150681,0.0013875378873,0.10200035072,3.0
534,-1,534,0,0,0.38142212066,0.62108331194,247.4699738,0.54151048081,1.2357825341,0.3131881866,0.33305993091,0.06014284369,0.38177083814,0.0013857814937,0.10200001355,3.0
