,branch,PT,TY,LAB,V_plc,L2-NORM,R,c,ct,h,p,V_pkc
1964,3,1964,0,0,0.051759340988,0.30906787284,0.091211681239,0.14327008263,0.1728383423,0.19181721306,0.0031822716756,7.4391925735
1965,3,1965,0,0,0.051729307943,0.30906684246,0.091211349566,0.14327008263,0.17283670847,0.19181721306,0.003180443164,7.4438266965
1966,3,1966,0,0,0.051699296756,0.3090658132,0.091211018288,0.14327008263,0.17283507639,0.19181721306,0.0031786159676,7.4484626777
1967,3,1967,0,0,0.051669307335,0.30906478507,0.091210687405,0.14327008263,0.17283344604,0.19181721306,0.0031767900811,7.453100528
1968,3,1968,0,0,0.051639339709,0.30906375805,0.091210356914,0.14327008263,0.17283181744,0.19181721306,0.003174965506,7.4577402413
1969,3,1969,0,0,0.051609393784,0.30906273214,0.091210026816,0.14327008263,0.17283019057,0.19181721306,0.0031731422368,7.4623818292
1970,3,1970,0,0,0.051579469542,0.30906170735,0.091209697111,0.14327008263,0.17282856543,0.19181721306,0.0031713202724,7.4670252924
1971,3,1971,0,0,0.051549566967,0.30906068368,0.091209367797,0.14327008263,0.17282694203,0.19181721306,0.0031694996118,7.4716706309
1972,3,1972,0,0,0.051519686002,0.30905966111,0.091209038873,0.14327008263,0.17282532035,0.19181721306,0.0031676802516,7.4763178512
1973,3,1973,0,0,0.051489826641,0.30905863966,0.09120871034,0.14327008264,0.17282370041,0.19181721305,0.0031658621914,7.480966952
1974,3,1974,0,0,0.05145998884,0.30905761932,0.091208382196,0.14327008264,0.17282208218,0.19181721305,0.0031640454286,7.4856179376
1975,3,1975,0,0,0.051430172544,0.30905660008,0.091208054441,0.14327008264,0.17282046568,0.19181721305,0.0031622299599,7.4902708143
1976,3,1976,0,0,0.051400377809,0.30905558194,0.091207727075,0.14327008264,0.17281885089,0.19181721305,0.0031604157887,7.4949255713
1977,3,1977,0,0,0.051370604481,0.30905456491,0.091207400096,0.14327008264,0.17281723783,0.19181721305,0.0031586029056,7.4995822299
1978,3,1978,0,0,0.051340852609,0.30905354899,0.091207073504,0.14327008264,0.17281562647,0.19181721305,0.0031567913137,7.5042407804
1979,3,1979,0,0,0.051311122142,0.30905253416,0.091206747299,0.14327008264,0.17281401683,0.19181721305,0.0031549810098,7.5089012283
1980,3,1980,0,0,0.051281413031,0.30905152043,0.09120642148,0.14327008264,0.1728124089,0.19181721305,0.0031531719912,7.5135635789
1981,3,1981,0,0,0.05125172527,0.3090505078,0.091206096045,0.14327008264,0.17281080267,0.19181721304,0.0031513642572,7.5182278313
1982,3,1982,0,0,0.051222058834,0.30904949627,0.091205770995,0.14327008264,0.17280919815,0.19181721304,0.0031495578065,7.5228939869
1983,3,1983,0,0,0.051192413662,0.30904848583,0.09120544633,0.14327008264,0.17280759534,0.19181721304,0.0031477526355,7.5275620526
1984,3,1984,0,0,0.051162789714,0.30904747648,0.091205122047,0.14327008264,0.17280599422,0.19181721304,0.0031459487416,7.5322320329
1985,3,1985,0,0,0.051133187005,0.30904646822,0.091204798147,0.14327008264,0.1728043948,0.19181721304,0.0031441461259,7.536903923
1986,3,1986,0,0,0.051103605486,0.30904546105,0.091204474629,0.14327008264,0.17280279707,0.19181721304,0.0031423447853,7.5415777284
1987,3,1987,0,0,0.051074045097,0.30904445497,0.091204151493,0.14327008264,0.17280120104,0.19181721304,0.0031405447163,7.5462534563
1988,3,1988,0,0,0.051044505854,0.30904344998,0.091203828738,0.14327008264,0.1727996067,0.19181721304,0.0031387459198,7.5509311019
1989,3,1989,0,0,0.051014987686,0.30904244607,0.091203506363,0.14327008264,0.17279801404,0.19181721304,0.0031369483915,7.5556106743
1990,3,1990,0,0,0.050985490579,0.30904144324,0.091203184367,0.14327008264,0.17279642307,0.19181721303,0.0031351521307,7.5602921733
1991,3,1991,0,0,0.050956014484,0.3090404415,0.091202862751,0.14327008264,0.17279483379,0.19181721303,0.0031333571343,7.5649756044
1992,3,1992,0,0,0.050926559428,0.30903944083,0.091202541513,0.14327008264,0.17279324619,0.19181721303,0.003131563404,7.5696609615
1993,3,1993,0,0,0.050897125326,0.30903844125,0.091202220653,0.14327008264,0.17279166026,0.19181721303,0.0031297709347,7.5743482556
1994,3,1994,0,0,0.050867712151,0.30903744274,0.09120190017,0.14327008264,0.17279007601,0.19181721303,0.0031279797247,7.5790374886
1995,3,1995,0,0,0.050838319892,0.3090364453,0.091201580063,0.14327008264,0.17278849344,0.19181721303,0.0031261897735,7.5837286604
1996,3,1996,0,0,0.050808948518,0.30903544895,0.091201260333,0.14327008264,0.17278691253,0.19181721303,0.0031244010791,7.5884217736
1997,3,1997,0,0,0.050779597986,0.30903445366,0.091200940978,0.14327008264,0.1727853333,0.19181721303,0.003122613639,7.5931168329
1998,3,1998,0,0,0.050750268249,0.30903345944,0.091200621999,0.14327008264,0.17278375573,0.19181721303,0.0031208274503,7.5978138433
1999,3,1999,0,0,0.050720959293,0.3090324663,0.091200303393,0.14327008264,0.17278217983,0.19181721302,0.0031190425121,7.6025128053
2000,3,2000,0,0,0.050691671172,0.30903147422,0.091199985161,0.14327008264,0.17278060559,0.19181721302,0.0031172588278,7.6072137086
2001,3,2001,0,0,0.050662403698,0.3090304832,0.091199667302,0.14327008264,0.17277903301,0.19181721302,0.0031154763861,7.6119165798
2002,3,2002,0,0,0.050633156951,0.30902949326,0.091199349815,0.14327008264,0.17277746209,0.19181721302,0.0031136951918,7.6166214047
2003,3,2003,0,0,0.050603930861,0.30902850437,0.091199032701,0.14327008264,0.17277589282,0.19181721302,0.0031119152405,7.6213281924
2004,3,2004,0,0,0.050574725407,0.30902751655,0.091198715958,0.14327008264,0.17277432521,0.19181721302,0.0031101365311,7.6260369442
2005,3,2005,0,0,0.050545540548,0.30902652979,0.091198399585,0.14327008264,0.17277275925,0.19181721302,0.0031083590612,7.6307476643
2006,3,2006,0,0,0.050516376327,0.30902554408,0.091198083583,0.14327008264,0.17277119494,0.19181721302,0.0031065828332,7.6354603442
2007,3,2007,0,0,0.050487232594,0.30902455944,0.09119776795,0.14327008264,0.17276963227,0.19181721302,0.0031048078382,7.6401750051
2008,3,2008,0,0,0.050458109411,0.30902357585,0.091197452686,0.14327008264,0.17276807125,0.19181721301,0.00310303408,7.6448916355
2009,3,2009,0,0,0.050429006697,0.30902259331,0.09119713779,0.14327008264,0.17276651187,0.19181721301,0.0031012615537,7.649610246
2010,3,2010,0,0,0.050399924465,0.30902161183,0.091196823263,0.14327008264,0.17276495413,0.19181721301,0.0030994902599,7.654330833
2011,3,2011,0,0,0.050370862664,0.30902063139,0.091196509102,0.14327008265,0.17276339802,0.19181721301,0.0030977201957,7.6590534022
2012,3,2012,0,0,0.050341821284,0.30901965201,0.091196195308,0.14327008265,0.17276184355,0.19181721301,0.0030959513605,7.6637779533
2013,3,2013,0,0,0.050312800197,0.30901867368,0.09119588188,0.14327008265,0.17276029072,0.19181721301,0.0030941837465,7.6685045044
2014,3,2014,0,0,0.050283799533,0.30901769639,0.091195568818,0.14327008265,0.17275873952,0.19181721301,0.0030924173617,7.6732330335
2015,3,2015,0,0,0.050254819121,0.30901672015,0.091195256121,0.14327008265,0.17275718994,0.19181721301,0.0030906521956,7.6779635651
2016,3,2016,0,0,0.050225859037,0.30901574495,0.091194943788,0.14327008265,0.17275564199,0.19181721301,0.003088888253,7.6826960856
2017,3,2017,0,0,0.05019691918,0.3090147708,0.091194631818,0.14327008265,0.17275409566,0.191817213,0.0030871255276,7.6874306092
2018,3,2018,0,0,0.050167999601,0.30901379768,0.091194320213,0.14327008265,0.17275255096,0.191817213,0.0030853640226,7.6921671256
2019,3,2019,0,0,0.050139100183,0.30901282561,0.091194008969,0.14327008265,0.17275100788,0.191817213,0.0030836037309,7.6969056518
2020,3,2020,0,0,0.050110220949,0.30901185457,0.091193698088,0.14327008265,0.17274946641,0.191817213,0.003081844654,7.7016461818
2021,3,2021,0,0,0.050081361823,0.30901088458,0.091193387568,0.14327008265,0.17274792656,0.191817213,0.0030800867873,7.7063887261
2022,3,2022,0,0,0.050052522831,0.30900991561,0.091193077409,0.14327008265,0.17274638832,0.191817213,0.0030783301322,7.7111332786
2023,3,2023,0,0,0.050023703976,0.30900894768,0.091192767611,0.14327008265,0.17274485169,0.191817213,0.0030765746892,7.715879837
2024,3,2024,0,0,0.049994905117,0.30900798078,0.091192458172,0.14327008265,0.17274331667,0.191817213,0.0030748204495,7.720628422
2025,3,2025,0,0,0.049966126323,0.30900701492,0.091192149093,0.14327008265,0.17274178326,0.191817213,0.0030730674174,7.7253790204
2026,3,2026,0,0,0.049937367501,0.30900605008,0.091191840372,0.14327008265,0.17274025145,0.19181721299,0.0030713155873,7.7301316455
2027,3,2027,0,0,0.049908628661,0.30900508627,0.09119153201,0.14327008265,0.17273872125,0.19181721299,0.0030695649598,7.7348862938
2028,3,2028,0,0,0.049879909765,0.30900412349,0.091191224005,0.14327008265,0.17273719264,0.19181721299,0.0030678155326,7.7396429693
2029,3,2029,0,0,0.049851210793,0.30900316173,0.091190916357,0.14327008265,0.17273566563,0.19181721299,0.0030660673045,7.7444016738
2030,3,2030,0,0,0.049822531676,0.30900220099,0.091190609066,0.14327008265,0.17273414022,0.19181721299,0.0030643202714,7.7491624161
2031,3,2031,0,0,0.049793872495,0.30900124128,0.091190302131,0.14327008265,0.1727326164,0.19181721299,0.0030625744381,7.7539251819
2032,3,2032,0,0,0.04976523305,0.30900028259,0.09118999555,0.14327008265,0.17273109417,0.19181721299,0.0030608297927,7.7586900007
2033,3,2033,0,0,0.049736613456,0.30899932492,0.091189689325,0.14327008265,0.17272957353,0.19181721299,0.0030590863419,7.7634568532
2034,3,2034,0,0,0.049708013629,0.30899836827,0.091189383454,0.14327008265,0.17272805448,0.19181721299,0.0030573440809,7.7682257503
2035,3,2035,0,0,0.049679433569,0.30899741263,0.091189077937,0.14327008265,0.17272653701,0.19181721298,0.0030556030095,7.7729966907
2036,3,2036,0,0,0.049650873259,0.30899645801,0.091188772774,0.14327008265,0.17272502113,0.19181721298,0.0030538631267,7.7777696754
2037,3,2037,0,0,0.049622332571,0.3089955044,0.091188467962,0.14327008265,0.17272350682,0.19181721298,0.003052124425,7.7825447227
2038,3,2038,0,0,0.049593811596,0.30899455181,0.091188163503,0.14327008265,0.1727219941,0.19181721298,0.0030503869097,7.7873218166
2039,3,2039,0,0,0.049565310255,0.30899360023,0.091187859396,0.14327008265,0.17272048295,0.19181721298,0.003048650576,7.792100968
2040,3,2040,0,0,0.049536828492,0.30899264965,0.091187555639,0.14327008265,0.17271897337,0.19181721298,0.0030469154207,7.7968821843
2041,3,2041,0,0,0.049508366359,0.30899170009,0.091187252233,0.14327008265,0.17271746537,0.19181721298,0.0030451814468,7.8016654554
2042,3,2042,0,0,0.049479923774,0.30899075153,0.091186949177,0.14327008265,0.17271595894,0.19181721298,0.0030434486496,7.8064507923
2043,3,2043,0,0,0.04945150071,0.30898980397,0.09118664647,0.14327008265,0.17271445407,0.19181721298,0.0030417170271,7.8112381983
2044,3,2044,0,0,0.049423097123,0.30898885743,0.091186344112,0.14327008265,0.17271295078,0.19181721297,0.0030399865769,7.8160276785
2045,3,2045,0,0,0.049394713043,0.30898791188,0.091186042103,0.14327008265,0.17271144904,0.19181721297,0.0030382573008,7.8208192264
2046,3,2046,0,0,0.049366348407,0.30898696734,0.091185740441,0.14327008265,0.17270994887,0.19181721297,0.003036529195,7.8256128505
2047,3,2047,0,0,0.049338003191,0.30898602379,0.091185439127,0.14327008265,0.17270845025,0.19181721297,0.003034802258,7.8304085529
2048,3,2048,0,0,0.049309677373,0.30898508125,0.09118513816,0.14327008265,0.1727069532,0.19181721297,0.0030330764885,7.8352063357
2049,3,2049,0,0,0.04928137093,0.3089841397,0.091184837538,0.14327008265,0.1727054577,0.19181721297,0.0030313518851,7.8400062009
2050,3,2050,0,0,0.04925308381,0.30898319914,0.091184537262,0.14327008265,0.17270396375,0.19181721297,0.0030296284448,7.8448081551
2051,3,2051,0,0,0.049224816037,0.30898225959,0.091184237332,0.14327008266,0.17270247135,0.19181721297,0.0030279061689,7.8496121929
2052,3,2052,0,0,0.049196567536,0.30898132102,0.091183937746,0.14327008266,0.1727009805,0.19181721297,0.003026185053,7.8544183249
2053,3,2053,0,0,0.049168338288,0.30898038345,0.091183638505,0.14327008266,0.1726994912,0.19181721296,0.0030244650958,7.8592265524
2054,3,2054,0,0,0.049140128283,0.30897944687,0.091183339606,0.14327008266,0.17269800345,0.19181721296,0.0030227462969,7.8640368754
2055,3,2055,0,0,0.049111937472,0.30897851127,0.091183041051,0.14327008266,0.17269651724,0.19181721296,0.0030210286532,7.8688493005
2056,3,2056,0,0,0.0490837659,0.30897757667,0.091182742839,0.14327008266,0.17269503257,0.19181721296,0.0030193121675,7.8736638183
2057,3,2057,0,0,0.049055613414,0.30897664305,0.091182444968,0.14327008266,0.17269354943,0.19181721296,0.0030175968305,7.8784804528
2058,3,2058,0,0,0.049027480104,0.30897571041,0.091182147439,0.14327008266,0.17269206784,0.19181721296,0.0030158826478,7.8832991872
2059,3,2059,0,0,0.04899936588,0.30897477876,0.091181850252,0.14327008266,0.17269058778,0.19181721296,0.0030141696138,7.8881200346
2060,3,2060,0,0,0.048971270741,0.3089738481,0.091181553404,0.14327008266,0.17268910925,0.19181721296,0.0030124577285,7.892942994
2061,3,2061,0,0,0.04894319466,0.30897291841,0.091181256897,0.14327008266,0.17268763225,0.19181721296,0.0030107469903,7.8977680678
2062,3,2062,0,0,0.048915137576,0.3089719897,0.091180960728,0.14327008266,0.17268615679,0.19181721296,0.0030090373955,7.9025952646
2063,3,2063,0,0,0.048887099543,0.30897106198,0.0911806649,0.14327008266,0.17268468285,0.19181721295,0.0030073289474,7.9074245739
2064,3,2064,0,0,0.048859080444,0.30897013523,0.091180369409,0.14327008266,0.17268321043,0.19181721295,0.0030056216389,7.9122560136
2065,3,2065,0,0,0.048831080311,0.30896920945,0.091180074256,0.14327008266,0.17268173954,0.19181721295,0.0030039154721,7.9170895764
2066,3,2066,0,0,0.048803099111,0.30896828465,0.091179779441,0.14327008266,0.17268027016,0.19181721295,0.0030022104447,7.9219252669
2067,3,2067,0,0,0.048775136735,0.30896736082,0.091179484962,0.14327008266,0.17267880231,0.19181721295,0.0030005065504,7.9267631008
2068,3,2068,0,0,0.048747193341,0.30896643797,0.09117919082,0.14327008266,0.17267733597,0.19181721295,0.0029988037987,7.9316030509
2069,3,2069,0,0,0.048719268728,0.30896551608,0.091178897014,0.14327008266,0.17267587115,0.19181721295,0.0029971021774,7.9364451487
2070,3,2070,0,0,0.048691362951,0.30896459517,0.091178603543,0.14327008266,0.17267440784,0.19181721295,0.0029954016899,7.9412893837
2071,3,2071,0,0,0.048663475985,0.30896367522,0.091178310407,0.14327008266,0.17267294604,0.19181721295,0.0029937023346,7.9461357584
2072,3,2072,0,0,0.048635607759,0.30896275624,0.091178017606,0.14327008266,0.17267148575,0.19181721295,0.0029920041073,7.9509842832
2073,3,2073,0,0,0.048607758325,0.30896183822,0.091177725138,0.14327008266,0.17267002697,0.19181721294,0.0029903070111,7.9558349477
2074,3,2074,0,0,0.048579927563,0.30896092117,0.091177433004,0.14327008266,0.17266856969,0.19181721294,0.0029886110388,7.9606877706
2075,3,2075,0,0,0.048552115516,0.30896000508,0.091177141203,0.14327008266,0.17266711392,0.19181721294,0.002986916193,7.9655427431
2076,3,2076,0,0,0.048524322164,0.30895908996,0.091176849734,0.14327008266,0.17266565964,0.19181721294,0.0029852224725,7.9703998672
2077,3,2077,0,0,0.0484965474,0.30895817579,0.091176558597,0.14327008266,0.17266420687,0.19181721294,0.0029835298708,7.975259159
2078,3,2078,0,0,0.048468791288,0.30895726258,0.091176267791,0.14327008266,0.17266275559,0.19181721294,0.0029818383919,7.9801206065
2079,3,2079,0,0,0.04844105379,0.30895635033,0.091175977316,0.14327008266,0.17266130581,0.19181721294,0.0029801480334,7.9849842144
2080,3,2080,0,0,0.048413334843,0.30895543904,0.091175687172,0.14327008266,0.17265985752,0.19181721294,0.0029784587915,7.989849992
2081,3,2081,0,0,0.048385634437,0.3089545287,0.091175397358,0.14327008266,0.17265841072,0.19181721294,0.0029767706656,7.9947179395
2082,3,2082,0,0,0.048357952543,0.30895361931,0.091175107872,0.14327008266,0.17265696541,0.19181721293,0.0029750836541,7.99958806
2083,3,2083,0,0,0.048330289145,0.30895271088,0.091174818716,0.14327008266,0.17265552159,0.19181721293,0.0029733977558,8.0044603551
2084,3,2084,0,0,0.048302644251,0.3089518034,0.091174529889,0.14327008266,0.17265407925,0.19181721293,0.0029717129714,8.0093348219
2085,3,2085,0,0,0.048275017768,0.30895089687,0.091174241389,0.14327008266,0.1726526384,0.19181721293,0.0029700292952,8.0142114743
2086,3,2086,0,0,0.048247409719,0.30894999129,0.091173953217,0.14327008266,0.17265119903,0.19181721293,0.0029683467286,8.0190903075
2087,3,2087,0,0,0.048219820078,0.30894908665,0.091173665372,0.14327008266,0.17264976114,0.19181721293,0.0029666652701,8.023971324
2088,3,2088,0,0,0.048192248787,0.30894818297,0.091173377853,0.14327008266,0.17264832473,0.19181721293,0.0029649849161,8.0288545325
2089,3,2089,0,0,0.048164695903,0.30894728022,0.09117309066,0.14327008266,0.17264688979,0.19181721293,0.0029633056702,8.0337399215
2090,3,2090,0,0,0.048137161294,0.30894637842,0.091172803793,0.14327008266,0.17264545632,0.19181721293,0.0029616275242,8.0386275124
2091,3,2091,0,0,0.048109644999,0.30894547757,0.091172517251,0.14327008266,0.17264402433,0.19181721293,0.0029599504807,8.0435172971
2092,3,2092,0,0,0.048082146954,0.30894457765,0.091172231033,0.14327008266,0.17264259381,0.19181721292,0.0029582745358,8.0484092847
2093,3,2093,0,0,0.048054667184,0.30894367867,0.09117194514,0.14327008267,0.17264116476,0.19181721292,0.0029565996909,8.0533034698
2094,3,2094,0,0,0.048027205645,0.30894278064,0.09117165957,0.14327008267,0.17263973717,0.19181721292,0.0029549259433,8.0581998587
2095,3,2095,0,0,0.047999762298,0.30894188354,0.091171374323,0.14327008267,0.17263831105,0.19181721292,0.0029532532909,8.0630984563
2096,3,2096,0,0,0.047972337161,0.30894098737,0.091171089399,0.14327008267,0.17263688639,0.19181721292,0.0029515817347,8.0679992581
2097,3,2097,0,0,0.047944930129,0.30894009214,0.091170804797,0.14327008267,0.17263546319,0.19181721292,0.0029499112682,8.072902281
2098,3,2098,0,0,0.047917541268,0.30893919785,0.091170520517,0.14327008267,0.17263404145,0.19181721292,0.0029482418956,8.0778075121
2099,3,2099,0,0,0.047890170505,0.30893830449,0.091170236559,0.14327008267,0.17263262117,0.19181721292,0.0029465736125,8.0827149626
2100,3,2100,0,0,0.047862817873,0.30893741206,0.091169952921,0.14327008267,0.17263120234,0.19181721292,0.0029449064208,8.0876246252
2101,3,2101,0,0,0.047835483224,0.30893652056,0.091169669603,0.14327008267,0.17262978496,0.19181721292,0.0029432403115,8.0925365244
2102,3,2102,0,0,0.047808166655,0.30893562999,0.091169386605,0.14327008267,0.17262836904,0.19181721291,0.0029415752906,8.0974506418
2103,3,2103,0,0,0.047780868099,0.30893474034,0.091169103927,0.14327008267,0.17262695457,0.19181721291,0.0029399113541,8.1023669878
2104,3,2104,0,0,0.04775358755,0.30893385162,0.091168821567,0.14327008267,0.17262554154,0.19181721291,0.0029382485015,8.1072855619
2105,3,2105,0,0,0.047726324944,0.30893296383,0.091168539526,0.14327008267,0.17262412996,0.19181721291,0.0029365867289,8.1122063741
2106,3,2106,0,0,0.047699080268,0.30893207697,0.091168257803,0.14327008267,0.17262271983,0.19181721291,0.0029349260358,8.1171294251
2107,3,2107,0,0,0.04767185355,0.30893119102,0.091167976397,0.14327008267,0.17262131113,0.19181721291,0.0029332664237,8.1220547085
