,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
772,2,772,0,0,0.47896648185,10.563027197,0.176760721,0.21160024566,0.26138026634,10.556169602,0.020975030907,0.89801691071
773,2,773,0,0,0.48000902389,10.572845171,0.17659647233,0.21141193724,0.2616552289,10.565993825,0.020888841455,0.89917364762
774,2,774,0,0,0.48105290499,10.582662987,0.17643250469,0.21122393624,0.26193039756,10.575817849,0.020803024512,0.90033038453
775,2,775,-33,167,0.48173566404,10.589077523,0.17632552511,0.2111012683,0.26211029523,10.582236419,0.020747154903,0.90108615554
776,2,776,0,0,0.48278176283,10.598895079,0.17616201944,0.21091377268,0.26238580768,10.592060112,0.020661949336,0.90224289245
777,2,777,0,0,0.48382920521,10.608712476,0.17599879157,0.21072658097,0.26266152994,10.601883606,0.020577110834,0.90339962936
778,2,778,0,0,0.4848779929,10.618529715,0.17583584028,0.21053969186,0.26293746341,10.6117069,0.020492637369,0.90455636627
779,2,779,0,0,0.48592812763,10.628346797,0.17567316437,0.21035310402,0.26321360952,10.621529995,0.020408526925,0.90571310319
780,2,780,0,0,0.48697961116,10.63816372,0.1755107626,0.21016681613,0.26348996972,10.631352891,0.020324777495,0.9068698401
781,2,781,0,0,0.48803244527,10.647980486,0.17534863379,0.20998082688,0.26376654545,10.641175587,0.020241387087,0.90802657701
782,2,782,-33,168,0.4890423114,10.657384644,0.1751935718,0.20980293096,0.26403170412,10.650585389,0.02016183527,0.90913471207
783,2,783,0,0,0.49009779505,10.667201099,0.1750319739,0.20961752261,0.2643087061,10.660407695,0.020079142095,0.91029144898
784,2,784,0,0,0.49115463458,10.677017397,0.17487064537,0.20943240901,0.26458592796,10.670229803,0.019996802115,0.9114481859
785,2,785,0,0,0.4922128318,10.686833536,0.174709585,0.20924758882,0.26486337121,10.680051712,0.019914813381,0.91260492281
786,2,786,0,0,0.49327238854,10.696649518,0.17454879158,0.20906306075,0.26514103734,10.689873423,0.019833173961,0.91376165972
787,2,787,0,0,0.49433330664,10.706465341,0.17438826392,0.20887882348,0.26541892787,10.699694935,0.019751881928,0.91491839663
788,2,788,0,0,0.49539558797,10.716281006,0.1742280008,0.20869487569,0.26569704435,10.709516249,0.01967093537,0.91607513354
789,2,789,0,0,0.4964592344,10.726096513,0.17406800103,0.20851121608,0.2659753883,10.719337365,0.019590332384,0.91723187045
790,2,790,0,0,0.49752424781,10.735911862,0.1739082634,0.20832784332,0.26625396128,10.729158283,0.019510071082,0.91838860737
791,2,791,0,0,0.49859063014,10.745727052,0.17374878671,0.20814475612,0.26653276486,10.738979003,0.019430149581,0.91954534428
792,2,792,0,0,0.49965838323,10.755542085,0.17358956977,0.20796195315,0.26681180061,10.748799526,0.019350566015,0.92070208119
793,2,793,0,0,0.50072750906,10.76535696,0.17343061137,0.20777943312,0.26709107014,10.758619851,0.019271318526,0.9218588181
794,2,794,0,0,0.50179800956,10.775171677,0.17327191032,0.20759719471,0.26737057503,10.768439978,0.019192405266,0.92301555501
795,2,795,0,0,0.50286988668,10.784986235,0.17311346542,0.20741523662,0.26765031692,10.778259909,0.019113824399,0.92417229192
796,2,796,0,0,0.50394314238,10.794800636,0.17295527548,0.20723355754,0.26793029742,10.788079642,0.019035574101,0.92532902884
797,2,797,0,0,0.50501777866,10.804614879,0.1727973393,0.20705215616,0.26821051818,10.797899179,0.018957652555,0.92648576575
798,2,798,0,0,0.5060937975,10.814428964,0.1726396557,0.20687103117,0.26849098086,10.807718519,0.018880057959,0.92764250266
799,2,799,0,0,0.5071712009,10.824242892,0.17248222347,0.20669018128,0.26877168712,10.817537663,0.018802788518,0.92879923957
800,2,800,0,0,0.5082499909,10.834056662,0.17232504143,0.20650960518,0.26905263864,10.82735661,0.018725842449,0.92995597648
801,2,801,-33,169,0.50821475674,10.833736374,0.17233016738,0.20651549426,0.26904346543,10.827036155,0.018728348625,0.92991822022
802,2,802,0,0,0.50929489,10.843549992,0.17217322624,0.20633518177,0.26932465582,10.836854913,0.018651713688,0.93107495713
803,2,803,-33,170,0.5092949473,10.843550541,0.17217321744,0.20633517166,0.2693246716,10.836855462,0.0186517094,0.93107501863
804,2,804,0,0,0.51037647124,10.853364001,0.17201652416,0.20615513041,0.26960611061,10.846674024,0.018575394374,0.93223175554
805,2,805,0,0,0.51145938785,10.863177303,0.17186007754,0.20597535908,0.26988779997,10.85649239,0.018499397487,0.93338849245
806,2,806,0,0,0.5125436992,10.872990448,0.17170387639,0.20579585638,0.27016974139,10.866310561,0.018423716998,0.93454522936
807,2,807,0,0,0.51362940737,10.882803435,0.17154791954,0.20561662099,0.27045193664,10.876128536,0.018348351174,0.93570196628
808,2,808,0,0,0.51471651447,10.892616265,0.17139220578,0.20543765163,0.27073438747,10.885946317,0.018273298292,0.93685870319
809,2,809,0,0,0.51580502262,10.902428938,0.17123673395,0.20525894698,0.27101709566,10.895763902,0.018198556638,0.9380154401
810,2,810,0,0,0.51689493392,10.912241454,0.17108150285,0.20508050575,0.271300063,10.905581293,0.018124124511,0.93917217701
811,2,811,-33,171,0.51794281092,10.921663488,0.1709326722,0.20490940949,0.27157201968,10.915007971,0.018052942968,0.94028289878
812,2,812,0,0,0.51903547897,10.931475696,0.17077790957,0.20473148085,0.27185550028,10.924824981,0.017979112676,0.94143963569
813,2,813,0,0,0.52012955656,10.941287747,0.17062338419,0.2045538118,0.27213924542,10.934641796,0.017905586927,0.9425963726
814,2,814,-33,172,0.521224329,10.951093226,0.17046919568,0.20437651695,0.27242307115,10.944451999,0.017832411837,0.94375235304
815,2,815,0,0,0.52232123131,10.960904965,0.17031514108,0.204199363,0.27270735077,10.954268427,0.01775948999,0.94490908995
816,2,816,0,0,0.52341954974,10.970716546,0.17016132019,0.20402246473,0.27299190054,10.964084662,0.017686867721,0.94606582687
817,2,817,-33,173,0.52410910034,10.97686996,0.17006496763,0.20391164998,0.27317049924,10.970240974,0.01764147361,0.946791292
818,2,818,0,0,0.52520972778,10.986681287,0.16991152451,0.203735165,0.27345549263,10.980056894,0.01756933531,0.94794802891
819,2,819,0,0,0.52631177718,10.996492459,0.169758312,0.2035589323,0.27374076117,10.989872622,0.017497492309,0.94910476582
820,2,820,0,0,0.52741525083,11.006303474,0.16960532893,0.20338295059,0.27402630681,10.999688156,0.017425942994,0.95026150273
821,2,821,-33,174,0.52749383977,11.007001748,0.16959444934,0.20337043493,0.27404664062,11.000386751,0.017420861753,0.95034382822
822,2,822,0,0,0.52859884151,11.016812597,0.16944171074,0.20319472065,0.27433248523,11.01020208,0.017349625251,0.95150056513
823,2,823,0,0,0.52970384326,11.026623608,0.16928918508,0.20301923848,0.27461862962,11.020017535,0.01727867452,0.95265587382
824,2,824,0,0,0.53080884501,11.036434782,0.16913687125,0.20284398721,0.27490507585,11.029833118,0.01720800803,0.95380975581
825,2,825,0,0,0.53191384676,11.04624612,0.16898476816,0.20266896565,0.27519182599,11.039648828,0.017137624256,0.95496221261
826,2,826,0,0,0.53301884851,11.056057621,0.1688328747,0.20249417255,0.27547888215,11.049464665,0.017067521681,0.95611324569
827,2,827,0,0,0.53412385026,11.065869287,0.16868118978,0.20231960673,0.27576624644,11.059280631,0.016997698797,0.95726285651
828,2,828,0,0,0.53522885201,11.075681116,0.16852971229,0.20214526694,0.27605392099,11.069096725,0.016928154106,0.9584110465
829,2,829,0,0,0.53633385376,11.08549311,0.16837844114,0.20197115199,0.27634190797,11.078912948,0.016858886114,0.95955781707
830,2,830,0,0,0.5374388555,11.095305269,0.16822737522,0.20179726065,0.27663020954,11.0887293,0.016789893339,0.9607031696
831,2,831,0,0,0.53854385725,11.105117592,0.16807651342,0.2016235917,0.27691882789,11.098545782,0.016721174303,0.96184710547
832,2,832,0,0,0.539648859,11.11493008,0.16792585465,0.20145014392,0.27720776525,11.108362392,0.016652727539,0.96298962601
833,2,833,-33,175,0.54062297211,11.12358041,0.167793209,0.20129742358,0.27746274414,11.117016327,0.016592612977,0.96399564104
834,2,834,0,0,0.54172797386,11.133393209,0.16764292923,0.20112438863,0.27775228778,11.126833183,0.016524674553,0.96513550214
835,2,835,-33,176,0.54275745117,11.142535478,0.16750310055,0.20096337605,0.27802233467,11.135979199,0.016461620805,0.96619618609
836,2,836,0,0,0.54386245292,11.152348598,0.16735320581,0.20079076041,0.27831250909,11.145796307,0.016394198933,0.96733332166
837,2,837,0,0,0.54496745467,11.162161884,0.16720350877,0.20061836004,0.27860301345,11.155613547,0.016327042374,0.96846904806
838,2,838,0,0,0.54607245642,11.171975337,0.16705400833,0.20044617373,0.27889385007,11.165430918,0.016260149705,0.96960336652
839,2,839,0,0,0.54717745817,11.181788956,0.16690470337,0.20027420023,0.2791850213,11.175248421,0.016193519509,0.97073627825
840,2,840,0,0,0.54828245992,11.191602743,0.16675559279,0.20010243832,0.27947652951,11.185066056,0.016127150379,0.9718677844
841,2,841,-33,177,0.54933980897,11.200993476,0.16661309341,0.19993828043,0.27975578443,11.19446044,0.01606388648,0.97294918003
842,2,842,0,0,0.55044481072,11.210807591,0.16646435999,0.19976692901,0.28004795903,11.204278335,0.015998024175,0.974077939
843,2,843,0,0,0.55154981246,11.220621873,0.16631581766,0.19959578553,0.28034047776,11.214096363,0.015932418814,0.97520529579
844,2,844,0,0,0.55265481421,11.230436324,0.16616746531,0.19942484875,0.28063334307,11.223914525,0.015867069018,0.97633125148
845,2,845,0,0,0.55375981596,11.240250943,0.16601930184,0.19925411745,0.28092655744,11.233732821,0.015801973414,0.97745580716
846,2,846,-33,178,0.55396174509,11.242044528,0.16599224608,0.19922293933,0.28098017869,11.235527075,0.01579010491,0.97766115851
847,2,847,0,0,0.55506674684,11.251859347,0.16584430455,0.19905244945,0.28127380916,11.24534553,0.01572530819,0.9787840597
848,2,848,0,0,0.55617174859,11.261674334,0.16569654946,0.19888216234,0.28156779418,11.255164119,0.015660762692,0.97990556317
849,2,849,0,0,0.55727675034,11.271489491,0.16554897969,0.19871207675,0.28186213632,11.264982844,0.015596467067,0.98102566994
850,2,850,-33,179,0.55727685715,11.271490481,0.16554896478,0.19871205957,0.28186216606,11.264983834,0.015596460588,0.98102577829
851,2,851,0,0,0.5583818589,11.281305808,0.16540157924,0.19854217429,0.28215686793,11.274802694,0.015532413518,0.98214448922
852,2,852,0,0,0.55948686064,11.291121305,0.16525437678,0.19837248804,0.28245193209,11.28462169,0.015468613644,0.98326180543
853,2,853,0,0,0.56059186239,11.300936971,0.1651073563,0.19820299959,0.28274736116,11.294440821,0.015405059637,0.9843777279
854,2,854,0,0,0.56169686414,11.310752808,0.16496051667,0.19803370769,0.28304315781,11.30426009,0.015341750174,0.98549225754
855,2,855,-33,180,0.5616829557,11.310629305,0.16496236306,0.19803583647,0.28303943383,11.304136543,0.015342545213,0.98547823801
856,2,856,0,0,0.56278795745,11.32044531,0.16481570091,0.19786673742,0.28333559604,11.313955946,0.01527947593,0.9865913933
857,2,857,0,0,0.5638929592,11.330261487,0.1646692174,0.19769783245,0.28363213114,11.323775486,0.015216648587,0.98770315762
858,2,858,0,0,0.56499796095,11.340077835,0.16452291139,0.19752912029,0.28392904187,11.333595163,0.015154061882,0.98881353185
859,2,859,-33,181,0.5649962958,11.340063085,0.16452313106,0.19752937361,0.28392859549,11.333580408,0.015154155737,0.98881185981
860,2,860,0,0,0.56610129755,11.349879604,0.16437700118,0.19736085274,0.28422588401,11.343400223,0.015091808018,0.98992084694
861,2,861,-33,182,0.56619754471,11.350734689,0.16436428069,0.19734618257,0.28425179762,11.344255593,0.015086388449,0.99001737565
862,2,862,0,0,0.56730254646,11.360551394,0.16421834129,0.19717786853,0.28454950062,11.354075557,0.015024299465,0.99112485355
863,2,863,0,0,0.56840754821,11.370368272,0.16407257594,0.19700974345,0.28484758779,11.36389566,0.014962447148,0.99223094404
864,2,864,0,0,0.56951254996,11.380185322,0.16392698351,0.19684180606,0.28514606196,11.373715901,0.014900830225,0.99333564794
865,2,865,0,0,0.57061755171,11.390002544,0.16378156287,0.19667405511,0.285444926,11.383536281,0.014839447428,0.99443896606
866,2,866,0,0,0.57172255345,11.399819939,0.16363631291,0.19650648934,0.28574418277,11.3933568,0.014778297497,0.9955408992
867,2,867,0,0,0.5728275552,11.409637507,0.16349123249,0.1963391075,0.28604383519,11.403177458,0.014717379177,0.99664144814
868,2,868,0,0,0.57393255695,11.419455248,0.1633463205,0.19617190832,0.28634388618,11.412998255,0.014656691222,0.99774061364
869,2,869,0,0,0.5750375587,11.429273162,0.16320157579,0.19600489055,0.2866443387,11.422819193,0.01459623239,0.99883839647
870,2,870,0,0,0.57614256045,11.43909125,0.16305699725,0.19583805291,0.28694519574,11.43264027,0.014536001447,0.99993479736
871,2,871,0,0,0.5772475622,11.448909511,0.16291258374,0.19567139414,0.28724646032,11.442461487,0.014475997164,1.001029817
872,2,872,0,0,0.57835256394,11.458727946,0.16276833413,0.19550491298,0.28754813547,11.452282845,0.014416218321,1.0021234562
873,2,873,0,0,0.57945756569,11.468546554,0.16262424729,0.19533860815,0.28785022428,11.462104343,0.0143566637,1.0032157155
874,2,874,0,0,0.58056256744,11.478365337,0.1624803221,0.1951724784,0.28815272983,11.471925982,0.014297332093,1.0043065957
875,2,875,0,0,0.58166756919,11.488184294,0.1623365574,0.19500652244,0.28845565526,11.481747762,0.014238222295,1.0053960975
876,2,876,0,0,0.58277257094,11.498003425,0.16219295209,0.19484073901,0.28875900373,11.491569682,0.014179333112,1.0064842214
877,2,877,0,0,0.58387757269,11.50782273,0.162049505,0.19467512684,0.28906277842,11.501391743,0.014120663351,1.0075709682
878,2,878,-33,183,0.58413561427,11.510115809,0.16201602917,0.19463647676,0.28913377917,11.503685461,0.014106993965,1.0078245487
879,2,879,0,0,0.58524061602,11.519935329,0.16187277572,0.19447107408,0.28943808405,11.513507696,0.014048593237,1.0089095975
880,2,880,0,0,0.58634561777,11.529755023,0.16172967797,0.19430583981,0.28974282238,11.523330072,0.013990409293,1.0099932707
881,2,881,0,0,0.58745061952,11.539574892,0.16158673478,0.19414077266,0.29004799745,11.533152589,0.013932440963,1.0110755687
882,2,882,0,0,0.58855562127,11.549394935,0.16144394502,0.19397587137,0.29035361258,11.542975248,0.013874687082,1.0121564921
883,2,883,0,0,0.58966062301,11.559215152,0.16130130754,0.19381113465,0.29065967111,11.552798048,0.013817146489,1.0132360415
884,2,884,0,0,0.59076562476,11.569035544,0.16115882122,0.19364656122,0.29096617641,11.562620988,0.013759818034,1.0143142176
885,2,885,0,0,0.59187062651,11.578856109,0.16101648491,0.1934821498,0.29127313191,11.57244407,0.013702700567,1.0153910208
886,2,886,0,0,0.59297562826,11.588676849,0.16087429746,0.1933178991,0.29158054104,11.582267292,0.013645792946,1.0164664518
887,2,887,0,0,0.59408063001,11.598497762,0.16073225774,0.19315380785,0.29188840729,11.592090655,0.013589094038,1.0175405111
888,2,888,0,0,0.59518563176,11.608318849,0.1605903646,0.19298987475,0.29219673415,11.601914159,0.013532602712,1.0186131991
889,2,889,-33,184,0.59629062429,11.618140027,0.16044861808,0.19282609988,0.29250552259,11.611737721,0.013476318311,1.0196845076
890,2,890,0,0,0.59739562604,11.62796146,0.16030701468,0.19266247922,0.29281478135,11.621561505,0.01342023878,1.020754455
891,2,891,0,0,0.59850062779,11.637783067,0.16016555443,0.19249901285,0.29312451144,11.631385429,0.013364363477,1.0218230327
892,2,892,-33,185,0.59850483216,11.637820484,0.16016501575,0.19249839035,0.29312569237,11.631422855,0.01336415099,1.0218270959
893,2,893,0,0,0.5996098339,11.647642264,0.16002369805,0.19233507757,0.29343589927,11.641246919,0.013308479579,1.0228942994
894,2,894,-33,186,0.59984611159,11.649742475,0.15999349841,0.19230017613,0.29350229278,11.643347615,0.01329660162,1.0231223173
895,2,895,0,0,0.60095111334,11.659564464,0.15985235154,0.19213704731,0.29381308119,11.653171847,0.013241175278,1.0241878595
896,2,896,0,0,0.60205611509,11.669386623,0.15971134415,0.19197406864,0.29412435278,11.662996219,0.013185949624,1.0252520339
897,2,897,0,0,0.60316111684,11.679208955,0.15957047506,0.1918112388,0.29443611132,11.672820728,0.013130923566,1.0263148407
898,2,898,0,0,0.60426611859,11.689031457,0.15942974316,0.19164855651,0.29474836059,11.682645375,0.013076096022,1.0273762805
899,2,899,-33,187,0.60537097366,11.698852825,0.15928916593,0.19148604203,0.29506106288,11.692468856,0.013021473154,1.0284362132
900,2,900,0,0,0.60647597541,11.708675667,0.15914870491,0.19132365092,0.29537430507,11.702293777,0.012967039387,1.0294949207
901,2,901,-33,188,0.60750679564,11.717839245,0.15901779374,0.1911722908,0.29566697183,11.711459265,0.012916435898,1.0304813235
902,2,902,0,0,0.60861179739,11.727662413,0.15887759016,0.19101017618,0.29598118849,11.721284448,0.012862378662,1.031537392
903,2,903,0,0,0.60971679914,11.737485749,0.15873751809,0.19084820271,0.2962959151,11.731109766,0.012808514679,1.0325920959
904,2,904,0,0,0.61082180089,11.747309252,0.15859757638,0.19068636909,0.29661115569,11.740935218,0.012754842899,1.0336454357
905,2,905,-33,189,0.61080658836,11.747174054,0.15859950143,0.19068859536,0.2966068137,11.740799994,0.012755580254,1.0336309437
906,2,906,0,0,0.61191159011,11.75699772,0.15845968716,0.19052689839,0.29692256514,11.750625577,0.01270209701,1.0346829386
907,2,907,0,0,0.61301659186,11.766821552,0.15832000097,0.19036533867,0.29723883862,11.760451292,0.012648803898,1.0357335703
908,2,908,0,0,0.6141215936,11.776645548,0.1581804417,0.19020391492,0.29755563827,11.770277138,0.012595699886,1.0367828393
909,2,909,0,0,0.61522659535,11.786469707,0.1580410082,0.19004262582,0.29787296824,11.780103114,0.012542783945,1.037830746
910,2,910,0,0,0.6163315971,11.796294028,0.15790169933,0.18988147008,0.29819083273,11.78992922,0.012490055051,1.038877291
911,2,911,0,0,0.61743659885,11.80611851,0.15776251393,0.18972044639,0.298509236,11.799755453,0.012437512186,1.0399224747
912,2,912,0,0,0.61854160059,11.815943152,0.15762345085,0.18955955345,0.2988281823,11.809581813,0.012385154339,1.0409662976
913,2,913,0,0,0.61964660234,11.825767953,0.15748450895,0.18939878995,0.29914767597,11.819408298,0.012332980502,1.0420087603
914,2,914,0,0,0.62075160409,11.835592911,0.15734568707,0.1892381546,0.29946772137,11.829234908,0.012280989672,1.0430498631
915,2,915,-33,190,0.62177430891,11.844686288,0.15721730997,0.18908959569,0.29976442665,11.838329784,0.012233033093,1.0440122168
916,2,916,0,0,0.62287931066,11.854511545,0.15707871596,0.18892920341,0.30008554684,11.848156627,0.012181391848,1.0450507028
917,2,917,-33,191,0.62291064627,11.854790229,0.15707478658,0.18892465585,0.3000946633,11.848435356,0.012179929727,1.0450801324
918,2,918,0,0,0.62401564801,11.864615642,0.15693631252,0.1887643914,0.30041636428,11.858262323,0.012128473685,1.0461172215
919,2,919,0,0,0.62512064976,11.874441207,0.15679795395,0.18860424994,0.30073863463,11.868089407,0.012077196741,1.047152953
