,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
605,2,605,0,0,0.39969558872,3.3082687222,0.32220467686,0.38937865744,0.092349559306,3.2164309998,0.57892380421,4.7786689398
606,2,606,0,0,0.39970933369,3.308255396,0.32220250287,0.38937623119,0.09234985279,3.2164183537,0.57892070542,4.7886689204
607,2,607,0,0,0.39972299402,3.3082421517,0.32220034227,0.38937381988,0.092350144472,3.2164057854,0.57891762566,4.7986689012
608,2,608,0,0,0.39973657041,3.3082289886,0.32219819497,0.38937142341,0.092350434368,3.2163932941,0.57891456477,4.8086688822
609,2,609,0,0,0.39975006353,3.3082159062,0.32219606085,0.38936904165,0.092350722491,3.2163808793,0.5789115226,4.8186688635
610,2,610,0,0,0.39976347407,3.3082029037,0.32219393981,0.38936667448,0.092351008857,3.2163685404,0.57890849899,4.8286688451
611,2,611,0,0,0.39977680269,3.3081899805,0.32219183174,0.38936432178,0.092351293478,3.2163562767,0.5789054938,4.8386688269
612,2,612,0,0,0.39979005009,3.3081771359,0.32218973653,0.38936198343,0.092351576371,3.2163440876,0.57890250686,4.8486688089
613,2,613,0,0,0.39980321688,3.3081643693,0.32218765408,0.38935965931,0.092351857548,3.2163319725,0.57889953804,4.8586687911
614,2,614,0,0,0.39981630373,3.3081516801,0.32218558429,0.38935734932,0.092352137023,3.2163199309,0.5788965872,4.8686687736
615,2,615,0,0,0.39982931128,3.3081390677,0.32218352705,0.38935505334,0.09235241481,3.2163079621,0.57889365419,4.8786687563
616,2,616,0,0,0.39984224018,3.3081265314,0.32218148227,0.38935277125,0.092352690922,3.2162960656,0.57889073886,4.8886687392
617,2,617,0,0,0.39985509104,3.3081140706,0.32217944985,0.38935050295,0.092352965372,3.2162842408,0.57888784108,4.8986687223
618,2,618,0,0,0.3998678645,3.3081016848,0.32217742967,0.38934824832,0.092353238175,3.216272487,0.5788849607,4.9086687056
619,2,619,0,0,0.39988056117,3.3080893733,0.32217542166,0.38934600726,0.092353509343,3.2162608038,0.57888209759,4.9186686892
620,2,620,0,0,0.39989318167,3.3080771356,0.3221734257,0.38934377965,0.092353778889,3.2162491905,0.5788792516,4.928668673
621,2,621,0,0,0.3999057266,3.308064971,0.3221714417,0.38934156539,0.092354046825,3.2162376467,0.57887642261,4.9386686569
622,2,622,0,0,0.39991819656,3.308052879,0.32216946958,0.38933936437,0.092354313166,3.2162261717,0.57887361047,4.9486686411
623,2,623,0,0,0.39993059213,3.308040859,0.32216750923,0.38933717649,0.092354577922,3.2162147651,0.57887081507,4.9586686255
624,2,624,0,0,0.39994291394,3.3080289104,0.32216556056,0.38933500165,0.092354841107,3.2162034263,0.57886803625,4.96866861
625,2,625,0,0,0.39995516253,3.3080170327,0.32216362349,0.38933283973,0.092355102733,3.2161921547,0.5788652739,4.9786685948
626,2,626,0,0,0.39996733851,3.3080052253,0.3221616979,0.38933069064,0.092355362813,3.2161809498,0.57886252787,4.9886685798
627,2,627,0,0,0.39997944242,3.3079934877,0.32215978373,0.38932855428,0.092355621358,3.2161698111,0.57885979806,4.9986685649
628,2,628,0,0,0.39999147485,3.3079818193,0.32215788087,0.38932643055,0.09235587838,3.2161587381,0.57885708433,5.0086685502
629,2,629,0,0,0.40000343633,3.3079702196,0.32215598924,0.38932431935,0.092356133891,3.2161477303,0.57885438655,5.0186685357
630,2,630,0,0,0.40001532745,3.307958688,0.32215410875,0.38932222058,0.092356387904,3.2161367872,0.5788517046,5.0286685214
631,2,631,0,0,0.40002714875,3.307947224,0.32215223932,0.38932013414,0.09235664043,3.2161259082,0.57884903835,5.0386685073
632,2,632,0,0,0.40003890076,3.3079358271,0.32215038085,0.38931805993,0.092356891479,3.2161150928,0.57884638769,5.0486684934
633,2,633,0,0,0.40005058402,3.3079244968,0.32214853327,0.38931599788,0.092357141064,3.2161043406,0.57884375249,5.0586684796
634,2,634,0,0,0.40006219908,3.3079132325,0.32214669648,0.38931394787,0.092357389197,3.2160936511,0.57884113264,5.068668466
635,2,635,0,0,0.40007374646,3.3079020337,0.3221448704,0.38931190981,0.092357635888,3.2160830238,0.578838528,5.0786684526
636,2,636,0,0,0.40008522668,3.3078909,0.32214305496,0.38930988361,0.092357881148,3.2160724581,0.57883593848,5.0886684393
637,2,637,0,0,0.40009664025,3.3078798308,0.32214125006,0.38930786919,0.092358124988,3.2160619538,0.57883336395,5.0986684262
638,2,638,0,0,0.4001079877,3.3078688256,0.32213945564,0.38930586644,0.092358367419,3.2160515102,0.5788308043,5.1086684132
639,2,639,0,0,0.40011926953,3.307857884,0.3221376716,0.38930387529,0.092358608453,3.2160411269,0.57882825941,5.1186684005
640,2,640,0,0,0.40013048624,3.3078470055,0.32213589786,0.38930189564,0.092358848099,3.2160308034,0.57882572917,5.1286683879
641,2,641,0,0,0.40014163835,3.3078361895,0.32213413435,0.38929992739,0.092359086369,3.2160205392,0.57882321346,5.1386683754
642,2,642,0,0,0.40015272632,3.3078254356,0.322132381,0.38929797047,0.092359323272,3.2160103341,0.57882071218,5.1486683631
643,2,643,0,0,0.40016375066,3.3078147433,0.32213063772,0.3892960248,0.092359558819,3.2160001874,0.57881822523,5.1586683509
644,2,644,0,0,0.40017471185,3.3078041122,0.32212890443,0.38929409027,0.092359793021,3.2159900987,0.57881575248,5.1686683389
645,2,645,0,0,0.40018561036,3.3077935418,0.32212718106,0.38929216682,0.092360025887,3.2159800676,0.57881329383,5.1786683271
646,2,646,0,0,0.4001964467,3.3077830316,0.32212546753,0.38929025434,0.092360257429,3.2159700937,0.57881084917,5.1886683153
647,2,647,0,0,0.40020722129,3.3077725813,0.32212376378,0.38928835277,0.092360487655,3.2159601765,0.57880841842,5.1986683038
648,2,648,0,0,0.40021793465,3.3077621901,0.32212206971,0.38928646201,0.092360716576,3.2159503156,0.57880600143,5.2086682924
649,2,649,0,0,0.40022858719,3.307751858,0.32212038528,0.389284582,0.092360944201,3.2159405106,0.57880359813,5.2186682811
650,2,650,0,0,0.40023917942,3.3077415842,0.32211871039,0.38928271264,0.09236117054,3.215930761,0.57880120841,5.2286682699
651,2,651,0,0,0.40024971174,3.3077313685,0.32211704498,0.38928085386,0.092361395603,3.2159210665,0.57879883216,5.2386682589
652,2,652,0,0,0.40026018464,3.3077212103,0.32211538898,0.38927900557,0.0923616194,3.2159114265,0.5787964693,5.248668248
653,2,653,0,0,0.40027059855,3.3077111092,0.32211374231,0.3892771677,0.092361841939,3.2159018408,0.5787941197,5.2586682373
654,2,654,0,0,0.40028095391,3.3077010648,0.32211210491,0.38927534017,0.092362063231,3.2158923089,0.57879178328,5.2686682267
655,2,655,0,0,0.40029125116,3.3076910768,0.3221104767,0.3892735229,0.092362283283,3.2158828305,0.57878945994,5.2786682162
656,2,656,0,0,0.40030149073,3.3076811446,0.32210885763,0.38927171582,0.092362502107,3.215873405,0.57878714959,5.2886682059
657,2,657,0,0,0.40031167305,3.3076712678,0.32210724761,0.38926991885,0.09236271971,3.2158640322,0.57878485212,5.2986681956
658,2,658,0,0,0.40032179853,3.3076614461,0.32210564659,0.38926813192,0.092362936102,3.2158547116,0.57878256744,5.3086681855
659,2,659,0,0,0.40033186763,3.3076516791,0.3221040545,0.38926635494,0.092363151292,3.2158454428,0.57878029546,5.3186681756
660,2,660,0,0,0.40034188072,3.3076419662,0.32210247126,0.38926458786,0.092363365288,3.2158362255,0.57877803608,5.3286681657
661,2,661,0,0,0.40035183825,3.3076323072,0.32210089683,0.38926283058,0.092363578099,3.2158270593,0.5787757892,5.338668156
662,2,662,0,0,0.40036174061,3.3076227017,0.32209933112,0.38926108305,0.092363789735,3.2158179438,0.57877355475,5.3486681463
663,2,663,0,0,0.40037158822,3.3076131491,0.32209777407,0.38925934519,0.092364000203,3.2158088786,0.57877133262,5.3586681368
664,2,664,0,0,0.40038138146,3.3076036493,0.32209622563,0.38925761693,0.092364209513,3.2157998634,0.57876912273,5.3686681275
665,2,665,0,0,0.40039112075,3.3075942017,0.32209468573,0.38925589819,0.092364417672,3.2157908978,0.57876692498,5.3786681182
666,2,666,0,0,0.40040080646,3.307584806,0.32209315431,0.38925418892,0.092364624689,3.2157819815,0.5787647393,5.388668109
667,2,667,0,0,0.40041043901,3.3075754618,0.3220916313,0.38925248904,0.092364830573,3.215773114,0.57876256558,5.3986681
668,2,668,0,0,0.40042001877,3.3075661687,0.32209011664,0.38925079848,0.092365035331,3.215764295,0.57876040375,5.4086680911
669,2,669,0,0,0.40042954613,3.3075569264,0.32208861027,0.38924911717,0.092365238972,3.2157555242,0.57875825372,5.4186680822
670,2,670,0,0,0.40043902146,3.3075477346,0.32208711214,0.38924744505,0.092365441504,3.2157468013,0.5787561154,5.4286680735
671,2,671,0,0,0.40044844515,3.3075385927,0.32208562218,0.38924578204,0.092365642934,3.2157381258,0.5787539887,5.4386680649
672,2,672,0,0,0.40045781757,3.3075295005,0.32208414034,0.38924412809,0.092365843272,3.2157294974,0.57875187355,5.4486680564
673,2,673,0,0,0.40046713908,3.3075204576,0.32208266655,0.38924248313,0.092366042523,3.2157209159,0.57874976987,5.458668048
674,2,674,0,0,0.40047641006,3.3075114637,0.32208120076,0.3892408471,0.092366240698,3.2157123808,0.57874767756,5.4686680397
675,2,675,0,0,0.40048563088,3.3075025184,0.3220797429,0.38923921992,0.092366437803,3.2157038918,0.57874559654,5.4786680315
676,2,676,0,0,0.40049480188,3.3074936214,0.32207829293,0.38923760153,0.092366633845,3.2156954487,0.57874352674,5.4886680233
677,2,677,0,0,0.40050392342,3.3074847722,0.32207685078,0.38923599189,0.092366828833,3.215687051,0.57874146808,5.4986680153
678,2,678,0,0,0.40051299587,3.3074759707,0.3220754164,0.38923439091,0.092367022774,3.2156786984,0.57873942047,5.5086680074
679,2,679,0,0,0.40052201957,3.3074672163,0.32207398974,0.38923279853,0.092367215675,3.2156703906,0.57873738384,5.5186679996
680,2,680,0,0,0.40053099487,3.3074585089,0.32207257073,0.38923121471,0.092367407545,3.2156621274,0.57873535811,5.5286679919
681,2,681,0,0,0.40053992212,3.307449848,0.32207115933,0.38922963936,0.092367598389,3.2156539083,0.5787333432,5.5386679843
682,2,682,0,0,0.40054880164,3.3074412334,0.32206975548,0.38922807245,0.092367788215,3.2156457332,0.57873133904,5.5486679767
683,2,683,0,0,0.4005576338,3.3074326646,0.32206835912,0.3892265139,0.092367977032,3.2156376015,0.57872934555,5.5586679693
684,2,684,0,0,0.40056641891,3.3074241414,0.32206697021,0.38922496366,0.092368164845,3.2156295131,0.57872736264,5.5686679619
685,2,685,0,0,0.40057515731,3.3074156635,0.32206558869,0.38922342166,0.092368351662,3.2156214677,0.57872539027,5.5786679546
686,2,686,0,0,0.40058384935,3.3074072305,0.3220642145,0.38922188785,0.09236853749,3.2156134649,0.57872342832,5.5886679475
687,2,687,0,0,0.40059249531,3.3073988422,0.32206284761,0.38922036218,0.092368722335,3.2156055045,0.57872147677,5.5986679404
688,2,688,0,0,0.40060109556,3.3073904982,0.32206148794,0.38921884457,0.092368906205,3.2155975861,0.5787195355,5.6086679334
689,2,689,0,0,0.4006096504,3.3073821981,0.32206013547,0.38921733499,0.092369089106,3.2155897095,0.57871760446,5.6186679264
690,2,690,0,0,0.40061816015,3.3073739418,0.32205879012,0.38921583336,0.092369271046,3.2155818743,0.57871568358,5.6286679196
691,2,691,0,0,0.40062662513,3.3073657288,0.32205745187,0.38921433965,0.092369452031,3.2155740803,0.57871377278,5.6386679128
692,2,692,0,0,0.40063504565,3.307357559,0.32205612064,0.38921285378,0.092369632067,3.2155663271,0.578711872,5.6486679061
693,2,693,0,0,0.40064342202,3.3073494319,0.3220547964,0.38921137571,0.092369811162,3.2155586146,0.57870998116,5.6586678995
694,2,694,0,0,0.40065175454,3.3073413473,0.3220534791,0.38920990538,0.092369989321,3.2155509424,0.5787081002,5.668667893
695,2,695,0,0,0.40066004353,3.3073333048,0.32205216869,0.38920844273,0.092370166552,3.2155433102,0.57870622904,5.6786678866
696,2,696,0,0,0.40066828929,3.3073253043,0.32205086511,0.38920698771,0.092370342861,3.2155357178,0.57870436761,5.6886678802
697,2,697,0,0,0.4006764921,3.3073173454,0.32204956833,0.38920554029,0.092370518252,3.2155281649,0.57870251587,5.6986678739
698,2,698,0,0,0.40068465228,3.3073094278,0.3220482783,0.38920410038,0.092370692735,3.2155206511,0.57870067373,5.7086678677
699,2,699,0,0,0.40069277011,3.3073015512,0.32204699496,0.38920266796,0.092370866314,3.2155131764,0.57869884113,5.7186678616
700,2,700,0,0,0.40070084589,3.3072937154,0.32204571828,0.38920124295,0.092371038997,3.2155057402,0.578697018,5.7286678555
701,2,701,0,0,0.4007088799,3.3072859201,0.32204444821,0.38919982533,0.092371210787,3.2154983425,0.57869520428,5.7386678495
702,2,702,0,0,0.40071687243,3.307278165,0.3220431847,0.38919841503,0.092371381693,3.215490983,0.57869339991,5.7486678436
703,2,703,0,0,0.40072482378,3.3072704498,0.3220419277,0.38919701199,0.09237155172,3.2154836613,0.57869160481,5.7586678378
704,2,704,0,0,0.4007327342,3.3072627742,0.32204067718,0.38919561619,0.092371720875,3.2154763773,0.57868981893,5.768667832
705,2,705,0,0,0.400740604,3.307255138,0.32203943309,0.38919422755,0.092371889162,3.2154691306,0.57868804221,5.7786678263
706,2,706,0,0,0.40074843344,3.3072475409,0.32203819538,0.38919284604,0.092372056588,3.215461921,0.57868627458,5.7886678206
707,2,707,0,0,0.4007562228,3.3072399827,0.32203696401,0.38919147161,0.092372223159,3.2154547483,0.57868451598,5.7986678151
708,2,708,0,0,0.40076397236,3.3072324631,0.32203573894,0.38919010421,0.09237238888,3.2154476122,0.57868276635,5.8086678096
709,2,709,0,0,0.40077168238,3.3072249817,0.32203452012,0.38918874378,0.092372553759,3.2154405125,0.57868102562,5.8186678041
710,2,710,0,0,0.40077935313,3.3072175385,0.32203330752,0.38918739029,0.092372717799,3.2154334489,0.57867929374,5.8286677987
711,2,711,0,0,0.40078698488,3.307210133,0.32203210108,0.38918604368,0.092372881007,3.2154264211,0.57867757065,5.8386677934
712,2,712,0,0,0.40079457788,3.3072027651,0.32203090078,0.38918470391,0.092373043387,3.2154194291,0.5786758563,5.8486677882
713,2,713,0,0,0.4008021324,3.3071954345,0.32202970657,0.38918337094,0.092373204947,3.2154124723,0.57867415061,5.858667783
714,2,714,0,0,0.40080964871,3.3071881409,0.32202851839,0.38918204472,0.092373365691,3.2154055508,0.57867245353,5.8686677779
715,2,715,0,0,0.40081712705,3.3071808841,0.32202733623,0.38918072519,0.092373525625,3.2153986641,0.57867076501,5.8786677728
716,2,716,0,0,0.40082456767,3.3071736639,0.32202616003,0.38917941233,0.092373684754,3.2153918122,0.57866908499,5.8886677678
717,2,717,0,0,0.40083197084,3.30716648,0.32202498976,0.38917810608,0.092373843084,3.2153849947,0.57866741341,5.8986677629
718,2,718,0,0,0.40083933682,3.3071593321,0.32202382537,0.38917680639,0.09237400062,3.2153782114,0.57866575021,5.908667758
719,2,719,0,0,0.40084666583,3.3071522201,0.32202266683,0.38917551323,0.092374157367,3.2153714621,0.57866409534,5.9186677532
720,2,720,0,0,0.40085395812,3.3071451436,0.3220215141,0.38917422655,0.092374313331,3.2153647466,0.57866244874,5.9286677484
721,2,721,0,0,0.40086121396,3.3071381025,0.32202036713,0.38917294631,0.092374468516,3.2153580646,0.57866081036,5.9386677437
722,2,722,0,0,0.40086843356,3.3071310965,0.32201922589,0.38917167246,0.092374622928,3.215351416,0.57865918014,5.9486677391
723,2,723,0,0,0.40087561718,3.3071241254,0.32201809035,0.38917040497,0.092374776572,3.2153448004,0.57865755804,5.9586677345
724,2,724,0,0,0.40088276506,3.307117189,0.32201696046,0.38916914379,0.092374929453,3.2153382177,0.57865594399,5.96866773
725,2,725,0,0,0.40088987741,3.307110287,0.3220158362,0.38916788888,0.092375081576,3.2153316678,0.57865433795,5.9786677255
726,2,726,0,0,0.4008969545,3.3071034191,0.32201471751,0.38916664019,0.092375232946,3.2153251502,0.57865273985,5.9886677211
727,2,727,0,0,0.40090399654,3.3070965852,0.32201360436,0.38916539769,0.092375383568,3.2153186649,0.57865114965,5.9986677167
728,2,728,0,0,0.40091100377,3.3070897851,0.32201249672,0.38916416134,0.092375533447,3.2153122116,0.5786495673,6.0086677124
729,2,729,0,0,0.40091797641,3.3070830185,0.32201139455,0.38916293109,0.092375682588,3.2153057901,0.57864799274,6.0186677081
730,2,730,0,0,0.4009249147,3.3070762852,0.32201029782,0.38916170691,0.092375830995,3.2152994002,0.57864642593,6.0286677039
731,2,731,0,0,0.40093181885,3.307069585,0.32200920648,0.38916048875,0.092375978673,3.2152930418,0.57864486681,6.0386676997
732,2,732,0,0,0.4009386891,3.3070629177,0.32200812051,0.38915927658,0.092376125629,3.2152867145,0.57864331533,6.0486676956
733,2,733,0,0,0.40094552564,3.307056283,0.32200703987,0.38915807035,0.092376271864,3.2152804182,0.57864177146,6.0586676916
734,2,734,0,0,0.40095232873,3.3070496808,0.32200596452,0.38915687004,0.092376417385,3.2152741527,0.57864023511,6.0686676875
735,2,735,0,0,0.40095909857,3.3070431108,0.32200489443,0.38915567559,0.092376562197,3.2152679178,0.57863870627,6.0786676836
736,2,736,0,0,0.40096583536,3.3070365729,0.32200382957,0.38915448698,0.092376706303,3.2152617133,0.57863718487,6.0886676797
737,2,737,0,0,0.40097253933,3.3070300667,0.3220027699,0.38915330416,0.092376849708,3.215255539,0.57863567088,6.0986676758
738,2,738,0,0,0.40097921069,3.3070235922,0.32200171539,0.38915212709,0.092376992417,3.2152493946,0.57863416423,6.108667672
739,2,739,0,0,0.40098584965,3.3070171491,0.322000666,0.38915095575,0.092377134434,3.2152432801,0.57863266489,6.1186676682
740,2,740,0,0,0.40099245643,3.3070107372,0.3219996217,0.38914979009,0.092377275764,3.2152371952,0.5786311728,6.1286676645
741,2,741,0,0,0.40099903121,3.3070043563,0.32199858247,0.38914863007,0.092377416412,3.2152311398,0.57862968793,6.1386676608
742,2,742,0,0,0.40100557423,3.3069980062,0.32199754825,0.38914747566,0.092377556381,3.2152251135,0.57862821021,6.1486676571
743,2,743,0,0,0.40101208568,3.3069916867,0.32199651903,0.38914632683,0.092377695676,3.2152191163,0.57862673961,6.1586676536
744,2,744,0,0,0.40101856575,3.3069853976,0.32199549478,0.38914518353,0.092377834301,3.215213148,0.57862527609,6.16866765
745,2,745,0,0,0.40102501465,3.3069791388,0.32199447545,0.38914404574,0.09237797226,3.2152072084,0.57862381959,6.1786676465
746,2,746,0,0,0.40103143258,3.3069729099,0.32199346103,0.38914291341,0.092378109558,3.2152012972,0.57862237008,6.188667643
747,2,747,0,0,0.40103781974,3.3069667109,0.32199245146,0.38914178652,0.0923782462,3.2151954143,0.5786209275,6.1986676396
748,2,748,0,0,0.40104417631,3.3069605416,0.32199144674,0.38914066502,0.092378382188,3.2151895596,0.57861949182,6.2086676362
749,2,749,0,0,0.40105050252,3.3069544017,0.32199044682,0.38913954888,0.092378517528,3.2151837329,0.57861806298,6.2186676329
750,2,750,0,0,0.40105679852,3.3069482911,0.32198945168,0.38913843808,0.092378652222,3.2151779339,0.57861664096,6.2286676296
751,2,751,0,0,0.40106306453,3.3069422096,0.32198846128,0.38913733257,0.092378786277,3.2151721625,0.57861522569,6.2386676264
752,2,752,0,0,0.40106930074,3.3069361569,0.3219874756,0.38913623232,0.092378919695,3.2151664186,0.57861381715,6.2486676231
753,2,753,0,0,0.40107550731,3.306930133,0.3219864946,0.3891351373,0.092379052479,3.2151607019,0.57861241529,6.25866762
754,2,754,0,0,0.40108168447,3.3069241376,0.32198551825,0.38913404748,0.092379184637,3.2151550122,0.57861102006,6.2686676168
755,2,755,0,0,0.40108783236,3.3069181706,0.32198454654,0.38913296282,0.092379316169,3.2151493495,0.57860963143,6.2786676137
756,2,756,0,0,0.40109395119,3.3069122318,0.32198357942,0.38913188329,0.09237944708,3.2151437136,0.57860824935,6.2886676107
757,2,757,0,0,0.40110004115,3.306906321,0.32198261686,0.38913080885,0.092379577375,3.2151381042,0.57860687378,6.2986676077
758,2,758,0,0,0.40110610241,3.3069004379,0.32198165885,0.38912973948,0.092379707057,3.2151325212,0.57860550468,6.3086676047
