,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
1120,2,1120,0,0,0.1392615027,13.735333874,0.18097223679,0.63216042857,0.37244331312,13.714524578,0.0051702088033,1.2419102598
1121,2,1121,-33,223,0.1393964479,13.744360736,0.18089626526,0.63204121478,0.37274523569,13.723563425,0.0051535639526,1.2429633163
1122,2,1122,0,0,0.13954146235,13.754073472,0.180815012,0.6319136519,0.37306940864,13.73328901,0.0051357667185,1.244096308
1123,2,1123,0,0,0.13968629877,13.763786896,0.18073425538,0.63178680614,0.37339289714,13.743015234,0.005118083342,1.2452292996
1124,2,1124,0,0,0.13983095961,13.773501001,0.18065398915,0.63166066879,0.37371570914,13.752742094,0.0051005125185,1.2463622912
1125,2,1125,0,0,0.13997544732,13.783215785,0.18057420713,0.63153523122,0.37403785257,13.762469586,0.00508305296,1.2474952828
1126,2,1126,0,0,0.14011976426,13.792931244,0.18049490326,0.63141048494,0.37435933527,13.772197706,0.0050657033986,1.2486282744
1127,2,1127,0,0,0.14026391278,13.802647373,0.18041607152,0.63128642156,0.37468016505,13.781926451,0.0050484625836,1.2497612661
1128,2,1128,-33,224,0.14029241519,13.804569948,0.18040052881,0.63126195379,0.3747435698,13.783851517,0.0050450639847,1.2499854472
1129,2,1129,0,0,0.14043636499,13.814286876,0.18032225486,0.63113869753,0.37506362766,13.793581007,0.0050279518119,1.2511184388
1130,2,1130,-33,225,0.14058173457,13.824111532,0.1802435854,0.63101475914,0.37538656517,13.803418318,0.0050107589254,1.2522639128
1131,2,1131,0,0,0.14072535797,13.833829792,0.18016622918,0.63089283167,0.37570535185,13.813149049,0.0049938588262,1.2533969044
1132,2,1132,0,0,0.14086882234,13.84354871,0.18008932078,0.63077155294,0.37602351781,13.822880395,0.004977062403,1.254529896
1133,2,1133,0,0,0.14101212982,13.853268284,0.18001285461,0.63065091513,0.37634107055,13.832612353,0.0049603684962,1.2556628876
1134,2,1134,0,0,0.1411552825,13.862988511,0.17993682519,0.63053091051,0.3766580175,13.842344922,0.0049437759629,1.2567958792
1135,2,1135,0,0,0.14129828243,13.87270939,0.17986122713,0.63041153148,0.37697436599,13.852078098,0.0049272836781,1.2579288709
1136,2,1136,-33,226,0.14129363578,13.872393346,0.17986367816,0.63041540283,0.37696409058,13.851761655,0.0049278182903,1.2578920364
1137,2,1137,0,0,0.14143648984,13.882114853,0.17978849236,0.63029662189,0.37727986701,13.86149542,0.0049114219394,1.2590250281
1138,2,1138,-33,227,0.14143483599,13.882002242,0.17978936083,0.63029799425,0.37727621264,13.861382667,0.0049116112992,1.2590119044
1139,2,1139,0,0,0.14157754294,13.89172439,0.17971459114,0.63017981719,0.3775914116,13.87111703,0.0048953119005,1.260144896
1140,2,1140,0,0,0.14172010298,13.901447185,0.17964023728,0.63006224383,0.37790603343,13.880851998,0.0048791095195,1.2612778876
1141,2,1141,0,0,0.14186251801,13.911170624,0.17956629418,0.62994526697,0.37822008518,13.89058757,0.0048630030963,1.2624108792
1142,2,1142,-33,228,0.14188053635,13.912401578,0.17955696263,0.62993050083,0.37825980127,13.891820057,0.0048609709444,1.2625543067
1143,2,1143,0,0,0.14202279026,13.922125744,0.17948347627,0.62981418749,0.37857321917,13.901556308,0.0048449713744,1.2636872983
1144,2,1144,0,0,0.1421649031,13.931850553,0.1794103901,0.6296984557,0.37888608179,13.911293163,0.0048290655585,1.2648202899
1145,2,1145,0,0,0.14230687665,13.941576005,0.17933769926,0.62958329856,0.37919839597,13.921030619,0.0048132524841,1.2659532816
1146,2,1146,0,0,0.14244871269,13.9513021,0.17926539897,0.62946870934,0.37951016845,13.930768678,0.0047975311556,1.2670862732
1147,2,1147,0,0,0.14259041293,13.961028835,0.17919348452,0.62935468133,0.37982140593,13.940507338,0.0047819005909,1.2682192648
1148,2,1148,0,0,0.14273197907,13.970756213,0.1791219513,0.62924120798,0.38013211502,13.9502466,0.0047663598235,1.2693522564
1149,2,1149,-33,229,0.14278363999,13.974308403,0.17909592449,0.62919990925,0.38024544252,13.953803121,0.0047607071816,1.2697659774
1150,2,1150,0,0,0.14292502573,13.984036656,0.17902490434,0.62908718266,0.38055544078,13.963543205,0.0047452874672,1.2708989691
1151,2,1151,0,0,0.14306628124,13.99376555,0.17895425474,0.62897499556,0.38086492596,13.973283893,0.0047299553214,1.2720319607
1152,2,1152,0,0,0.14320740811,14.003495086,0.1788839713,0.62886334172,0.3811739044,13.983025183,0.0047147098259,1.2731649523
1153,2,1153,-33,230,0.14331975069,14.011246918,0.17882823674,0.62877476636,0.38141970431,13.990786352,0.0047026253845,1.2740675893
1154,2,1154,0,0,0.14346065033,14.020977608,0.17875860036,0.62866405521,0.38172778803,14.000528727,0.0046875333085,1.275200581
1155,2,1155,0,0,0.14360142559,14.03070894,0.17868931821,0.62855386034,0.38203538235,14.010271708,0.0046725253875,1.2763335726
1156,2,1156,0,0,0.14374207796,14.040440916,0.17862038617,0.62844417586,0.38234249334,14.020015295,0.0046576007545,1.2774665642
1157,2,1157,0,0,0.14388260888,14.050173535,0.17855180017,0.62833499596,0.38264912698,14.029759488,0.0046427585559,1.2785995558
1158,2,1158,0,0,0.14402301978,14.0599068,0.17848355618,0.62822631492,0.38295528918,14.039504289,0.0046279979505,1.2797325474
1159,2,1159,0,0,0.14416331202,14.06964071,0.17841565028,0.62811812713,0.38326098576,14.0492497,0.0046133181111,1.280865539
1160,2,1160,0,0,0.144303487,14.079375266,0.17834807858,0.62801042702,0.3835662225,14.05899572,0.004598718221,1.2819985307
1161,2,1161,-33,231,0.14443619388,14.088599224,0.1782843602,0.62790882765,0.38385501102,14.068230507,0.0045849580582,1.2830720248
1162,2,1162,0,0,0.14457614427,14.098335042,0.17821742844,0.62780206175,0.38415936842,14.077977719,0.0045705115746,1.2842050164
1163,2,1163,0,0,0.14471598124,14.10807151,0.17815081981,0.62769576771,0.38446328247,14.087725546,0.0045561427087,1.285338008
1164,2,1164,0,0,0.14485570607,14.11780863,0.17808453065,0.6275899403,0.38476675867,14.097473989,0.0045418506902,1.2864709997
1165,2,1165,-33,232,0.14499666769,14.127640441,0.1780179218,0.62748355912,0.38507272679,14.107317197,0.0045274978491,1.2876149325
1166,2,1166,0,0,0.14513617086,14.137378872,0.17795226388,0.62737865406,0.38537533927,14.117066881,0.004513357992,1.2887479241
1167,2,1167,0,0,0.14527556553,14.147117958,0.17788691481,0.62727420043,0.38567752989,14.126817185,0.0044992927394,1.2898809158
1168,2,1168,0,0,0.14541485288,14.1568577,0.17782187117,0.62717019333,0.38597930384,14.136568111,0.0044853013679,1.2910139074
1169,2,1169,0,0,0.14555403405,14.166598099,0.17775712959,0.62706662794,0.38628066622,14.146319661,0.0044713831651,1.292146899
1170,2,1170,0,0,0.14569311017,14.176339157,0.17769268676,0.62696349951,0.38658162207,14.156071835,0.0044575374281,1.2932798906
1171,2,1171,0,0,0.14583208234,14.186080876,0.17762853943,0.62686080337,0.38688217635,14.165824636,0.0044437634664,1.2944128822
1172,2,1172,-33,233,0.14593063564,14.192994079,0.17758319745,0.62678818905,0.38709521119,14.172745683,0.0044340325158,1.2952168621
1173,2,1173,0,0,0.1460694326,14.20273693,0.17751954789,0.62668622132,0.38739509029,14.182499559,0.0044203796874,1.2963498537
1174,2,1174,0,0,0.1462081285,14.212480446,0.17745618525,0.62658467355,0.38769458095,14.192254067,0.0044067968098,1.2974828453
1175,2,1175,0,0,0.14634672436,14.222224627,0.17739310644,0.62648354135,0.38799368791,14.202009208,0.0043932832288,1.2986158369
1176,2,1176,-33,234,0.14634867771,14.222362016,0.17739221911,0.62648211843,0.38799790232,14.202146751,0.0043930931919,1.298631811
1177,2,1177,0,0,0.14648717317,14.232106875,0.17732942505,0.6263814032,0.38829662491,14.211902536,0.0043796492252,1.2997648026
1178,2,1178,-33,235,0.14647040531,14.230926647,0.17733701515,0.626393579,0.38826046687,14.210720987,0.0043812737813,1.2996275868
1179,2,1179,0,0,0.14660881457,14.240672094,0.1772744654,0.62629322159,0.38855886017,14.220477331,0.0043678896181,1.3007605784
1180,2,1180,0,0,0.14674712666,14.250418211,0.17721219088,0.62619326736,0.38885688304,14.230234314,0.004354572911,1.30189357
1181,2,1181,0,0,0.14688534255,14.260165,0.17715018868,0.62609371212,0.38915453999,14.239991936,0.00434132304,1.3030265617
1182,2,1182,0,0,0.14702346316,14.269912463,0.17708845595,0.62599455179,0.38945183539,14.2497502,0.0043281393965,1.3041595533
1183,2,1183,0,0,0.14716148943,14.279660601,0.1770269899,0.62589578234,0.38974877363,14.259509108,0.0043150213791,1.3052925449
1184,2,1184,-33,236,0.14726274261,14.286816265,0.17698204129,0.625823531,0.38996650451,14.266672656,0.0043054340402,1.3061241723
1185,2,1185,0,0,0.14740060742,14.296565577,0.17692103114,0.62572542996,0.39026283352,14.276432684,0.0042924284208,1.3072571639
1186,2,1186,0,0,0.14753838032,14.306315569,0.17686028023,0.62562770909,0.39055881693,14.28619336,0.0042794868286,1.3083901555
1187,2,1187,0,0,0.14767606216,14.316066241,0.17679978589,0.62553036457,0.39085445889,14.295954685,0.0042666086938,1.3095231472
1188,2,1188,0,0,0.1478136538,14.325817596,0.17673954554,0.62543339266,0.39114976343,14.305716662,0.0042537934557,1.3106561388
1189,2,1189,-33,237,0.14780975122,14.325540918,0.17674125122,0.62543613888,0.39114138957,14.305439683,0.0042541561918,1.3106239931
1190,2,1190,0,0,0.14794725601,14.335292937,0.17668125519,0.62533952546,0.39143637013,14.315202294,0.0042414015354,1.3117569847
1191,2,1191,-33,238,0.14807763048,14.344545708,0.17662456471,0.62524820221,0.39171592548,14.324465086,0.0042293578242,1.3128318999
1192,2,1192,0,0,0.14821496337,14.354299063,0.17656505155,0.62515229751,0.39201026746,14.334228975,0.004216723127,1.3139648915
1193,2,1193,0,0,0.14835220923,14.364053107,0.17650578254,0.62505675124,0.39230428745,14.343993521,0.0042041492002,1.3150978831
1194,2,1194,0,0,0.14848936881,14.37380784,0.17644675527,0.62496155992,0.39259798924,14.353758727,0.0041916355204,1.3162308747
1195,2,1195,0,0,0.1486264429,14.383563263,0.17638796736,0.62486672014,0.39289137658,14.363524594,0.0041791815712,1.3173638663
1196,2,1196,-33,239,0.1486264503,14.383563792,0.17638796418,0.62486671501,0.39289139246,14.363525123,0.0041791808985,1.3173639276
1197,2,1197,0,0,0.14876343962,14.393319907,0.1763294133,0.62477222339,0.39318446902,14.373291652,0.0041667861735,1.3184969192
1198,2,1198,0,0,0.14890034491,14.403076716,0.17627109713,0.62467807659,0.39347723846,14.383058845,0.0041544501674,1.3196299108
1199,2,1199,0,0,0.14903716689,14.412834219,0.1762130134,0.62458427133,0.39376970436,14.392826703,0.0041421723846,1.3207629025
1200,2,1200,0,0,0.14917390628,14.422592418,0.17615515987,0.62449080437,0.39406187027,14.402595227,0.0041299523361,1.3218958941
1201,2,1201,-33,240,0.14922005608,14.425887309,0.17613567795,0.62445932226,0.39416044929,14.405893598,0.0041258393422,1.3222784345
1202,2,1202,0,0,0.14935668607,14.43564644,0.17607812889,0.62436630287,0.39445221935,14.415663016,0.0041136957691,1.3234114261
1203,2,1203,-33,241,0.14938712734,14.437821669,0.176065333,0.62434561574,0.39451720972,14.417840534,0.0041109969188,1.3236639494
1204,2,1204,0,0,0.14952365838,14.447581655,0.17600805893,0.62425300063,0.39480862325,14.427610771,0.0040989225188,1.324796941
1205,2,1205,0,0,0.14966010923,14.45734234,0.17595100736,0.62416071271,0.39509974895,14.437381679,0.0040869041673,1.3259299326
1206,2,1206,0,0,0.14979648057,14.467103726,0.17589417618,0.62406874894,0.39539059018,14.44715326,0.0040749414032,1.3270629242
1207,2,1207,-33,242,0.14985407817,14.471228441,0.17587022889,0.62402998795,0.3955133954,14.451282274,0.0040699033406,1.3275416502
1208,2,1208,0,0,0.14999033749,14.480990825,0.17581370772,0.62393848021,0.39580383754,14.461054813,0.004058018874,1.3286746418
1209,2,1209,0,0,0.15012651883,14.490753912,0.17575740201,0.62384728949,0.39609400303,14.470828026,0.0040461889081,1.3298076334
1210,2,1210,0,0,0.1502626228,14.500517704,0.17570130977,0.62375641292,0.39638389505,14.480601916,0.0040344130037,1.330940625
1211,2,1211,0,0,0.15039865003,14.5102822,0.17564542906,0.62366584769,0.39667351667,14.490376482,0.0040226907288,1.3320736166
1212,2,1212,0,0,0.15053460109,14.520047401,0.17558975794,0.62357559098,0.39696287098,14.500151727,0.0040110216556,1.3332066083
1213,2,1213,0,0,0.15067047658,14.529813309,0.1755342945,0.62348564006,0.39725196101,14.50992765,0.0039994053625,1.3343395999
1214,2,1214,0,0,0.15080627708,14.539579924,0.17547903688,0.62339599219,0.39754078976,14.519704253,0.0039878414327,1.3354725915
1215,2,1215,0,0,0.15094200316,14.549347246,0.17542398322,0.62330664473,0.39782936015,14.529481536,0.0039763294556,1.3366055831
1216,2,1216,0,0,0.15107765537,14.559115277,0.1753691317,0.62321759503,0.39811767509,14.5392595,0.003964869026,1.3377385747
1217,2,1217,-33,243,0.15123048441,14.570127353,0.17530753925,0.62311756557,0.39844238171,14.550282742,0.0039520113113,1.3390157642
1218,2,1218,0,0,0.15136598131,14.579896892,0.1752531118,0.62302914069,0.39873016272,14.560062157,0.0039406592108,1.3401487558
1219,2,1219,0,0,0.15150140605,14.589667141,0.17519888095,0.62294100556,0.39901769711,14.569842256,0.003929357422,1.3412817475
1220,2,1220,0,0,0.15163675913,14.599438101,0.175144845,0.6228531577,0.39930498761,14.579623038,0.0039181055603,1.3424147391
1221,2,1221,-33,244,0.1516553477,14.600780443,0.17513743693,0.62284111189,0.39934443528,14.580966728,0.0039165637135,1.3425703839
1222,2,1222,0,0,0.15179061992,14.610552211,0.17508362059,0.62275358779,0.39963145168,14.590748289,0.0039053681764,1.3437033755
1223,2,1223,0,0,0.15192582159,14.620324689,0.17502999555,0.62266634577,0.39991822991,14.600530534,0.0038942217605,1.3448363671
1224,2,1224,-33,245,0.15203666038,14.628340513,0.17498615445,0.62259499958,0.40015326673,14.608554349,0.003885115984,1.345765636
1225,2,1225,0,0,0.15217173489,14.638114287,0.17493287341,0.62250826489,0.40043961818,14.618337841,0.0038740580318,1.3468986276
1226,2,1226,-33,246,0.15217038046,14.638016255,0.17493340687,0.62250913345,0.4004367473,14.618239711,0.0038741687008,1.3468872639
1227,2,1227,0,0,0.1523053865,14.647790732,0.17488031069,0.62242267146,0.40072287019,14.628023882,0.0038631583583,1.3480202555
1228,2,1228,0,0,0.15244032384,14.657565922,0.17482739968,0.62233648266,0.40100876473,14.637808739,0.0038521957521,1.3491532471
1229,2,1229,0,0,0.15257519296,14.667341823,0.17477467226,0.62225056479,0.4012944334,14.647594282,0.0038412805298,1.3502862387
1230,2,1230,0,0,0.15270999431,14.677118435,0.17472212692,0.62216491563,0.40157987864,14.65738051,0.0038304123434,1.3514192304
1231,2,1231,0,0,0.15284472836,14.68689576,0.17466976212,0.62207953296,0.40186510289,14.667167425,0.0038195908481,1.352552222
1232,2,1232,0,0,0.15297939555,14.696673796,0.17461757638,0.62199441464,0.40215010852,14.676955026,0.0038088157042,1.3536852136
1233,2,1233,0,0,0.15311399633,14.706452543,0.17456556822,0.62190955854,0.40243489788,14.686743313,0.0037980865764,1.3548182052
1234,2,1234,-33,247,0.15316724844,14.710322832,0.1745450339,0.62187604735,0.40254754853,14.690617371,0.0037938529915,1.3552666044
1235,2,1235,0,0,0.15330175725,14.720102572,0.17449327118,0.6217915537,0.40283203992,14.700406615,0.0037831875365,1.356399596
1236,2,1236,0,0,0.15343620068,14.729883023,0.17444168258,0.62170731725,0.40311632056,14.710196546,0.0037725673088,1.3575325876
1237,2,1237,0,0,0.15357057915,14.739664184,0.1743902667,0.62162333597,0.4034003927,14.719987162,0.0037619919856,1.3586655792
1238,2,1238,0,0,0.15370489307,14.749446056,0.17433902215,0.62153960783,0.40368425854,14.729778463,0.0037514612485,1.3597985708
1239,2,1239,0,0,0.15383914287,14.759228637,0.17428794756,0.62145613086,0.40396792026,14.739570449,0.0037409747834,1.3609315624
1240,2,1240,-33,248,0.15389679827,14.763431547,0.17426605728,0.62142034498,0.40408972196,14.743777392,0.0037364832135,1.3614183066
1241,2,1241,0,0,0.15403095708,14.773215142,0.17421522332,0.62133722368,0.40437309563,14.753570357,0.0037260594993,1.3625512982
1242,2,1242,0,0,0.15416505272,14.782999446,0.17416455606,0.62125434883,0.40465627038,14.763364006,0.0037156793063,1.3636842898
1243,2,1243,0,0,0.15429908559,14.792784457,0.1741140542,0.62117171851,0.4049392483,14.773158339,0.0037053423322,1.3648172814
1244,2,1244,0,0,0.15443305607,14.802570177,0.17406371643,0.62108933088,0.40522203143,14.782953355,0.0036950482783,1.365950273
1245,2,1245,-33,249,0.15443223743,14.802510365,0.17406402359,0.62108983368,0.40522030369,14.782893487,0.0036951110643,1.3659433483
1246,2,1246,0,0,0.15456614628,14.812296787,0.17401384766,0.6210076854,0.40550289525,14.792689181,0.0036848593749,1.3670763399
1247,2,1247,0,0,0.15469999349,14.822083914,0.1739638333,0.62092577613,0.40578529605,14.802485558,0.0036746500197,1.3682093315
1248,2,1248,0,0,0.15483377943,14.831871747,0.17391397927,0.62084410406,0.40606750807,14.812282615,0.0036644827092,1.3693423231
1249,2,1249,0,0,0.15496750446,14.841660284,0.17386428434,0.62076266742,0.40634953325,14.822080353,0.0036543571583,1.3704753147
1250,2,1250,0,0,0.15510116895,14.851449525,0.1738147473,0.62068146445,0.40663137352,14.831878771,0.0036442730846,1.3716083063
1251,2,1251,0,0,0.15523477324,14.861239468,0.17376536695,0.62060049342,0.40691303077,14.841677867,0.0036342302085,1.372741298
1252,2,1252,-33,250,0.15537091344,14.871220467,0.17371518664,0.62051818515,0.40719997748,14.851668174,0.0036240342023,1.3738963169
1253,2,1253,0,0,0.15550439723,14.881011826,0.17366611914,0.62043767732,0.40748127082,14.861468639,0.0036140736843,1.3750293085
1254,2,1254,0,0,0.15563782188,14.890803885,0.17361720482,0.62035739631,0.40776238673,14.87126978,0.0036041535392,1.3761623002
1255,2,1255,-33,251,0.15563694072,14.890739201,0.17361752742,0.62035792587,0.40776053039,14.871205036,0.0036042189351,1.3761548161
1256,2,1256,0,0,0.15577030693,14.900531953,0.17356876414,0.62027786858,0.4080414718,14.881006848,0.0035943386324,1.3772878077
1257,2,1257,-33,252,0.15584592883,14.906086904,0.1735411718,0.62023255799,0.40820074986,14.886566927,0.0035887520583,1.3779304626
1258,2,1258,0,0,0.15597920352,14.915880749,0.17349264456,0.62015285037,0.40848141955,14.896369795,0.0035789340834,1.3790634543
1259,2,1259,0,0,0.15611242024,14.92567529,0.1734442665,0.62007336382,0.40876191809,14.906173336,0.0035691555442,1.3801964459
1260,2,1260,0,0,0.1562455793,14.935470525,0.17339603656,0.61999409676,0.40904224719,14.915977548,0.0035594161843,1.3813294375
1261,2,1261,-33,253,0.15624553028,14.935466919,0.17339605428,0.61999412589,0.40904214404,14.915973939,0.0035594197621,1.3813290203
1262,2,1262,0,0,0.15637863203,14.945262847,0.17334797131,0.61991507668,0.40932230547,14.925778821,0.0035497193124,1.382462012
1263,2,1263,0,0,0.15651167674,14.955059466,0.17330003432,0.61983624387,0.40960230083,14.935584372,0.0035400575366,1.3835950036
1264,2,1264,-33,254,0.1565161042,14.955385563,0.17329844121,0.61983362358,0.40961161777,14.935910766,0.003539736602,1.3836327157
1265,2,1265,0,0,0.15664909032,14.965182896,0.17325065395,0.61975501278,0.40989144326,14.945717006,0.0035301145259,1.3847657073
