,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
563,3,47,0,0,0.13135132482,4.2069899074,0.11357538089,0.13804946903,0.37020028725,4.1868181306,0.0052959867567,0.098865502606
564,3,48,0,0,0.13108772757,4.216885993,0.11361534138,0.138096699,0.37003153294,4.1967740879,0.0053056030963,0.098429763214
565,3,49,0,0,0.13082290007,4.2267809572,0.11365557463,0.13814425042,0.36986069494,4.2067287933,0.0053153603441,0.097986365448
566,3,50,0,0,0.13055679405,4.2366747384,0.11369608925,0.13819213345,0.36968771434,4.2166821903,0.005325262756,0.097535055075
567,3,51,0,0,0.1302893585,4.2465672707,0.11373689434,0.13824035882,0.36951252872,4.2266342181,0.005335314834,0.097075562239
568,3,52,-33,132,0.13018271714,4.250497527,0.11375319021,0.13825961778,0.36944229553,4.2305880817,0.0053393514235,0.096890657457
569,3,53,0,0,0.12991333444,4.2603881963,0.11379441715,0.13830834037,0.36926391902,4.2405380875,0.0053496205714,0.096419252704
570,3,54,0,0,0.12964249052,4.2702774418,0.11383595812,0.13835743309,0.36908317551,4.2504865625,0.0053600511003,0.09593895785
571,3,55,0,0,0.12937012579,4.2801651822,0.11387782382,0.13840690856,0.36889999138,4.2604334309,0.0053706483431,0.095449448275
572,3,56,-33,133,0.12930634516,4.2824722178,0.11388764092,0.13841850993,0.36885688668,4.2627542498,0.0053731457523,0.095333860938
573,3,57,0,0,0.12903201811,4.2923579817,0.11392992266,0.13846847582,0.36867058503,4.2726990251,0.0053839563936,0.094832510573
574,3,58,-33,134,0.12876570435,4.3018964828,0.11397105845,0.13851708649,0.36848831399,4.2822943912,0.005394559388,0.094339200441
575,3,59,0,0,0.12848803814,4.3117787955,0.11401404132,0.13856787886,0.36829678089,4.2922355495,0.0054057292191,0.09381780292
576,3,60,0,0,0.12820856466,4.3216591949,0.11405740046,0.13861911477,0.36810245082,4.30217472,0.0054170916297,0.093285596343
577,3,61,0,0,0.12792720558,4.3315375644,0.11410114998,0.13867081089,0.36790522576,4.3121117931,0.0054286537492,0.092742135507
578,3,62,-33,135,0.12792594018,4.331581833,0.11410134696,0.13867104365,0.36790433513,4.3121563247,0.0054287060309,0.092739673723
579,3,63,0,0,0.12764260357,4.3414580369,0.11414550369,0.13872321983,0.36770409742,4.3220911722,0.0054404763771,0.092184429771
580,3,64,-33,136,0.1273572177,4.3513316916,0.11419008055,0.1387758913,0.36750075526,4.3320234169,0.005452461765,0.091616961246
581,3,65,0,0,0.12706967445,4.3612031651,0.11423509673,0.13882908071,0.36729418065,4.341953438,0.0054646713837,0.091036694724
582,3,66,0,0,0.12677988214,4.3710720408,0.11428056901,0.13888280785,0.36708425379,4.351880826,0.0054771140542,0.090443061602
583,3,67,0,0,0.12648773523,4.3809381459,0.11432651651,0.13893709527,0.36687084136,4.3618054173,0.0054897995216,0.089835435028
584,3,68,0,0,0.12619312101,4.390801292,0.11437295965,0.13899196707,0.36665380061,4.3717270329,0.0055027382253,0.08921313989
585,3,69,-33,137,0.12623302495,4.3894705237,0.11436666285,0.13898452757,0.36668330555,4.3703883752,0.0055009770831,0.089297995181
586,3,70,0,0,0.12593617974,4.399330945,0.11441355227,0.13903992556,0.36646300354,4.3803072598,0.0055141438262,0.088662426186
587,3,71,-33,138,0.12593401435,4.3994025399,0.11441389472,0.13904033015,0.36646138957,4.3803792793,0.0055142404327,0.08865775295
588,3,72,0,0,0.12563445059,4.4092595781,0.11446132572,0.13909636668,0.36623713673,4.3902947836,0.0055276839475,0.088005990926
589,3,73,0,0,0.12533205054,4.4191130127,0.11450931933,0.1391530666,0.36600878671,4.4002066985,0.0055414150638,0.087337306284
590,3,74,0,0,0.12502666697,4.4289625755,0.11455790229,0.13921046141,0.36577615194,4.4101147679,0.0055554475548,0.086650782766
591,3,75,0,0,0.12471814125,4.43880797,0.11460710341,0.13926858514,0.36553902992,4.4200187082,0.0055697963041,0.085945423067
592,3,76,0,0,0.12440630232,4.4486488686,0.11465695381,0.13932747447,0.36529720192,4.4299182057,0.0055844774067,0.085220139518
593,3,77,0,0,0.12409096465,4.4584849068,0.11470748721,0.13938716919,0.3650504304,4.4398129107,0.005599508355,0.084473740567
594,3,78,0,0,0.12377192738,4.468315679,0.11475874017,0.13944771242,0.36479845781,4.4497024336,0.0056149081426,0.083704919819
595,3,79,0,0,0.12344897137,4.4781407304,0.11481075255,0.13950915119,0.36454100275,4.459586337,0.0056306975362,0.082912236788
596,3,80,0,0,0.12312185789,4.4879595508,0.11486356782,0.13957153677,0.36427775818,4.4694641292,0.0056468992267,0.082094101521
597,3,81,-33,139,0.12279378253,4.4976699672,0.11491667327,0.13963426349,0.36401120944,4.4792330449,0.0056633634912,0.081257650318
598,3,82,0,0,0.1224575931,4.5074745994,0.11497123239,0.13969870556,0.36373540983,4.4890969502,0.005680462163,0.080383428231
599,3,83,0,0,0.1221163831,4.5172710331,0.11502675156,0.13976427983,0.36345270751,4.4989528439,0.0056980555762,0.079477850517
600,3,84,0,0,0.12176980175,4.5270584153,0.11508329467,0.13983106168,0.36316264879,4.5087998996,0.0057161774065,0.078538451438
601,3,85,0,0,0.12141745902,4.536835762,0.1151409328,0.13989913494,0.36286472843,4.5186371633,0.0057348652052,0.07756244688
602,3,86,0,0,0.12105891934,4.5466019314,0.1151997453,0.13996859321,0.36255838139,4.5284635257,0.0057541610201,0.076546676553
603,3,87,0,0,0.12069369365,4.5563555877,0.1152598213,0.14003954164,0.36224297219,4.5382776881,0.0057741122027,0.075487530612
604,3,88,0,0,0.12032123034,4.5660951577,0.11532126132,0.14011209881,0.36191778288,4.5480781182,0.005794772324,0.074380861308
605,3,89,0,0,0.1199409031,4.5758187707,0.11538417953,0.14018639939,0.36158199685,4.5578629918,0.0058162024043,0.073221865925
606,3,90,0,0,0.11955199643,4.5855241813,0.11544870635,0.14026259724,0.36123467938,4.5676301163,0.0058384723901,0.072004940591
607,3,91,-33,140,0.11921051586,4.5938430228,0.11550552228,0.14032968754,0.3609263688,4.5760023676,0.0058583303097,0.070908566799
608,3,92,0,0,0.1188033766,4.6035068952,0.11557345584,0.1404099035,0.36055462316,4.5857289629,0.0058823860118,0.069565499148
609,3,93,-33,141,0.11841983148,4.6123510593,0.11563764506,0.14048569572,0.36020022246,4.5946312578,0.0059054339832,0.068262533635
610,3,94,0,0,0.11798989553,4.6219572141,0.11570982036,0.14057091478,0.35979803083,4.6043014629,0.0059317263936,0.066755665407
611,3,95,0,0,0.11754598484,4.6315245954,0.11578458841,0.140659192,0.35937720422,4.6139337344,0.0059593933032,0.065144874924
612,3,96,0,0,0.11708629329,4.6410448816,0.11586227896,0.14075091636,0.35893534383,4.6235198762,0.0059886162568,0.063413369775
613,3,97,0,0,0.11660862642,4.6505069664,0.11594329288,0.14084656074,0.35846952097,4.6330489319,0.0060196175131,0.061539825056
614,3,98,0,0,0.11611028763,4.6598956421,0.11602812327,0.14094670677,0.35797611486,4.642505874,0.0060526727689,0.059496623014
615,3,99,-33,142,0.1161113196,4.6598767193,0.11602794728,0.140946499,0.35797714455,4.6424868114,0.0060526035509,0.059500953816
616,3,100,0,0,0.11558900729,4.6691707346,0.11611719854,0.14105185962,0.35745168606,4.6518506029,0.0060880545684,0.057251953564
617,3,101,0,0,0.11503846947,4.6783385328,0.1162116507,0.1411633549,0.3568883591,4.6610899511,0.0061263481498,0.054747029961
618,3,102,0,0,0.11445441355,4.6873322204,0.11631227765,0.14128213352,0.356279805,4.6701572694,0.0061680538249,0.051916525457
619,3,103,0,0,0.11389084708,4.6963785644,0.11641097844,0.14139863289,0.35569043303,4.6792757255,0.0062087824614,0.049086020953
620,3,104,0,0,0.1133483948,4.7054653371,0.11650752775,0.1415125874,0.35512140538,4.6884329871,0.0062484234504,0.046255516449
621,3,105,-33,143,0.1131619718,4.7086821102,0.1165410705,0.14155217574,0.3549255152,4.6916742486,0.0062621429178,0.045255838556
622,3,106,0,0,0.11264902549,4.7178082684,0.11663435635,0.14166227161,0.3543858422,4.7008685519,0.0063001342428,0.042425334052
623,3,107,0,0,0.11215853305,4.7269548585,0.11672497568,0.14176921567,0.35386918685,4.7100814595,0.0063367744734,0.039594829548
624,3,108,-33,144,0.11214835558,4.7271493186,0.11672687109,0.14177145248,0.35385846272,4.7102773084,0.0063375378157,0.039534656534
625,3,109,0,0,0.11168132809,4.7363111675,0.11681454905,0.14187492072,0.35336644888,4.719503535,0.0063726827731,0.03670415203
626,3,110,0,0,0.11123776947,4.7454839371,0.11689913864,0.14197474022,0.35289964488,4.7287387193,0.0064062515951,0.033873647526
627,3,111,0,0,0.1108181372,4.7546648645,0.11698043989,0.14207067547,0.35245908582,4.7379800425,0.0064381352803,0.031043143022
628,3,112,-33,145,0.1106611829,4.7582443678,0.11701118983,0.14210695931,0.35229472709,4.7415825239,0.0064500806697,0.029940125306
629,3,113,0,0,0.11027550521,4.7674338349,0.11708760221,0.14219712091,0.35189228268,4.7508295008,0.0064794465558,0.027109620802
630,3,114,0,0,0.10991472763,4.776628405,0.11716027755,0.14228286993,0.35151838364,4.760079454,0.0065068788372,0.024279116298
631,3,115,-33,146,0.10957352199,4.785989927,0.11723021833,0.14236538962,0.35116810337,4.7694951149,0.006532709565,0.021398723745
632,3,116,0,0,0.10926403719,4.7951941578,0.11729483618,0.14244162654,0.35085440289,4.778750334,0.0065559512398,0.018568219241
633,3,117,0,0,0.10898043372,4.8044032924,0.11735522492,0.14251287174,0.35057170354,4.7880082364,0.0065769843332,0.015737714737
634,3,118,-33,147,0.10890364928,4.8070545238,0.11737180031,0.14253242663,0.35049618829,4.7906730881,0.006582616951,0.014923128742
635,3,119,0,0,0.10865375491,4.8162701087,0.11742653751,0.14259700196,0.35025440169,4.7999345493,0.0066006920523,0.012092624238
636,3,120,-33,148,0.10865383787,4.8162668817,0.11742651912,0.14259698026,0.35025448082,4.7999313066,0.0066006861266,0.012093617301
637,3,121,0,0,0.10843036232,4.8254873812,0.11747672616,0.1426562097,0.35004512509,4.8091954178,0.0066163867349,0.0092631127973
638,3,122,0,0,0.10823349696,4.8347124253,0.11752229154,0.14270996211,0.34986871017,4.8184617947,0.0066296530633,0.0064326082933
639,3,123,-33,149,0.1082247592,4.8351533317,0.11752435086,0.14271239141,0.34986111294,4.8189046189,0.006630225115,0.0062973731259
640,3,124,0,0,0.10805593146,4.8443823578,0.11756495107,0.14276028546,0.34971965389,4.8281725798,0.0066408878528,0.0034668686219
641,3,125,0,0,0.10791397321,4.8536140172,0.11760073167,0.14280249329,0.34961188471,4.8374408791,0.0066490254852,0.00063636411787
642,3,126,0,0,0.10779895377,4.8628467185,0.11763163027,0.14283894157,0.34953803193,4.8467079232,0.006654609265,-0.0021941403861
643,3,127,0,0,0.10771090399,4.872078405,0.11765760128,0.14286957679,0.34949822777,4.8559716568,0.0066576211556,-0.0050246448902
644,3,128,0,0,0.10764981589,4.8813065476,0.1176786163,0.14289436569,0.34949250896,4.8652295553,0.0066580540249,-0.0078551493942
645,3,129,0,0,0.10761564263,4.8905281481,0.11769466431,0.14291329543,0.34952081652,4.874478629,0.0066559117081,-0.010685653898
646,3,130,0,0,0.10760829888,4.8997397494,0.11770575165,0.14292637363,0.34958299646,4.8837154329,0.0066512089416,-0.013516158402
647,3,131,0,0,0.10762766151,4.9089374493,0.11771190184,0.14293362812,0.3496788014,4.8929360798,0.0066439711571,-0.016346662906
648,3,132,0,0,0.10767357078,4.9181169139,0.11771315513,0.14293510645,0.34980789325,4.9021362548,0.0066342341448,-0.01917716741
649,3,133,0,0,0.10774583191,4.9272733863,0.11770956796,0.14293087518,0.34996984646,4.9113112224,0.0066220436103,-0.022007671914
650,3,134,0,0,0.10784421714,4.9364016908,0.11770121207,0.14292101892,0.35016415259,4.9204558315,0.0066074545857,-0.024838176418
651,3,135,0,0,0.10796846825,4.9454962251,0.11768817354,0.14290563914,0.35039022544,4.929564507,0.0065905307594,-0.027668680922
652,3,136,0,0,0.10811829945,4.9545509432,0.11767055159,0.14288485275,0.35064740686,4.9386312321,0.0065713437095,-0.030499185426
653,3,137,0,0,0.10829340067,4.9635593235,0.11764845725,0.14285879061,0.35093497325,4.9476495161,0.0065499720705,-0.03332968993
654,3,138,0,0,0.1084934412,4.9725143247,0.1176220119,0.14282759571,0.35125214255,4.9566123498,0.0065265006373,-0.036160194434
655,3,139,0,0,0.10871807368,4.9814083247,0.11759134568,0.14279142138,0.35159808161,4.9655121436,0.0065010194359,-0.038990698938
656,3,140,0,0,0.10896693826,4.990233047,0.11755659588,0.14275042934,0.35197191384,4.9743406538,0.0064736227756,-0.041821203442
657,3,141,0,0,0.10923966706,4.9989794722,0.11751790519,0.14270478769,0.35237272701,4.9830888927,0.0064444082945,-0.044651707946
658,3,142,-33,150,0.10950139116,5.0066682518,0.11748038623,0.14266052745,0.35275027479,4.9907776534,0.0064170395777,-0.047163689381
659,3,143,0,0,0.10981815152,5.0152392318,0.11743465794,0.14260658177,0.35319943541,4.9993468016,0.00638466783,-0.049994193885
660,3,144,0,0,0.11015771049,5.0237006877,0.11738541569,0.14254848932,0.3536728137,5.0078045322,0.0063507704581,-0.052824698389
661,3,145,0,0,0.11051971296,5.0320395915,0.11733280708,0.14248642395,0.35416943214,5.0161378386,0.0063154494448,-0.055655202893
662,3,146,0,0,0.11090381881,5.0402415181,0.11727697692,0.14242055621,0.3546883143,5.0243323125,0.0062788058948,-0.058485707397
663,3,147,-33,151,0.11130162874,5.0481359231,0.117219237,0.14235243347,0.35521781661,5.0322176183,0.0062416848877,-0.061261305073
664,3,148,0,0,0.11172859239,5.0560175554,0.11715743501,0.1422795161,0.35577795058,5.0400881489,0.0062027134197,-0.064091809577
665,3,149,0,0,0.11217678553,5.063708915,0.11709281095,0.14220326676,0.35635751204,5.0477665628,0.0061627087254,-0.066922314081
666,3,150,-33,152,0.11263421799,5.071537096,0.11702777448,0.1421265284,0.35694421661,5.0555817195,0.0061225377214,-0.069717005923
667,3,151,0,0,0.11307818252,5.0791035507,0.11696551436,0.14205306366,0.35750897917,5.0631356869,0.0060841766455,-0.072348032067
668,3,152,0,0,0.11347381109,5.0869093876,0.11691199618,0.14198991233,0.35801548436,5.0709333875,0.0060500269621,-0.074697419883
669,3,153,0,0,0.11383429979,5.0948717903,0.11686482042,0.14193424369,0.35847936171,5.0788907745,0.0060189605319,-0.076841446863
670,3,154,0,0,0.11416753658,5.1029459229,0.11682255327,0.14188436624,0.35891001353,5.0869622853,0.0059902969091,-0.078826336293
671,3,155,-33,153,0.11419082384,5.1035375035,0.11681964983,0.14188093999,0.35894018268,5.0875537595,0.0059882952683,-0.07896526149
672,3,156,0,0,0.1145005922,5.1117012851,0.11678160097,0.14183603941,0.35934209723,5.0957169614,0.005961708641,-0.080813474881
673,3,157,0,0,0.11479225959,5.1199301621,0.11674679905,0.14179496973,0.35972176175,5.1039468199,0.0059367287544,-0.082556655675
674,3,158,-33,154,0.11480537497,5.1203139329,0.1167452591,0.14179315243,0.35973886973,5.1043306733,0.0059356062139,-0.08263519045
675,3,159,0,0,0.11508096999,5.1285977183,0.1167133347,0.14175547787,0.36009870964,5.1126168152,0.0059120564472,-0.084285486113
676,3,160,0,0,0.11534330801,5.1369247821,0.11668377941,0.14172059863,0.3604421446,5.1209473607,0.0058896887472,-0.085859490563
677,3,161,0,0,0.11559400992,5.145288359,0.11665630002,0.14168816878,0.36077113689,5.1293153995,0.0058683604556,-0.087366810797
678,3,162,0,0,0.11583438775,5.1536831951,0.11663065948,0.14165790866,0.36108727747,5.1377155606,0.0058479558951,-0.088815208548
679,3,163,0,0,0.11606552227,5.1621051234,0.11660666277,0.14162958819,0.3613918787,5.1461435806,0.0058283796413,-0.090211063034
680,3,164,0,0,0.11628831686,5.1705507801,0.11658414707,0.14160301528,0.36168603887,5.1545960156,0.0058095518369,-0.091559693186
681,3,165,-33,155,0.11646663066,5.1775440127,0.11656656491,0.14158226471,0.36192184441,5.1615953175,0.0057945137177,-0.092641434018
682,3,166,0,0,0.11667609097,5.186026218,0.11654641268,0.1415584807,0.36219924539,5.1700853867,0.0057768849344,-0.09391494594
683,3,167,-33,156,0.11678816442,5.190684482,0.11653585406,0.14154601915,0.36234784701,5.1747481861,0.0057674688063,-0.094597668804
684,3,168,0,0,0.11698786278,5.1991923788,0.11651742852,0.14152427271,0.36261292007,5.1832647305,0.0057507198935,-0.095816506683
685,3,169,0,0,0.11718187027,5.2077148441,0.11650000816,0.14150371243,0.36287078027,5.1917962954,0.0057344848317,-0.097003601567
686,3,170,0,0,0.11737060064,5.2162505537,0.11648351895,0.14148425097,0.36312193286,5.2003415199,0.0057187269354,-0.098161349135
687,3,171,0,0,0.11755442071,5.2247983601,0.11646789536,0.14146581102,0.36336682604,5.2088992244,0.0057034136754,-0.099291866039
688,3,172,0,0,0.11773365745,5.2333572631,0.11645307906,0.14144832376,0.36360585955,5.2174683797,0.0056885160536,-0.10039703293
689,3,173,0,0,0.11790860399,5.2419263843,0.11643901784,0.14143172757,0.36383939191,5.2260480818,0.0056740080728,-0.10147852989
690,3,174,0,0,0.11807952415,5.250504949,0.11642566478,0.14141596711,0.36406774588,5.2346375327,0.0056598663395,-0.10253786453
691,3,175,0,0,0.1182466568,5.2590922688,0.11641297744,0.14140099231,0.36429121389,5.2432360231,0.0056460696718,-0.10357639662
692,3,176,0,0,0.11841021861,5.2676877309,0.11640091741,0.14138675782,0.36451006123,5.2518429211,0.005632598862,-0.10459535639
693,3,177,0,0,0.11857040751,5.2762907849,0.11638944965,0.14137322231,0.36472453027,5.260457659,0.0056194363735,-0.10559586282
694,3,178,0,0,0.11872740403,5.2849009375,0.11637854222,0.14136034811,0.36493484222,5.2690797276,0.005606566207,-0.10657893461
695,3,179,-33,157,0.11887887721,5.2933766332,0.11636833157,0.14134829626,0.36513785323,5.2775673568,0.0055941776386,-0.10752980994
696,3,180,0,0,0.11903001962,5.301999586,0.11635845126,0.14133663425,0.36534050526,5.2862026443,0.0055818449699,-0.10848098358
697,3,181,-33,158,0.11917823563,5.3106172818,0.11634906272,0.14132555264,0.36553930451,5.2948328509,0.0055697796613,-0.10941608073
698,3,182,0,0,0.11932404219,5.3192516629,0.11634011829,0.14131499519,0.36573492825,5.3034799396,0.0055579387766,-0.11033825743
699,3,183,0,0,0.11946736552,5.3278912869,0.11633160939,0.14130495177,0.36592726415,5.3121324414,0.0055463274599,-0.11124696212
700,3,184,-33,159,0.1194819512,5.328779319,0.11633075963,0.14130394876,0.36594684134,5.3130218062,0.0055451472807,-0.11133957783
701,3,185,0,0,0.11962266641,5.3374243989,0.11632270819,0.14129444525,0.36613571133,5.3216799404,0.0055337776088,-0.11223414729
702,3,186,0,0,0.11976112626,5.3460741557,0.1163150524,0.14128540872,0.36632157295,5.3303429019,0.0055226173754,-0.11311650413
703,3,187,0,0,0.11989742819,5.3547283522,0.11630777526,0.14127681908,0.3665045457,5.3390104451,0.0055116579834,-0.1139871839
704,3,188,0,0,0.12003166306,5.3633867699,0.11630086092,0.14126865767,0.36668474107,5.3476823436,0.0055008914153,-0.11484668528
705,3,189,0,0,0.12016391625,5.372049206,0.11629429455,0.14126090694,0.36686226374,5.3563583873,0.0054903101494,-0.11569547503
706,3,190,0,0,0.12029426796,5.3807154723,0.11628806219,0.14125355047,0.36703721214,5.365038381,0.0054799071209,-0.11653399022
707,3,191,-33,160,0.12041355793,5.3887582639,0.11628256787,0.14124706511,0.36719728687,5.3730940087,0.0054704100382,-0.11730303372
708,3,192,0,0,0.12054045282,5.3974314307,0.11627694326,0.14124042597,0.3673675288,5.3817811159,0.0054603322354,-0.11812287645
709,3,193,0,0,0.12066565465,5.4061079488,0.1162716166,0.14123413849,0.36753545214,5.3904716762,0.0054504143368,-0.11893357512
