,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
6501,2,6501,32,783,0.010159354143,3.4276704973,0.40399700505,0.85164082851,0.091764933962,3.2418442862,0.58510354218,61.1548379
6502,2,6502,0,0,0.010159354158,3.4276704967,0.40399700494,0.85164082845,0.091764933976,3.2418442856,0.58510354204,61.164837901
6503,2,6503,32,784,0.010159354159,3.4276704967,0.40399700493,0.85164082845,0.091764933977,3.2418442856,0.58510354203,61.165137575
6504,2,6504,0,0,0.010159354174,3.4276704961,0.40399700481,0.85164082839,0.09176493399,3.241844285,0.58510354188,61.175137576
6505,2,6505,0,0,0.010159354189,3.4276704955,0.4039970047,0.85164082832,0.091764934004,3.2418442844,0.58510354174,61.185137577
6506,2,6506,0,0,0.010159354204,3.4276704948,0.40399700458,0.85164082826,0.091764934018,3.2418442838,0.58510354159,61.195137578
6507,2,6507,0,0,0.010159354219,3.4276704942,0.40399700446,0.8516408282,0.091764934031,3.2418442832,0.58510354145,61.205137579
6508,2,6508,32,785,0.010159354236,3.4276704935,0.40399700433,0.85164082813,0.091764934047,3.2418442825,0.58510354128,61.216364914
6509,2,6509,0,0,0.010159354251,3.4276704929,0.40399700421,0.85164082806,0.091764934061,3.2418442819,0.58510354113,61.226364915
6510,2,6510,0,0,0.010159354266,3.4276704923,0.4039970041,0.851640828,0.091764934074,3.2418442813,0.58510354099,61.236364916
6511,2,6511,0,0,0.010159354281,3.4276704916,0.40399700398,0.85164082793,0.091764934089,3.2418442807,0.58510354084,61.246364917
6512,2,6512,0,0,0.010159354295,3.427670491,0.40399700386,0.85164082787,0.091764934102,3.2418442801,0.5851035407,61.256364918
6513,2,6513,0,0,0.01015935431,3.4276704904,0.40399700375,0.85164082781,0.091764934116,3.2418442795,0.58510354056,61.266364919
6514,2,6514,0,0,0.010159354325,3.4276704898,0.40399700363,0.85164082775,0.091764934129,3.2418442789,0.58510354041,61.27636492
6515,2,6515,0,0,0.01015935434,3.4276704891,0.40399700351,0.85164082768,0.091764934143,3.2418442783,0.58510354027,61.286364921
6516,2,6516,0,0,0.010159354355,3.4276704885,0.4039970034,0.85164082762,0.091764934157,3.2418442777,0.58510354012,61.296364922
6517,2,6517,0,0,0.01015935437,3.4276704879,0.40399700328,0.85164082756,0.09176493417,3.2418442771,0.58510353998,61.306364923
6518,2,6518,0,0,0.010159354385,3.4276704873,0.40399700317,0.8516408275,0.091764934184,3.2418442765,0.58510353984,61.316364924
6519,2,6519,32,786,0.010159354399,3.4276704867,0.40399700305,0.85164082743,0.091764934197,3.2418442759,0.58510353969,61.325994027
6520,2,6520,0,0,0.010159354414,3.427670486,0.40399700293,0.85164082737,0.091764934211,3.2418442753,0.58510353955,61.335994028
6521,2,6521,0,0,0.010159354429,3.4276704854,0.40399700282,0.85164082731,0.091764934225,3.2418442747,0.5851035394,61.345994029
6522,2,6522,0,0,0.010159354444,3.4276704848,0.4039970027,0.85164082725,0.091764934238,3.2418442741,0.58510353926,61.35599403
6523,2,6523,0,0,0.010159354459,3.4276704842,0.40399700258,0.85164082718,0.091764934252,3.2418442735,0.58510353911,61.365994031
6524,2,6524,0,0,0.010159354474,3.4276704836,0.40399700247,0.85164082712,0.091764934266,3.2418442729,0.58510353897,61.375994032
6525,2,6525,0,0,0.010159354489,3.4276704829,0.40399700235,0.85164082706,0.091764934279,3.2418442723,0.58510353882,61.385994033
6526,2,6526,32,787,0.010159354502,3.4276704824,0.40399700225,0.851640827,0.091764934292,3.2418442718,0.58510353869,61.395263283
6527,2,6527,0,0,0.010159354517,3.4276704818,0.40399700213,0.85164082694,0.091764934306,3.2418442712,0.58510353855,61.405263284
6528,2,6528,0,0,0.010159354532,3.4276704811,0.40399700202,0.85164082688,0.091764934319,3.2418442706,0.5851035384,61.415263285
6529,2,6529,0,0,0.010159354547,3.4276704805,0.4039970019,0.85164082681,0.091764934333,3.24184427,0.58510353826,61.425263286
6530,2,6530,0,0,0.010159354562,3.4276704799,0.40399700179,0.85164082675,0.091764934346,3.2418442694,0.58510353812,61.435263287
6531,2,6531,0,0,0.010159354577,3.4276704793,0.40399700167,0.85164082669,0.09176493436,3.2418442688,0.58510353797,61.445263288
6532,2,6532,0,0,0.010159354591,3.4276704787,0.40399700155,0.85164082663,0.091764934373,3.2418442682,0.58510353783,61.455263289
6533,2,6533,32,788,0.010159354599,3.4276704784,0.40399700149,0.85164082659,0.091764934381,3.2418442679,0.58510353775,61.460194145
6534,2,6534,0,0,0.010159354614,3.4276704777,0.40399700138,0.85164082653,0.091764934394,3.2418442673,0.58510353761,61.470194146
6535,2,6535,0,0,0.010159354628,3.4276704771,0.40399700127,0.85164082647,0.091764934407,3.2418442667,0.58510353747,61.480194147
6536,2,6536,0,0,0.010159354643,3.4276704765,0.40399700115,0.85164082641,0.091764934421,3.2418442661,0.58510353733,61.490194148
6537,2,6537,0,0,0.010159354658,3.4276704759,0.40399700103,0.85164082635,0.091764934435,3.2418442655,0.58510353718,61.500194149
6538,2,6538,32,789,0.010159354669,3.4276704755,0.40399700095,0.8516408263,0.091764934444,3.2418442651,0.58510353708,61.507386191
6539,2,6539,0,0,0.010159354683,3.4276704748,0.40399700084,0.85164082624,0.091764934458,3.2418442645,0.58510353693,61.517386192
6540,2,6540,0,0,0.010159354698,3.4276704742,0.40399700072,0.85164082618,0.091764934472,3.2418442639,0.58510353679,61.527386193
6541,2,6541,0,0,0.010159354713,3.4276704736,0.4039970006,0.85164082611,0.091764934485,3.2418442633,0.58510353665,61.537386194
6542,2,6542,32,790,0.010159354714,3.4276704736,0.4039970006,0.85164082611,0.091764934486,3.2418442633,0.58510353664,61.538138268
6543,2,6543,0,0,0.010159354729,3.4276704729,0.40399700048,0.85164082605,0.0917649345,3.2418442626,0.58510353649,61.548138269
6544,2,6544,0,0,0.010159354744,3.4276704723,0.40399700036,0.85164082598,0.091764934513,3.2418442621,0.58510353635,61.55813827
6545,2,6545,0,0,0.010159354758,3.4276704717,0.40399700025,0.85164082592,0.091764934527,3.2418442615,0.58510353621,61.568138271
6546,2,6546,0,0,0.010159354773,3.4276704711,0.40399700014,0.85164082586,0.09176493454,3.2418442609,0.58510353607,61.578138272
6547,2,6547,0,0,0.010159354787,3.4276704705,0.40399700003,0.8516408258,0.091764934553,3.2418442603,0.58510353593,61.588138273
6548,2,6548,32,791,0.010159354788,3.4276704705,0.40399700002,0.8516408258,0.091764934554,3.2418442603,0.58510353592,61.588138999
6549,2,6549,0,0,0.010159354802,3.4276704699,0.40399699991,0.85164082574,0.091764934567,3.2418442597,0.58510353578,61.598139
6550,2,6550,32,792,0.010159354813,3.4276704694,0.40399699982,0.85164082569,0.091764934577,3.2418442593,0.58510353568,61.605522769
6551,2,6551,0,0,0.010159354828,3.4276704688,0.40399699971,0.85164082563,0.091764934591,3.2418442587,0.58510353553,61.61552277
6552,2,6552,0,0,0.010159354843,3.4276704682,0.40399699959,0.85164082557,0.091764934604,3.2418442581,0.58510353539,61.625522771
6553,2,6553,0,0,0.010159354857,3.4276704676,0.40399699948,0.85164082551,0.091764934617,3.2418442575,0.58510353525,61.635522772
6554,2,6554,0,0,0.010159354872,3.427670467,0.40399699936,0.85164082544,0.091764934631,3.2418442569,0.5851035351,61.645522773
6555,2,6555,0,0,0.010159354887,3.4276704664,0.40399699925,0.85164082538,0.091764934644,3.2418442563,0.58510353496,61.655522774
6556,2,6556,32,793,0.010159354886,3.4276704664,0.40399699925,0.85164082538,0.091764934644,3.2418442563,0.58510353496,61.655231375
6557,2,6557,0,0,0.010159354901,3.4276704658,0.40399699914,0.85164082532,0.091764934658,3.2418442557,0.58510353482,61.665231376
6558,2,6558,0,0,0.010159354915,3.4276704652,0.40399699902,0.85164082526,0.091764934671,3.2418442551,0.58510353468,61.675231377
6559,2,6559,32,794,0.01015935493,3.4276704646,0.40399699891,0.8516408252,0.091764934684,3.2418442546,0.58510353454,61.685231456
6560,2,6560,0,0,0.010159354944,3.427670464,0.40399699881,0.85164082514,0.091764934697,3.241844254,0.58510353441,61.695231457
6561,2,6561,0,0,0.010159354959,3.4276704633,0.40399699868,0.85164082508,0.091764934711,3.2418442534,0.58510353425,61.705231458
6562,2,6562,0,0,0.010159354974,3.4276704627,0.40399699857,0.85164082502,0.091764934724,3.2418442528,0.58510353412,61.715231459
6563,2,6563,0,0,0.010159354989,3.4276704621,0.40399699845,0.85164082495,0.091764934738,3.2418442522,0.58510353397,61.72523146
6564,2,6564,0,0,0.010159355003,3.4276704615,0.40399699834,0.85164082489,0.091764934752,3.2418442516,0.58510353383,61.735231461
6565,2,6565,32,795,0.010159355003,3.4276704615,0.40399699834,0.85164082489,0.091764934752,3.2418442516,0.58510353383,61.735339652
6566,2,6566,0,0,0.010159355018,3.4276704609,0.40399699822,0.85164082483,0.091764934765,3.241844251,0.58510353368,61.745339653
6567,2,6567,0,0,0.010159355033,3.4276704603,0.40399699811,0.85164082477,0.091764934778,3.2418442504,0.58510353354,61.755339654
6568,2,6568,32,796,0.010159355033,3.4276704603,0.40399699811,0.85164082477,0.091764934779,3.2418442504,0.58510353354,61.755348736
6569,2,6569,0,0,0.010159355047,3.4276704597,0.40399699799,0.8516408247,0.091764934792,3.2418442498,0.5851035334,61.765348737
6570,2,6570,0,0,0.010159355062,3.4276704591,0.40399699788,0.85164082464,0.091764934805,3.2418442492,0.58510353326,61.775348738
6571,2,6571,0,0,0.010159355076,3.4276704585,0.40399699777,0.85164082458,0.091764934819,3.2418442487,0.58510353312,61.785348739
6572,2,6572,0,0,0.010159355091,3.4276704579,0.40399699766,0.85164082452,0.091764934832,3.2418442481,0.58510353298,61.79534874
6573,2,6573,32,797,0.01015935509,3.4276704579,0.40399699766,0.85164082453,0.091764934831,3.2418442481,0.58510353299,61.794314604
6574,2,6574,0,0,0.010159355104,3.4276704573,0.40399699755,0.85164082447,0.091764934844,3.2418442475,0.58510353285,61.804314605
6575,2,6575,32,798,0.010159355119,3.4276704567,0.40399699744,0.8516408244,0.091764934858,3.241844247,0.58510353271,61.814314605
6576,2,6576,0,0,0.010159355133,3.4276704561,0.40399699732,0.85164082434,0.091764934871,3.2418442464,0.58510353256,61.824314606
6577,2,6577,0,0,0.010159355148,3.4276704555,0.40399699721,0.85164082428,0.091764934884,3.2418442458,0.58510353242,61.834314607
6578,2,6578,0,0,0.010159355162,3.4276704549,0.4039969971,0.85164082422,0.091764934897,3.2418442452,0.58510353228,61.844314608
6579,2,6579,0,0,0.010159355177,3.4276704543,0.40399699698,0.85164082416,0.091764934911,3.2418442446,0.58510353214,61.854314609
6580,2,6580,0,0,0.010159355191,3.4276704537,0.40399699687,0.8516408241,0.091764934924,3.241844244,0.585103532,61.86431461
6581,2,6581,0,0,0.010159355206,3.4276704531,0.40399699676,0.85164082404,0.091764934937,3.2418442435,0.58510353187,61.874314611
6582,2,6582,32,799,0.010159355217,3.4276704526,0.40399699667,0.85164082399,0.091764934947,3.241844243,0.58510353175,61.881834789
6583,2,6583,0,0,0.010159355231,3.427670452,0.40399699656,0.85164082393,0.091764934961,3.2418442424,0.58510353161,61.89183479
6584,2,6584,0,0,0.010159355246,3.4276704514,0.40399699645,0.85164082387,0.091764934974,3.2418442419,0.58510353147,61.901834791
6585,2,6585,32,800,0.01015935526,3.4276704508,0.40399699633,0.85164082381,0.091764934988,3.2418442412,0.58510353133,61.911887105
6586,2,6586,0,0,0.010159355275,3.4276704502,0.40399699622,0.85164082375,0.091764935,3.2418442407,0.58510353119,61.921887106
6587,2,6587,0,0,0.010159355289,3.4276704496,0.4039969961,0.85164082369,0.091764935014,3.2418442401,0.58510353105,61.931887107
6588,2,6588,32,801,0.010159355305,3.427670449,0.40399699599,0.85164082362,0.091764935028,3.2418442395,0.5851035309,61.942389993
6589,2,6589,0,0,0.010159355319,3.4276704484,0.40399699587,0.85164082356,0.091764935041,3.2418442389,0.58510353076,61.952389994
6590,2,6590,32,802,0.01015935532,3.4276704483,0.40399699587,0.85164082356,0.091764935042,3.2418442389,0.58510353075,61.95321442
6591,2,6591,0,0,0.010159355334,3.4276704477,0.40399699576,0.8516408235,0.091764935055,3.2418442383,0.58510353062,61.963214421
6592,2,6592,32,803,0.010159355348,3.4276704472,0.40399699565,0.85164082344,0.091764935068,3.2418442377,0.58510353048,61.972214586
6593,2,6593,0,0,0.010159355362,3.4276704466,0.40399699554,0.85164082338,0.091764935081,3.2418442372,0.58510353034,61.982214587
6594,2,6594,0,0,0.010159355377,3.4276704459,0.40399699542,0.85164082332,0.091764935094,3.2418442366,0.5851035302,61.992214588
6595,2,6595,0,0,0.010159355391,3.4276704454,0.40399699532,0.85164082326,0.091764935107,3.241844236,0.58510353007,62.002214589
6596,2,6596,32,804,0.010159355396,3.4276704452,0.40399699528,0.85164082324,0.091764935111,3.2418442358,0.58510353002,62.005729632
6597,2,6597,0,0,0.01015935541,3.4276704446,0.40399699516,0.85164082318,0.091764935125,3.2418442352,0.58510352987,62.015729633
6598,2,6598,32,805,0.010159355425,3.4276704439,0.40399699505,0.85164082312,0.091764935138,3.2418442346,0.58510352973,62.025719909
6599,2,6599,0,0,0.010159355439,3.4276704433,0.40399699493,0.85164082305,0.091764935152,3.241844234,0.58510352959,62.03571991
6600,2,6600,0,0,0.010159355454,3.4276704427,0.40399699482,0.85164082299,0.091764935165,3.2418442335,0.58510352945,62.045719911
6601,2,6601,0,0,0.010159355468,3.4276704421,0.40399699471,0.85164082293,0.091764935178,3.2418442329,0.58510352931,62.055719912
6602,2,6602,32,806,0.010159355468,3.4276704421,0.40399699471,0.85164082293,0.091764935178,3.2418442329,0.58510352931,62.055733493
6603,2,6603,0,0,0.010159355482,3.4276704416,0.4039969946,0.85164082287,0.091764935191,3.2418442323,0.58510352918,62.065733494
6604,2,6604,0,0,0.010159355497,3.427670441,0.40399699449,0.85164082281,0.091764935204,3.2418442317,0.58510352904,62.075733495
6605,2,6605,0,0,0.010159355511,3.4276704404,0.40399699437,0.85164082275,0.091764935218,3.2418442312,0.58510352889,62.085733496
6606,2,6606,0,0,0.010159355525,3.4276704398,0.40399699427,0.85164082269,0.09176493523,3.2418442306,0.58510352876,62.095733497
6607,2,6607,0,0,0.01015935554,3.4276704392,0.40399699415,0.85164082263,0.091764935244,3.24184423,0.58510352862,62.105733498
6608,2,6608,0,0,0.010159355554,3.4276704386,0.40399699404,0.85164082257,0.091764935257,3.2418442295,0.58510352848,62.115733499
6609,2,6609,0,0,0.010159355569,3.4276704379,0.40399699392,0.85164082251,0.091764935271,3.2418442288,0.58510352833,62.1257335
6610,2,6610,0,0,0.010159355583,3.4276704374,0.40399699382,0.85164082245,0.091764935283,3.2418442283,0.5851035282,62.135733501
6611,2,6611,0,0,0.010159355597,3.4276704368,0.4039969937,0.85164082239,0.091764935297,3.2418442277,0.58510352806,62.145733502
6612,2,6612,0,0,0.010159355611,3.4276704362,0.40399699359,0.85164082233,0.09176493531,3.2418442271,0.58510352792,62.155733503
6613,2,6613,0,0,0.010159355626,3.4276704356,0.40399699348,0.85164082227,0.091764935323,3.2418442266,0.58510352778,62.165733504
6614,2,6614,0,0,0.01015935564,3.427670435,0.40399699337,0.85164082221,0.091764935336,3.241844226,0.58510352764,62.175733505
6615,2,6615,0,0,0.010159355654,3.4276704344,0.40399699326,0.85164082215,0.091764935349,3.2418442254,0.58510352751,62.185733506
6616,2,6616,0,0,0.010159355669,3.4276704338,0.40399699315,0.85164082209,0.091764935362,3.2418442248,0.58510352737,62.195733507
6617,2,6617,0,0,0.010159355683,3.4276704332,0.40399699303,0.85164082203,0.091764935376,3.2418442242,0.58510352722,62.205733508
6618,2,6618,0,0,0.010159355697,3.4276704326,0.40399699292,0.85164082197,0.091764935388,3.2418442237,0.58510352709,62.215733509
6619,2,6619,0,0,0.010159355712,3.427670432,0.40399699281,0.85164082191,0.091764935402,3.2418442231,0.58510352695,62.22573351
6620,2,6620,0,0,0.010159355726,3.4276704314,0.4039969927,0.85164082185,0.091764935414,3.2418442225,0.58510352681,62.235733511
6621,2,6621,0,0,0.01015935574,3.4276704308,0.40399699259,0.85164082179,0.091764935428,3.2418442219,0.58510352667,62.245733512
6622,2,6622,0,0,0.010159355754,3.4276704302,0.40399699248,0.85164082173,0.091764935441,3.2418442214,0.58510352654,62.255733513
6623,2,6623,0,0,0.010159355768,3.4276704296,0.40399699237,0.85164082167,0.091764935454,3.2418442208,0.5851035264,62.265733514
6624,2,6624,32,807,0.010159355768,3.4276704296,0.40399699237,0.85164082167,0.091764935454,3.2418442208,0.5851035264,62.265636603
6625,2,6625,0,0,0.010159355783,3.427670429,0.40399699226,0.85164082161,0.091764935467,3.2418442202,0.58510352626,62.275636604
6626,2,6626,0,0,0.010159355797,3.4276704284,0.40399699214,0.85164082155,0.09176493548,3.2418442197,0.58510352612,62.285636605
6627,2,6627,0,0,0.010159355811,3.4276704279,0.40399699204,0.85164082149,0.091764935493,3.2418442191,0.58510352599,62.295636606
6628,2,6628,0,0,0.010159355825,3.4276704273,0.40399699193,0.85164082143,0.091764935506,3.2418442185,0.58510352585,62.305636607
6629,2,6629,0,0,0.01015935584,3.4276704267,0.40399699181,0.85164082137,0.091764935519,3.2418442179,0.5851035257,62.315636608
6630,2,6630,0,0,0.010159355854,3.4276704261,0.40399699171,0.85164082131,0.091764935531,3.2418442174,0.58510352557,62.325636609
6631,2,6631,32,808,0.010159355854,3.4276704261,0.4039969917,0.85164082131,0.091764935532,3.2418442174,0.58510352557,62.325624246
6632,2,6632,0,0,0.010159355868,3.4276704255,0.40399699159,0.85164082125,0.091764935545,3.2418442168,0.58510352543,62.335624247
6633,2,6633,32,809,0.010159355882,3.4276704249,0.40399699148,0.85164082119,0.091764935558,3.2418442162,0.5851035253,62.345543945
6634,2,6634,0,0,0.010159355896,3.4276704243,0.40399699137,0.85164082113,0.091764935571,3.2418442157,0.58510352515,62.355543946
6635,2,6635,0,0,0.01015935591,3.4276704237,0.40399699126,0.85164082107,0.091764935584,3.2418442151,0.58510352502,62.365543947
6636,2,6636,0,0,0.010159355924,3.4276704231,0.40399699115,0.85164082101,0.091764935597,3.2418442145,0.58510352488,62.375543948
6637,2,6637,0,0,0.010159355939,3.4276704225,0.40399699104,0.85164082095,0.09176493561,3.241844214,0.58510352474,62.385543949
6638,2,6638,0,0,0.010159355953,3.427670422,0.40399699093,0.85164082089,0.091764935623,3.2418442134,0.58510352461,62.39554395
6639,2,6639,0,0,0.010159355967,3.4276704213,0.40399699081,0.85164082083,0.091764935636,3.2418442128,0.58510352447,62.405543951
6640,2,6640,0,0,0.010159355981,3.4276704208,0.40399699071,0.85164082077,0.091764935649,3.2418442122,0.58510352433,62.415543952
6641,2,6641,0,0,0.010159355995,3.4276704202,0.4039969906,0.85164082071,0.091764935662,3.2418442117,0.5851035242,62.425543953
6642,2,6642,0,0,0.010159356009,3.4276704196,0.40399699049,0.85164082065,0.091764935675,3.2418442111,0.58510352406,62.435543954
6643,2,6643,32,810,0.010159356024,3.427670419,0.40399699037,0.85164082059,0.091764935688,3.2418442105,0.58510352392,62.445543972
6644,2,6644,0,0,0.010159356038,3.4276704184,0.40399699026,0.85164082053,0.091764935702,3.2418442099,0.58510352377,62.455543973
6645,2,6645,0,0,0.010159356052,3.4276704178,0.40399699016,0.85164082048,0.091764935714,3.2418442094,0.58510352365,62.465543974
6646,2,6646,0,0,0.010159356066,3.4276704173,0.40399699005,0.85164082042,0.091764935726,3.2418442089,0.58510352351,62.475543975
6647,2,6647,0,0,0.01015935608,3.4276704167,0.40399698994,0.85164082036,0.09176493574,3.2418442083,0.58510352337,62.485543976
6648,2,6648,0,0,0.010159356094,3.4276704161,0.40399698982,0.8516408203,0.091764935753,3.2418442077,0.58510352323,62.495543977
