,branch,PT,TY,LAB,PAR(11),L2-NORM,MAX,R1,MAX,R2,MAX,c,MAX,ct,MAX,h,MAX,p
3087,1,3087,0,0,10.74109248,3.9106564637,0.32821205258,0.37956428528,1.2284426251,3.8610110283,0.19554477003,0.019585115991,,,,,,
3088,1,3088,0,0,10.742277972,3.9106530017,0.32821205258,0.37956428528,1.2284426706,3.8610110283,0.19554476987,0.019585015417,,,,,,
3089,1,3089,0,0,10.743463658,3.9106495377,0.32821205258,0.37956428528,1.2284424695,3.8610110283,0.19554477016,0.019585055782,,,,,,
3090,1,3090,0,0,10.744649539,3.9106460719,0.32821205258,0.37956428528,1.2284423245,3.8610110283,0.19554477107,0.019585087848,,,,,,
3091,1,3091,0,0,10.745835613,3.9106426042,0.32821205258,0.37956428528,1.2284425868,3.8610110283,0.19554476911,0.019584814627,,,,,,
3092,1,3092,0,0,10.747021881,3.9106391347,0.32821205258,0.37956428528,1.2284421809,3.8610110283,0.19554477185,0.019584738389,,,,,,
3093,1,3093,0,0,10.748208344,3.9106356633,0.32821205258,0.37956428528,1.2284427248,3.8610110283,0.19554476731,0.019584770551,,,,,,
3094,1,3094,0,0,10.749395001,3.9106321901,0.32821205258,0.37956428528,1.2284427138,3.8610110283,0.19554477264,0.01958490194,,,,,,
3095,1,3095,0,0,10.750581853,3.910628715,0.32821205258,0.37956428528,1.2284422582,3.8610110283,0.19554476749,0.019584836246,,,,,,
3096,1,3096,0,0,10.751768898,3.9106252381,0.32821205258,0.37956428528,1.2284425621,3.8610110283,0.195544772,0.019584762454,,,,,,
3097,1,3097,0,0,10.752956138,3.9106217593,0.32821205258,0.37956428528,1.2284427103,3.8610110283,0.19554476497,0.019585068059,,,,,,
3098,1,3098,0,0,10.754143573,3.9106182787,0.32821205258,0.37956428528,1.2284422849,3.8610110283,0.19554477314,0.019585030858,,,,,,
3099,1,3099,0,0,10.755331202,3.9106147962,0.32821205258,0.37956428528,1.2284425528,3.8610110283,0.19554476591,0.0195849855,,,,,,
3100,1,3100,0,0,10.756519026,3.9106113119,0.32821205258,0.37956428528,1.2284427762,3.8610110283,0.19554477117,0.019584912792,,,,,,
3101,1,3101,0,0,10.757707044,3.9106078258,0.32821205258,0.37956428528,1.22844189,3.8610110283,0.19554477004,0.01958484852,,,,,,
3102,1,3102,0,0,10.758895257,3.9106043378,0.32821205258,0.37956428528,1.2284426919,3.8610110283,0.1955447689,0.019584776141,,,,,,
3103,1,3103,0,0,10.760083665,3.910600848,0.32821205258,0.37956428528,1.2284416782,3.8610110283,0.19554477074,0.019585038035,,,,,,
3104,1,3104,0,0,10.761272267,3.9105973564,0.32821205258,0.37956428528,1.2284427441,3.8610110283,0.19554477051,0.019584994107,,,,,,
3105,1,3105,0,0,10.762461064,3.910593863,0.32821205258,0.37956428528,1.2284422036,3.8610110283,0.1955447684,0.019584942029,,,,,,
3106,1,3106,0,0,10.763650056,3.9105903677,0.32821205258,0.37956428528,1.2284427742,3.8610110283,0.19554476949,0.019585059066,,,,,,
3107,1,3107,0,0,10.764839242,3.9105868707,0.32821205258,0.37956428528,1.2284417406,3.8610110283,0.19554476963,0.019585090397,,,,,,
3108,1,3108,0,0,10.766028624,3.9105833718,0.32821205258,0.37956428528,1.2284427602,3.8610110283,0.19554477148,0.019585113431,,,,,,
3109,1,3109,0,0,10.767218201,3.9105798711,0.32821205258,0.37956428528,1.2284427557,3.8610110283,0.19554477081,0.019585057531,,,,,,
3110,1,3110,0,0,10.768407972,3.9105763686,0.32821205258,0.37956428528,1.2284416604,3.8610110283,0.19554477043,0.019585017803,,,,,,
3111,1,3111,0,0,10.769597939,3.9105728643,0.32821205258,0.37956428528,1.2284427743,3.8610110283,0.1955447681,0.019584969912,,,,,,
3112,1,3112,0,0,10.7707881,3.9105693582,0.32821205258,0.37956428528,1.228441904,3.8610110283,0.19554476255,0.019585028322,,,,,,
3113,1,3113,0,0,10.771978457,3.9105658503,0.32821205258,0.37956428528,1.2284427222,3.8610110283,0.19554477359,0.01958498243,,,,,,
3114,1,3114,0,0,10.773169009,3.9105623406,0.32821205258,0.37956428528,1.2284421624,3.8610110283,0.1955447608,0.019584928385,,,,,,
3115,1,3115,0,0,10.774359756,3.9105588291,0.32821205258,0.37956428528,1.2284424462,3.8610110283,0.19554476735,0.019584781049,,,,,,
3116,1,3116,0,0,10.775550699,3.9105553159,0.32821205258,0.37956428528,1.2284426505,3.8610110283,0.1955447727,0.019584853749,,,,,,
3117,1,3117,0,0,10.776741837,3.9105518008,0.32821205258,0.37956428528,1.2284421845,3.8610110283,0.19554476422,0.019584918064,,,,,,
3118,1,3118,0,0,10.77793317,3.910548284,0.32821205258,0.37956428528,1.22844267,3.8610110283,0.1955447636,0.019585091017,,,,,,
3119,1,3119,0,0,10.779124698,3.9105447653,0.32821205258,0.37956428528,1.2284424567,3.8610110283,0.1955447728,0.019585113873,,,,,,
3120,1,3120,0,0,10.780316422,3.9105412449,0.32821205258,0.37956428528,1.2284423272,3.8610110283,0.19554476704,0.019585128437,,,,,,
3121,1,3121,0,0,10.781508342,3.9105377228,0.32821205258,0.37956428528,1.2284427382,3.8610110283,0.19554476339,0.019585098804,,,,,,
3122,1,3122,0,0,10.782700456,3.9105341988,0.32821205258,0.37956428528,1.228442311,3.8610110283,0.19554477285,0.019585070299,,,,,,
3123,1,3123,0,0,10.783892767,3.9105306731,0.32821205258,0.37956428528,1.2284424779,3.8610110283,0.19554476689,0.019585033601,,,,,,
3124,1,3124,0,0,10.785085273,3.9105271457,0.32821205258,0.37956428528,1.2284420325,3.8610110283,0.19554476681,0.019584915047,,,,,,
3125,1,3125,0,0,10.786277975,3.9105236164,0.32821205258,0.37956428528,1.2284427743,3.8610110283,0.19554477119,0.019584850993,,,,,,
3126,1,3126,0,0,10.787470872,3.9105200854,0.32821205258,0.37956428528,1.2284417652,3.8610110283,0.19554476999,0.01958477881,,,,,,
3127,1,3127,0,0,10.788663965,3.9105165527,0.32821205258,0.37956428528,1.2284424208,3.8610110283,0.19554476219,0.019584981433,,,,,,
3128,1,3128,0,0,10.789857254,3.9105130182,0.32821205258,0.37956428528,1.2284422097,3.8610110283,0.1955447736,0.019585027835,,,,,,
3129,1,3129,0,0,10.791050739,3.9105094819,0.32821205258,0.37956428528,1.228442717,3.8610110283,0.19554476115,0.019585065891,,,,,,
3130,1,3130,0,0,10.79224442,3.9105059439,0.32821205258,0.37956428528,1.228442472,3.8610110283,0.19554477105,0.019585117003,,,,,,
3131,1,3131,0,0,10.793438297,3.9105024041,0.32821205258,0.37956428528,1.2284426916,3.8610110283,0.19554476758,0.019585095663,,,,,,
3132,1,3132,0,0,10.794632369,3.9104988627,0.32821205258,0.37956428528,1.228441997,3.8610110283,0.19554477261,0.019585066106,,,,,,
3133,1,3133,0,0,10.795826638,3.9104953194,0.32821205258,0.37956428528,1.2284426663,3.8610110283,0.19554477295,0.019585044759,,,,,,
3134,1,3134,0,0,10.797021103,3.9104917745,0.32821205258,0.37956428528,1.2284424255,3.8610110283,0.19554476657,0.019585079339,,,,,,
3135,1,3135,0,0,10.798215764,3.9104882278,0.32821205258,0.37956428528,1.2284424593,3.8610110283,0.19554477161,0.019585105592,,,,,,
3136,1,3136,0,0,10.799410621,3.9104846793,0.32821205258,0.37956428528,1.2284426999,3.8610110283,0.19554477265,0.01958487578,,,,,,
3137,1,3137,0,0,10.800605674,3.9104811292,0.32821205258,0.37956428528,1.2284417673,3.8610110283,0.19554476743,0.019584806576,,,,,,
3138,1,3138,0,0,10.801800923,3.9104775773,0.32821205258,0.37956428528,1.2284427742,3.8610110283,0.19554477116,0.019584729243,,,,,,
3139,1,3139,0,0,10.802996369,3.9104740237,0.32821205258,0.37956428528,1.2284426752,3.8610110283,0.19554476194,0.019585099976,,,,,,
3140,1,3140,0,0,10.804192011,3.9104704684,0.32821205258,0.37956428528,1.2284417531,3.8610110283,0.1955447736,0.01958511994,,,,,,
3141,1,3141,0,0,10.805387849,3.9104669113,0.32821205258,0.37956428528,1.2284427726,3.8610110283,0.19554476138,0.0195851316,,,,,,
3142,1,3142,0,0,10.806583884,3.9104633526,0.32821205258,0.37956428528,1.2284422499,3.8610110283,0.19554477317,0.019585002176,,,,,,
3143,1,3143,0,0,10.807780115,3.9104597921,0.32821205258,0.37956428528,1.228442503,3.8610110283,0.19554476276,0.019585045059,,,,,,
3144,1,3144,0,0,10.808976543,3.9104562299,0.32821205258,0.37956428528,1.2284425597,3.8610110283,0.19554477358,0.019585079591,,,,,,
3145,1,3145,0,0,10.810173168,3.9104526661,0.32821205258,0.37956428528,1.2284416121,3.8610110283,0.19554476386,0.019584889885,,,,,,
3146,1,3146,0,0,10.811369989,3.9104491005,0.32821205258,0.37956428528,1.2284427561,3.8610110283,0.19554477349,0.019584949716,,,,,,
3147,1,3147,0,0,10.812567006,3.9104455332,0.32821205258,0.37956428528,1.228442087,3.8610110283,0.19554475968,0.01958500116,,,,,,
3148,1,3148,0,0,10.813764221,3.9104419643,0.32821205258,0.37956428528,1.2284426397,3.8610110283,0.19554477166,0.019585111126,,,,,,
3149,1,3149,0,0,10.814961632,3.9104383936,0.32821205258,0.37956428528,1.2284424695,3.8610110283,0.19554476934,0.019585087152,,,,,,
3150,1,3150,0,0,10.816159239,3.9104348213,0.32821205258,0.37956428528,1.2284424093,3.8610110283,0.1955447699,0.019585054952,,,,,,
3151,1,3151,0,0,10.817357044,3.9104312472,0.32821205258,0.37956428528,1.228441769,3.8610110283,0.19554476142,0.019585131752,,,,,,
3152,1,3152,0,0,10.818555046,3.9104276715,0.32821205258,0.37956428528,1.2284426816,3.8610110283,0.1955447736,0.019585134953,,,,,,
3153,1,3153,0,0,10.819753244,3.9104240941,0.32821205258,0.37956428528,1.2284424038,3.8610110283,0.19554476187,0.019585129873,,,,,,
3154,1,3154,0,0,10.82095164,3.9104205151,0.32821205258,0.37956428528,1.2284424336,3.8610110283,0.19554477282,0.019584937367,,,,,,
3155,1,3155,0,0,10.822150232,3.9104169343,0.32821205258,0.37956428528,1.2284423005,3.8610110283,0.19554476695,0.019584990663,,,,,,
3156,1,3156,0,0,10.823349021,3.9104133519,0.32821205258,0.37956428528,1.228442724,3.8610110283,0.19554477185,0.019585035577,,,,,,
3157,1,3157,0,0,10.824548008,3.9104097678,0.32821205258,0.37956428528,1.2284423427,3.8610110283,0.1955447632,0.019585086237,,,,,,
3158,1,3158,0,0,10.825747192,3.910406182,0.32821205258,0.37956428528,1.2284427365,3.8610110283,0.19554477355,0.019585110565,,,,,,
3159,1,3159,0,0,10.826946573,3.9104025946,0.32821205258,0.37956428528,1.228441664,3.8610110283,0.19554475995,0.019585126566,,,,,,
3160,1,3160,0,0,10.828146151,3.9103990055,0.32821205258,0.37956428528,1.2284419229,3.8610110283,0.19554477034,0.019585134304,,,,,,
3161,1,3161,0,0,10.829345926,3.9103954148,0.32821205258,0.37956428528,1.2284426496,3.8610110283,0.19554476913,0.019585126753,,,,,,
3162,1,3162,0,0,10.830545899,3.9103918224,0.32821205258,0.37956428528,1.2284424684,3.8610110283,0.1955447718,0.019585110932,,,,,,
3163,1,3163,0,0,10.831746069,3.9103882284,0.32821205258,0.37956428528,1.2284426583,3.8610110283,0.19554476456,0.019584979939,,,,,,
3164,1,3164,0,0,10.832946437,3.9103846327,0.32821205258,0.37956428528,1.2284424375,3.8610110283,0.1955447734,0.019584925333,,,,,,
3165,1,3165,0,0,10.834147002,3.9103810354,0.32821205258,0.37956428528,1.2284423741,3.8610110283,0.19554476091,0.019584862546,,,,,,
3166,1,3166,0,0,10.835347764,3.9103774364,0.32821205258,0.37956428528,1.2284417524,3.8610110283,0.19554477307,0.019585133675,,,,,,
3167,1,3167,0,0,10.836548724,3.9103738358,0.32821205258,0.37956428528,1.2284426864,3.8610110283,0.19554476307,0.019585134227,,,,,,
3168,1,3168,0,0,10.837749882,3.9103702335,0.32821205258,0.37956428528,1.2284423628,3.8610110283,0.19554477356,0.019585126489,,,,,,
3169,1,3169,0,0,10.838951237,3.9103666296,0.32821205258,0.37956428528,1.2284423271,3.8610110283,0.19554476888,0.01958507714,,,,,,
3170,1,3170,0,0,10.84015279,3.9103630241,0.32821205258,0.37956428528,1.22844269,3.8610110283,0.19554477195,0.019585042109,,,,,,
3171,1,3171,0,0,10.841354541,3.910359417,0.32821205258,0.37956428528,1.2284420623,3.8610110283,0.19554476665,0.019584998853,,,,,,
3172,1,3172,0,0,10.842556489,3.9103558082,0.32821205258,0.37956428528,1.2284426958,3.8610110283,0.19554477358,0.019585134948,,,,,,
3173,1,3173,0,0,10.843758636,3.9103521978,0.32821205258,0.37956428528,1.2284416251,3.8610110283,0.19554476048,0.019585131785,,,,,,
3174,1,3174,0,0,10.84496098,3.9103485858,0.32821205258,0.37956428528,1.2284427566,3.8610110283,0.19554477344,0.019585120334,,,,,,
3175,1,3175,0,0,10.846163522,3.9103449722,0.32821205258,0.37956428528,1.2284427723,3.8610110283,0.19554477338,0.019585081394,,,,,,
3176,1,3176,0,0,10.847366262,3.9103413569,0.32821205258,0.37956428528,1.2284417756,3.8610110283,0.19554476462,0.019585107127,,,,,,
3177,1,3177,0,0,10.8485692,3.9103377401,0.32821205258,0.37956428528,1.2284427498,3.8610110283,0.19554477262,0.019585124513,,,,,,
3178,1,3178,0,0,10.849772336,3.9103341216,0.32821205258,0.37956428528,1.22844175,3.8610110283,0.19554476572,0.019584780056,,,,,,
3179,1,3179,0,0,10.850975671,3.9103305015,0.32821205258,0.37956428528,1.2284427654,3.8610110283,0.19554477219,0.019584853096,,,,,,
3180,1,3180,0,0,10.852179203,3.9103268799,0.32821205258,0.37956428528,1.2284420812,3.8610110283,0.19554476841,0.019584917695,,,,,,
3181,1,3181,0,0,10.853382934,3.9103232566,0.32821205258,0.37956428528,1.2284423006,3.8610110283,0.19554477084,0.01958501944,,,,,,
3182,1,3182,0,0,10.854586862,3.9103196317,0.32821205258,0.37956428528,1.2284427305,3.8610110283,0.19554476898,0.019585059225,,,,,,
3183,1,3183,0,0,10.85579099,3.9103160053,0.32821205258,0.37956428528,1.2284417797,3.8610110283,0.19554477188,0.019585090629,,,,,,
3184,1,3184,0,0,10.856995315,3.9103123772,0.32821205258,0.37956428528,1.2284427674,3.8610110283,0.19554476243,0.019585032856,,,,,,
3185,1,3185,0,0,10.858199839,3.9103087476,0.32821205258,0.37956428528,1.2284417743,3.8610110283,0.19554477359,0.019584987668,,,,,,
3186,1,3186,0,0,10.859404561,3.9103051164,0.32821205258,0.37956428528,1.2284427261,3.8610110283,0.19554476074,0.019584934263,,,,,,
3187,1,3187,0,0,10.860609482,3.9103014836,0.32821205258,0.37956428528,1.2284421977,3.8610110283,0.19554476233,0.019584958867,,,,,,
3188,1,3188,0,0,10.861814601,3.9102978492,0.32821205258,0.37956428528,1.2284424878,3.8610110283,0.19554477359,0.019584900876,,,,,,
3189,1,3189,0,0,10.863019919,3.9102942133,0.32821205258,0.37956428528,1.2284426183,3.8610110283,0.19554476084,0.019584834689,,,,,,
3190,1,3190,0,0,10.864225435,3.9102905757,0.32821205258,0.37956428528,1.228442776,3.8610110283,0.19554476007,0.019585081154,,,,,,
3191,1,3191,0,0,10.86543115,3.9102869366,0.32821205258,0.37956428528,1.2284419904,3.8610110283,0.19554477354,0.019585047167,,,,,,
3192,1,3192,0,0,10.866637064,3.910283296,0.32821205258,0.37956428528,1.2284426625,3.8610110283,0.19554476327,0.019585004936,,,,,,
3193,1,3193,0,0,10.867843176,3.9102796537,0.32821205258,0.37956428528,1.2284417195,3.8610110283,0.1955447646,0.019584997631,,,,,,
3194,1,3194,0,0,10.869049487,3.91027601,0.32821205258,0.37956428528,1.2284427147,3.8610110283,0.19554477263,0.019585041423,,,,,,
3195,1,3195,0,0,10.870255997,3.9102723646,0.32821205258,0.37956428528,1.2284421756,3.8610110283,0.19554476742,0.019585076816,,,,,,
3196,1,3196,0,0,10.871462706,3.9102687177,0.32821205258,0.37956428528,1.2284427109,3.8610110283,0.19554477359,0.019585134904,,,,,,
3197,1,3197,0,0,10.872669614,3.9102650693,0.32821205258,0.37956428528,1.2284424256,3.8610110283,0.19554476069,0.019585129436,,,,,,
3198,1,3198,0,0,10.873876721,3.9102614193,0.32821205258,0.37956428528,1.2284424453,3.8610110283,0.19554477353,0.019585115663,,,,,,
3199,1,3199,0,0,10.875084027,3.9102577677,0.32821205258,0.37956428528,1.228441619,3.8610110283,0.19554477332,0.019585024864,,,,,,
3200,1,3200,0,0,10.876291531,3.9102541146,0.32821205258,0.37956428528,1.2284427461,3.8610110283,0.19554476493,0.019585063634,,,,,,
3201,1,3201,0,0,10.877499235,3.91025046,0.32821205258,0.37956428528,1.2284421402,3.8610110283,0.19554477268,0.019585094011,,,,,,
3202,1,3202,0,0,10.878707139,3.9102468038,0.32821205258,0.37956428528,1.2284426862,3.8610110283,0.1955447667,0.019585095898,,,,,,
3203,1,3203,0,0,10.879915241,3.9102431461,0.32821205258,0.37956428528,1.2284424168,3.8610110283,0.1955447729,0.01958506629,,,,,,
3204,1,3204,0,0,10.881123542,3.9102394869,0.32821205258,0.37956428528,1.2284423843,3.8610110283,0.1955447649,0.019585028418,,,,,,
3205,1,3205,0,0,10.882332043,3.9102358261,0.32821205258,0.37956428528,1.2284427219,3.8610110283,0.19554476884,0.019584919336,,,,,,
3206,1,3206,0,0,10.883540743,3.9102321638,0.32821205258,0.37956428528,1.2284423587,3.8610110283,0.1955447713,0.019584855571,,,,,,
3207,1,3207,0,0,10.884749643,3.9102285,0.32821205258,0.37956428528,1.2284424149,3.8610110283,0.1955447698,0.019584783606,,,,,,
3208,1,3208,0,0,10.885958742,3.9102248347,0.32821205258,0.37956428528,1.2284417844,3.8610110283,0.19554477058,0.019584829372,,,,,,
3209,1,3209,0,0,10.887168041,3.9102211678,0.32821205258,0.37956428528,1.2284426539,3.8610110283,0.19554476961,0.01958489692,,,,,,
3210,1,3210,0,0,10.888377539,3.9102174994,0.32821205258,0.37956428528,1.2284424615,3.8610110283,0.19554477144,0.01958495601,,,,,,
3211,1,3211,0,0,10.889587236,3.9102138296,0.32821205258,0.37956428528,1.2284425879,3.8610110283,0.19554476067,0.019585015182,,,,,,
3212,1,3212,0,0,10.890797133,3.9102101582,0.32821205258,0.37956428528,1.2284425065,3.8610110283,0.19554477355,0.01958505583,,,,,,
3213,1,3213,0,0,10.89200723,3.9102064853,0.32821205258,0.37956428528,1.2284422718,3.8610110283,0.19554476311,0.01958508807,,,,,,
3214,1,3214,0,0,10.893217527,3.9102028109,0.32821205258,0.37956428528,1.2284424517,3.8610110283,0.1955447736,0.019584747153,,,,,,
3215,1,3215,0,0,10.894428023,3.910199135,0.32821205258,0.37956428528,1.2284423789,3.8610110283,0.19554476152,0.019584823854,,,,,,
3216,1,3216,0,0,10.895638719,3.9101954576,0.32821205258,0.37956428528,1.2284426583,3.8610110283,0.1955447735,0.019584892074,,,,,,
3217,1,3217,0,0,10.896849615,3.9101917787,0.32821205258,0.37956428528,1.2284426891,3.8610110283,0.1955447736,0.019585090012,,,,,,
3218,1,3218,0,0,10.898060711,3.9101880983,0.32821205258,0.37956428528,1.228442398,3.8610110283,0.19554476144,0.019585058531,,,,,,
3219,1,3219,0,0,10.899272007,3.9101844164,0.32821205258,0.37956428528,1.2284423171,3.8610110283,0.19554477351,0.019585018776,,,,,,
3220,1,3220,0,0,10.900483502,3.9101807331,0.32821205258,0.37956428528,1.2284427679,3.8610110283,0.19554477308,0.019584835121,,,,,,
3221,1,3221,0,0,10.901695198,3.9101770482,0.32821205258,0.37956428528,1.2284416737,3.8610110283,0.19554476423,0.019584902028,,,,,,
3222,1,3222,0,0,10.902907094,3.9101733619,0.32821205258,0.37956428528,1.2284427484,3.8610110283,0.19554477344,0.019584960467,,,,,,
3223,1,3223,0,0,10.90411919,3.9101696741,0.32821205258,0.37956428528,1.2284426968,3.8610110283,0.19554476884,0.01958505361,,,,,,
3224,1,3224,0,0,10.905331486,3.9101659849,0.32821205258,0.37956428528,1.2284418202,3.8610110283,0.19554477111,0.01958501272,,,,,,
3225,1,3225,0,0,10.906543982,3.9101622941,0.32821205258,0.37956428528,1.2284427759,3.8610110283,0.19554477002,0.019584963569,,,,,,
3226,1,3226,0,0,10.907756679,3.9101586019,0.32821205258,0.37956428528,1.228442777,3.8610110283,0.19554477235,0.019584756729,,,,,,
3227,1,3227,0,0,10.908969576,3.9101549082,0.32821205258,0.37956428528,1.2284420159,3.8610110283,0.19554476673,0.019584753138,,,,,,
3228,1,3228,0,0,10.910182673,3.9101512131,0.32821205258,0.37956428528,1.2284425654,3.8610110283,0.19554477289,0.019584829259,,,,,,
3229,1,3229,0,0,10.911395971,3.9101475165,0.32821205258,0.37956428528,1.2284417162,3.8610110283,0.19554477335,0.019585130199,,,,,,
3230,1,3230,0,0,10.912609469,3.9101438185,0.32821205258,0.37956428528,1.2284427093,3.8610110283,0.19554476282,0.019585134985,,,,,,
3231,1,3231,0,0,10.913823167,3.910140119,0.32821205258,0.37956428528,1.228442353,3.8610110283,0.19554477357,0.019585131416,,,,,,
3232,1,3232,0,0,10.915037067,3.910136418,0.32821205258,0.37956428528,1.2284419693,3.8610110283,0.19554476717,0.019584737884,,,,,,
3233,1,3233,0,0,10.916251166,3.9101327156,0.32821205258,0.37956428528,1.2284427766,3.8610110283,0.19554477221,0.019584815623,,,,,,
3234,1,3234,0,0,10.917465467,3.9101290117,0.32821205258,0.37956428528,1.2284419028,3.8610110283,0.19554476834,0.019584884863,,,,,,
3235,1,3235,0,0,10.918679968,3.9101253065,0.32821205258,0.37956428528,1.2284422979,3.8610110283,0.19554477207,0.019585024557,,,,,,
3236,1,3236,0,0,10.91989467,3.9101215997,0.32821205258,0.37956428528,1.2284424711,3.8610110283,0.19554476859,0.019584977601,,,,,,
3237,1,3237,0,0,10.921109572,3.9101178916,0.32821205258,0.37956428528,1.2284425843,3.8610110283,0.19554476976,0.019584922384,,,,,,
3238,1,3238,0,0,10.922324675,3.910114182,0.32821205258,0.37956428528,1.2284421116,3.8610110283,0.19554476424,0.01958506512,,,,,,
3239,1,3239,0,0,10.92353998,3.9101104709,0.32821205258,0.37956428528,1.2284425652,3.8610110283,0.19554477303,0.019585026883,,,,,,
3240,1,3240,0,0,10.924755485,3.9101067585,0.32821205258,0.37956428528,1.2284425268,3.8610110283,0.19554476619,0.019584980366,,,,,,
3241,1,3241,0,0,10.925971191,3.9101030446,0.32821205258,0.37956428528,1.2284424533,3.8610110283,0.1955447612,0.019584755072,,,,,,
