,branch,PT,TY,LAB,V_plc,L2-NORM,PERIOD,V_pkc,switch,delta,K_tau,tau_max,PAR(21),PAR(22),PAR(23),PAR(24),PAR(25),PAR(26),PAR(31),PAR(32),PAR(33),PAR(34),PAR(35),PAR(36),PAR(80)
287,-2,287,0,0,0.0010239508981,2.0897280047,7.6648077552,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.66628563927,0.26354988205,1.9885174859,0.30467392974,0.025583445991,0.0050666613399,0.64346568937,0.098935585505,1.9474691751,0.038296059606,0.025373010853,0.0045075382548,5.0
288,-2,288,0,0,0.001041628624,2.0989371786,7.7975121791,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.6672820588,0.26658944065,1.9989203408,0.30234118748,0.025686818157,0.0050795255825,0.64381268187,0.098472378172,1.9567727214,0.037046962418,0.025469605135,0.0045036019499,5.0
289,-2,289,0,0,0.0010594695289,2.1081443213,7.9312318439,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.66828252644,0.26960371941,2.0093193829,0.29995434916,0.025792187692,0.0050926254086,0.64415824216,0.098014174318,1.9660698796,0.035860180582,0.025568110285,0.0044996989544,5.0
290,-2,290,0,0,0.0010774755325,2.1173501095,8.0659931221,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.66928743848,0.27258885797,2.0197149834,0.29751906154,0.025899530862,0.0051059852635,0.64450364901,0.097562016837,1.9753590579,0.034734763765,0.025668498103,0.0044958250622,5.0
291,-2,291,0,0,0.0010956484515,2.1265551969,8.201818407,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.67029722282,0.27555135677,2.0301076555,0.29504023497,0.026008823396,0.0051195844096,0.64484780469,0.097113604123,1.9846420221,0.033665176428,0.025770732684,0.0044919695627,5.0
292,-2,292,0,0,0.0011139900064,2.1357602119,8.3387261545,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.67131223303,0.27849105779,2.0404978092,0.29252265988,0.02612004216,0.0051334415349,0.64519168874,0.09666947284,1.9939178201,0.032641161982,0.02587479738,0.0044881220161,5.0
293,-2,293,0,0,0.0011325018296,2.1449657564,8.4767308983,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.67233286888,0.28141501055,2.0508859756,0.28997067216,0.026233164307,0.0051475427077,0.6455349565,0.096229262658,2.0031871036,0.031668731729,0.025980658934,0.0044842789303,5.0
294,-2,294,0,0,0.0011511854733,2.1541724048,8.6158432414,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.67335944344,0.28431743968,2.0612725447,0.28738840847,0.026348167443,0.0051618931016,0.64587745757,0.095792330362,2.0124498341,0.030736552427,0.026088298378,0.0044804228106,5.0
295,-2,295,0,0,0.0011700424172,2.1633807039,8.7560698225,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.67439227626,0.2872027405,2.0716579296,0.28477952979,0.026465029199,0.0051765106189,0.64621979905,0.095357759948,2.0217050479,0.029846244096,0.026197681455,0.0044765549848,5.0
296,-2,296,0,0,0.0011890740763,2.1725911726,8.8974132601,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.67543168505,0.2900756132,2.0820425758,0.28214775865,0.026583727267,0.0051913687566,0.64656201226,0.094925802295,2.0309546564,0.028995314303,0.026308794293,0.0044726618796,5.0
297,-2,297,0,0,0.0012082818093,2.1818043026,9.0398720742,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.67647793698,0.29293189243,2.0924268284,0.27949627601,0.026704239416,0.0052064814272,0.64690324848,0.094495769276,2.0401976466,0.028176874115,0.026421597173,0.0044687361242,5.0
298,-2,298,0,0,0.0012276669253,2.1910205587,9.1834405871,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.6775313969,0.29577760191,2.1028112049,0.27682795754,0.026826541051,0.0052218627453,0.64724436643,0.094066344224,2.0494339147,0.027394799065,0.026536078509,0.0044647747972,5.0
299,-2,299,0,0,0.001247230692,2.2002403788,9.3281088025,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.6785921992,0.29860867097,2.113195848,0.27414607449,0.026950607975,0.0052374889808,0.64758543344,0.093638723683,2.0586649415,0.026642295687,0.026652197237,0.0044607674649,5.0
300,-2,300,0,0,0.0012669743419,2.2094641752,9.4738622666,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.67966085164,0.30143150992,2.1235815066,0.27145304172,0.027076415444,0.0052533703936,0.64792652604,0.093211847347,2.0678896023,0.025919944927,0.026769941025,0.0044567033226,5.0
301,-2,301,0,0,0.0012868990794,2.2186923345,9.620681908,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.68073738582,0.30424643618,2.1339681915,0.26875143399,0.02720393893,0.0052695261493,0.64826691227,0.092784727418,2.0771081202,0.025224859511,0.026889266618,0.00445258182,5.0
302,-2,302,0,0,0.0013070060862,2.2279252187,9.768543861,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.68182203872,0.30704782593,2.1443561719,0.26604346138,0.027333149214,0.0052859298733,0.64860723133,0.092358121466,2.0863216893,0.024557677181,0.02701015575,0.0044483938791,5.0
303,-2,303,0,0,0.0013272965263,2.2371631659,9.9174192699,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.68291501915,0.30984856157,2.1547456972,0.26333194703,0.027464017506,0.0053025909106,0.64894767351,0.091931174877,2.0955297316,0.023912917171,0.027132574238,0.0044441274205,5.0
304,-2,304,0,0,0.00134777155,2.2464064902,10.067274078,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.68401673688,0.31263885723,2.1651373284,0.26061833705,0.02759651612,0.0053195316535,0.64928817955,0.091503709683,2.1047316212,0.023295172321,0.027256485957,0.0044397781215,5.0
305,-2,305,0,0,0.0013684322966,2.2556554829,10.218068799,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.68512727056,0.31542473885,2.1755311285,0.25790459178,0.027730610165,0.0053367232744,0.64962864996,0.091075035182,2.1139288394,0.022694991033,0.027381867632,0.0044353421021,5.0
306,-2,306,0,0,0.0013892798944,2.2649104128,10.369758281,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.68624672712,0.31820299787,2.1859271116,0.25519290229,0.02786626626,0.005354174298,0.64996868173,0.090644971136,2.123121577,0.022120883508,0.027508668069,0.0044308097386,5.0
307,-2,307,0,0,0.0014103154597,2.2741715266,10.522291447,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.6873754753,0.32097504027,2.1963257384,0.25248454756,0.028003448878,0.0053718979777,0.65030925724,0.090212544929,2.1323084018,0.021564203399,0.027636861432,0.0044261778132,5.0
308,-2,308,0,0,0.0014315400918,2.2834390495,10.67561104,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.68851362502,0.32374016696,2.2067270667,0.24978133055,0.028142116849,0.0053899073319,0.65064945111,0.089778806995,2.1414903951,0.021025376579,0.027766403945,0.004421430355,5.0
309,-2,309,0,0,0.0014529548646,2.2927131853,10.829653356,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.68966123914,0.32650214035,2.2171309961,0.24708437512,0.028282230499,0.0054081697787,0.6509899299,0.08934275011,2.1506673063,0.020507522314,0.027897254573,0.0044165635646,5.0
310,-2,310,0,0,0.0014745608132,2.3019941167,10.984347976,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.6908187879,0.32926134825,2.2275381023,0.24439529202,0.028423741387,0.0054267060831,0.65133114108,0.088904206712,2.159840789,0.02000548106,0.028029363297,0.0044115679657,5.0
311,-2,311,0,0,0.0014963589151,2.3112820059,11.139617515,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.69198612397,0.33201563171,2.2379479341,0.24171493061,0.028566603454,0.0054455142887,0.65167168478,0.088462631938,2.1690079055,0.019523082347,0.028162674328,0.004406441988,5.0
312,-2,312,0,0,0.0015183500628,2.3205769942,11.295377373,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.69316359124,0.33476790965,2.248360772,0.23904475154,0.028710759933,0.0054645786963,0.65201254387,0.088017846204,2.1781709019,0.019053491875,0.028297148619,0.0044011744494,5.0
313,-2,313,0,0,0.0015405350278,2.329879202,11.451535532,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.69435128458,0.33751051095,2.2587765314,0.23638507211,0.028856156194,0.0054839562876,0.65235394588,0.087568386606,2.1873303394,0.018602059954,0.028432718368,0.0043957513901,5.0
314,-2,314,0,0,0.0015629144121,2.3391887295,11.607992386,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.69554940127,0.34024670209,2.2691951505,0.23373737842,0.029002726343,0.0055035801531,0.652695786,0.087115358147,2.196483457,0.01816416391,0.028569322703,0.0043901742413,5.0
315,-2,315,0,0,0.0015854885849,2.3485056553,11.764640655,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.69675802219,0.34298457943,2.2796164537,0.23110180941,0.029150401942,0.0055234977956,0.65303762932,0.086658195364,2.2056323494,0.017740275685,0.028706901682,0.0043844233183,5.0
316,-2,316,0,0,0.0016082576014,2.3578300372,11.921365382,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.69797735836,0.34571734058,2.2900403102,0.22847904063,0.029299107959,0.0055436927243,0.65337940437,0.086197014901,2.2147774743,0.01733200465,0.028845364914,0.0043785010125,5.0
317,-2,317,0,0,0.0016312210982,2.3671619108,12.078044083,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.6992073448,0.34844072117,2.3004661925,0.22586941293,0.029448759827,0.0055641641099,0.65372208124,0.085730186391,2.2239161875,0.016937476404,0.028984633047,0.0043723890874,5.0
318,-2,318,0,0,0.0016543781617,2.3765012895,12.234547076,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.70044849924,0.3511553126,2.3108943425,0.223273112,0.029599267163,0.0055849358679,0.65406529739,0.085257769559,2.2330502553,0.016553913385,0.029124630796,0.0043660874697,5.0
319,-2,319,0,0,0.001677727162,2.3858481632,12.390738074,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.70170055653,0.35385995976,2.3213237591,0.22069053618,0.029750530144,0.0056059651433,0.654409002,0.084780990139,2.2421798045,0.016184876631,0.029265253063,0.0043595813704,5.0
320,-2,320,0,0,0.0017012655472,2.3952024976,12.546475106,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.70296373653,0.3565561185,2.3317541756,0.21812121481,0.029902437426,0.005627299779,0.65475279755,0.0842972108,2.2513033777,0.015828752814,0.029406388563,0.0043528619338,5.0
321,-2,321,0,0,0.0017249895889,2.4045642329,12.701611892,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.70423828613,0.35923903544,2.3421850777,0.21556496355,0.030054866827,0.0056489239886,0.6550972601,0.08380858832,2.2604202707,0.015486735732,0.029547933124,0.0043459208532,5.0
322,-2,322,0,0,0.0017488940735,2.4139332827,12.85599977,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.70552406911,0.36189882682,2.3526154715,0.21302140973,0.030207686202,0.0056708147217,0.65544242538,0.083313519882,2.2695312234,0.015154082485,0.029689741068,0.0043387544757,5.0
323,-2,323,0,0,0.0017729719305,2.4233095321,13.009490357,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.70682111902,0.36455284425,2.3630444665,0.21048982574,0.030360749675,0.0056929936526,0.65578835099,0.082812472198,2.278635748,0.014833679189,0.029831688878,0.0043313466744,5.0
324,-2,324,0,0,0.0017972137948,2.4326928368,13.161939076,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.7081297791,0.36718586271,2.3734715007,0.20796939383,0.030513896187,0.0057154781163,0.65613505964,0.082305349662,2.2877332416,0.014526700049,0.029973619922,0.0043237050934,5.0
325,-2,325,0,0,0.0018216075018,2.4420830216,13.313209742,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.70944973003,0.36979546196,2.3838948472,0.20545905714,0.030666951711,0.0057382277944,0.65648248062,0.081792802077,2.2968226452,0.01423244976,0.030115359852,0.0043158066171,5.0
326,-2,326,0,0,0.0018461375235,2.4514798795,13.463180364,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.71078107343,0.37237344514,2.3943133325,0.20295758404,0.03081972925,0.0057612378445,0.6568307928,0.081273994213,2.3059028204,0.013951292704,0.030256746394,0.0043076614065,5.0
327,-2,327,0,0,0.001870784363,2.4608831719,13.611750233,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.71212360252,0.37491853448,2.404725278,0.20046354365,0.030972028043,0.0057845413535,0.65717994925,0.080751535431,2.3149731043,0.013679339486,0.030397588161,0.0042992609658,5.0
328,-2,328,0,0,0.0018955239464,2.4702926296,13.758848318,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.7134772344,0.37742243016,2.4151291727,0.19797535713,0.031123636992,0.0058081091779,0.65753011433,0.080223174843,2.3240331638,0.013422813396,0.030537675555,0.0042906249108,5.0
329,-2,329,0,0,0.0019203270658,2.4797079558,13.904442732,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.71484166546,0.37988895285,2.4255228387,0.19549135264,0.031274336541,0.0058318994543,0.65788055774,0.079692481095,2.3330822336,0.013176196976,0.0306768264,0.0042817344292,5.0
330,-2,330,0,0,0.0019451589574,2.4891288322,14.048550796,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.71621658858,0.38230530484,2.4359043395,0.19300980677,0.031423904253,0.0058559615553,0.65823172646,0.079160006579,2.3421189588,0.012942932976,0.030814809936,0.0042726171892,5.0
331,-2,331,0,0,0.0019699791165,2.4985549276,14.191248865,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.71760162099,0.3846618919,2.4462717063,0.19052932837,0.031572120405,0.0058802352014,0.65858333247,0.078626718287,2.3511414185,0.012724165245,0.030951448093,0.0042632868217,5.0
332,-2,332,0,0,0.001994741463,2.5079859111,14.332680707,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.7189961479,0.38695849834,2.4566224202,0.18804814343,0.031718775899,0.0059046786486,0.65893562508,0.078094579264,2.3601490174,0.012517153761,0.031086531423,0.0042537660223,5.0
333,-2,333,0,0,0.0020193949615,2.5174214692,14.473062949,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.72039955731,0.38918534888,2.4669544796,0.18556521416,0.031863680468,0.005929328587,0.65928818311,0.077565569307,2.3691411332,0.01232365318,0.031219898596,0.0042440787099,5.0
334,-2,334,0,0,0.0020438847583,2.5268613263,14.612686033,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.72181107693,0.39134354421,2.4772659234,0.18307988057,0.032006671362,0.0059541099946,0.65964079879,0.077040349153,2.3781170416,0.012143653462,0.03135140787,0.0042342578757,5.0
335,-2,335,0,0,0.0020681538213,2.5363052677,14.751909462,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.72322990714,0.3934147247,2.4875548814,0.1805920681,0.0321476234,0.005978995926,0.6599930474,0.076523969076,2.3870755792,0.01197691489,0.031480949413,0.0042243346353,5.0
336,-2,336,0,0,0.0020921449716,2.5457531619,14.891150819,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.72465531742,0.39540116833,2.4978200098,0.1781022857,0.032286448623,0.0060039239481,0.66034485597,0.076017474611,2.3960167937,0.011823278631,0.031608432724,0.00421435155,5.0
337,-2,337,0,0,0.0021158030955,2.5552049803,15.030869155,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.72608643174,0.39729891288,2.5080602396,0.17561187726,0.032423103353,0.0060289388425,0.66069593153,0.075523169224,2.4049404554,0.011682773514,0.031733846627,0.0042043378836,5.0
338,-2,338,0,0,0.002139077264,2.5646608101,15.171544447,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.72752218854,0.39910915026,2.5182754534,0.1731232001,0.032557585505,0.0060539072237,0.6610463085,0.075042518996,2.4138471549,0.011554104227,0.031857196893,0.0041943396961,5.0
339,-2,339,0,0,0.0021619224809,2.5741208594,15.313655672,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.72896209685,0.40083043133,2.5284657491,0.1706387123,0.032689930902,0.0060788322721,0.66139593149,0.074577437326,2.4227367374,0.011437190126,0.031978506161,0.004184369176,5.0
340,-2,340,0,0,0.0021843008477,2.583585452,15.457660286,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.73040544142,0.402464329,2.5386313742,0.16816180993,0.032820198392,0.0061036756819,0.66174368304,0.074130342074,2.4316102218,0.011331118686,0.032097845786,0.0041744629501,5.0
341,-2,341,0,0,0.0022061820414,2.5930550144,15.603977497,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.73185163628,0.40401430888,2.5487733245,0.16569622632,0.032948463027,0.0061283629129,0.66209060485,0.073699148122,2.4404679868,0.01123564311,0.032215297398,0.0041646405434,5.0
342,-2,342,0,0,0.0022275431251,2.6025300555,15.752976799,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.73330051625,0.4054836529,2.5588935052,0.16324616275,0.033074807269,0.0061529162234,0.66243674409,0.073287097974,2.4493124363,0.011149736754,0.032330924056,0.0041549239254,5.0
343,-2,343,0,0,0.0022483678075,2.6120111435,15.904972213,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.73475167691,0.40687673227,2.5689927608,0.16081539673,0.033199308372,0.0061772407544,0.66278322923,0.072893535237,2.4581465742,0.011073796008,0.032444807163,0.0041452909818,5.0
344,-2,344,0,0,0.0022686453181,2.6214988818,16.060221764,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.73620522548,0.40819927529,2.5790732993,0.15840827381,0.033322023091,0.0062012858584,0.66313001206,0.072519194309,2.4669676928,0.011004692871,0.03255698647,0.0041357507292,5.0
345,-2,345,0,0,0.0022883690734,2.6309938877,16.218931166,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.73766125386,0.40945780649,2.5891367743,0.1560284545,0.033442990388,0.0062251335774,0.66347794809,0.072160735427,2.4757812459,0.010942918873,0.032667508815,0.0041263019807,5.0
346,-2,346,0,0,0.0023075352812,2.6404967741,16.381260486,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.73911994801,0.41067032438,2.5991845774,0.15367962893,0.033562222449,0.0062486291686,0.66382826114,0.071820766251,2.4845870278,0.010886923763,0.032776364487,0.0041169272122,5.0
347,-2,347,0,0,0.0023261415873,2.6500081367,16.547332624,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.74058207855,0.41181926468,2.609219284,0.1513652093,0.03367969232,0.0062717553369,0.6641797579,0.071497596576,2.4933861474,0.01083794851,0.032883530968,0.0041076183001,5.0
348,-2,348,0,0,0.0023441858285,2.6595285452,16.717242681,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.74204766776,0.41291992056,2.619241771,0.1490882567,0.033795342055,0.006294518257,0.66453704802,0.071189660278,2.5021813638,0.010794535492,0.032988936677,0.0040983136103,5.0
349,-2,349,0,0,0.0023616649144,2.6690585395,16.891067572,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.74351788656,0.41399247196,2.6292538452,0.14685165439,0.033909077924,0.0063168964796,0.66489796418,0.070896612404,2.5109715739,0.010756549907,0.033092486315,0.0040890254939,5.0
350,-2,350,0,0,0.0023785738407,2.6785986288,17.068875499,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.74499345831,0.41502235385,2.6392570536,0.14465789282,0.034020760394,0.0063387933227,0.66526677767,0.07061824381,2.5197603523,0.010723014653,0.0331940276,0.0040796896047,5.0
351,-2,351,0,0,0.0023949048156,2.6881492938,17.250735103,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.74647507426,0.41601925104,2.6492523341,0.14250948199,0.034130210813,0.0063601840605,0.66564255695,0.070352754565,2.5285468609,0.01069394215,0.033293395318,0.0040702966711,5.0
352,-2,352,0,0,0.0024106464772,2.6977109913,17.436724287,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.74796442136,0.41699017507,2.6592416707,0.14040852067,0.03423720654,0.0063810086649,0.66602724158,0.070099507306,2.5373321654,0.010668634988,0.033390342522,0.0040607804341,5.0
353,-2,353,0,0,0.0024257831752,2.707284159,17.626938767,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.74946262959,0.41793729164,2.6692254171,0.13835708158,0.034341478849,0.00640125236,0.66642304248,0.069858234101,2.5461160305,0.010647887094,0.033484610017,0.004051123316,5.0
354,-2,354,0,0,0.0024402942916,2.7168692221,17.821500502,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.75097101282,0.41886423832,2.6792052656,0.13635716342,0.034442705105,0.0064208417706,0.66683166517,0.069626894814,2.554900194,0.010631155302,0.033575867612,0.0040412540216,5.0
355,-2,355,0,0,0.0024541535778,2.7264665993,18.020566148,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.75249176244,0.41978030578,2.6891821104,0.13441081581,0.03454050992,0.0064397687372,0.66725516707,0.069406863588,2.5636842349,0.010618923958,0.0336637572,0.0040311105063,5.0
356,-2,356,0,0,0.0024673284898,2.7360767087,18.224335723,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.75402687731,0.42069139381,2.6991568491,0.13252003348,0.034634459347,0.0064578731133,0.66769503425,0.069195262261,2.5724672356,0.010610320425,0.033747817194,0.0040206353726,5.0
357,-2,357,0,0,0.0024797795056,2.7456999727,18.433061649,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.75557845528,0.42159426808,2.7091310958,0.13068708119,0.034724054382,0.0064751130603,0.66815353208,0.068993239419,2.5812492721,0.01060593956,0.033827562627,0.0040097619581,5.0
