,branch,PT,TY,LAB,V_plc,L2-NORM,R,c,ct,h,p,lambda1
3132,2,3132,0,0,0.00058878553754,3.3310669381,0.92296239545,0.093939544701,3.14945915,0.5621949776,0.012842573555,115.71399688
3133,2,3133,0,0,0.00058878553705,3.331066939,0.92296239555,0.093939544678,3.1494591509,0.56219497783,0.012842573547,115.70399688
3134,2,3134,0,0,0.00058878553656,3.3310669399,0.92296239566,0.093939544657,3.1494591518,0.56219497806,0.01284257354,115.69399688
3135,2,3135,0,0,0.00058878553608,3.3310669408,0.92296239576,0.093939544635,3.1494591527,0.56219497829,0.012842573533,115.68399687
3136,2,3136,0,0,0.00058878553558,3.3310669418,0.92296239587,0.093939544612,3.1494591536,0.56219497852,0.012842573525,115.67399687
3137,2,3137,0,0,0.0005887855351,3.3310669427,0.92296239597,0.09393954459,3.1494591545,0.56219497875,0.012842573518,115.66399687
3138,2,3138,0,0,0.00058878553461,3.3310669436,0.92296239608,0.093939544569,3.1494591554,0.56219497898,0.012842573511,115.65399687
3139,2,3139,0,0,0.00058878553412,3.3310669446,0.92296239618,0.093939544547,3.1494591563,0.56219497921,0.012842573503,115.64399687
3140,2,3140,0,0,0.00058878553363,3.3310669455,0.92296239629,0.093939544524,3.1494591573,0.56219497945,0.012842573496,115.63399687
3141,2,3141,0,0,0.00058878553316,3.3310669464,0.92296239639,0.093939544503,3.1494591581,0.56219497967,0.012842573489,115.62399687
3142,2,3142,0,0,0.00058878553266,3.3310669473,0.9229623965,0.09393954448,3.1494591591,0.56219497991,0.012842573481,115.61399687
3143,2,3143,0,0,0.00058878553218,3.3310669482,0.9229623966,0.093939544459,3.14945916,0.56219498013,0.012842573474,115.60399687
3144,2,3144,0,0,0.0005887855317,3.3310669491,0.92296239671,0.093939544437,3.1494591608,0.56219498036,0.012842573467,115.59399687
3145,2,3145,0,0,0.00058878553121,3.3310669501,0.92296239681,0.093939544415,3.1494591618,0.56219498059,0.012842573459,115.58399686
3146,2,3146,0,0,0.00058878553072,3.331066951,0.92296239692,0.093939544393,3.1494591627,0.56219498082,0.012842573452,115.57399686
3147,2,3147,0,0,0.00058878553023,3.3310669519,0.92296239702,0.093939544371,3.1494591636,0.56219498105,0.012842573445,115.56399686
3148,2,3148,0,0,0.00058878552975,3.3310669529,0.92296239713,0.093939544349,3.1494591645,0.56219498128,0.012842573437,115.55399686
3149,2,3149,0,0,0.00058878552927,3.3310669538,0.92296239723,0.093939544328,3.1494591654,0.56219498151,0.01284257343,115.54399686
3150,2,3150,0,0,0.00058878552877,3.3310669547,0.92296239734,0.093939544305,3.1494591663,0.56219498174,0.012842573423,115.53399686
3151,2,3151,0,0,0.00058878552829,3.3310669556,0.92296239744,0.093939544283,3.1494591672,0.56219498197,0.012842573415,115.52399686
3152,2,3152,0,0,0.0005887855278,3.3310669565,0.92296239755,0.093939544261,3.1494591681,0.5621949822,0.012842573408,115.51399686
3153,2,3153,0,0,0.00058878552732,3.3310669575,0.92296239765,0.09393954424,3.149459169,0.56219498243,0.012842573401,115.50399686
3154,2,3154,0,0,0.00058878552684,3.3310669584,0.92296239775,0.093939544218,3.1494591699,0.56219498266,0.012842573394,115.49399686
3155,2,3155,0,0,0.00058878552635,3.3310669593,0.92296239786,0.093939544196,3.1494591708,0.56219498289,0.012842573386,115.48399685
3156,2,3156,0,0,0.00058878552587,3.3310669602,0.92296239796,0.093939544174,3.1494591717,0.56219498312,0.012842573379,115.47399685
3157,2,3157,0,0,0.00058878552537,3.3310669611,0.92296239807,0.093939544152,3.1494591726,0.56219498335,0.012842573371,115.46399685
3158,2,3158,0,0,0.0005887855249,3.331066962,0.92296239817,0.09393954413,3.1494591735,0.56219498357,0.012842573364,115.45399685
3159,2,3159,0,0,0.0005887855244,3.331066963,0.92296239828,0.093939544108,3.1494591744,0.56219498381,0.012842573357,115.44399685
3160,2,3160,0,0,0.00058878552391,3.3310669639,0.92296239839,0.093939544086,3.1494591753,0.56219498404,0.01284257335,115.43399685
3161,2,3161,0,0,0.00058878552344,3.3310669648,0.92296239849,0.093939544065,3.1494591762,0.56219498426,0.012842573342,115.42399685
3162,2,3162,0,0,0.00058878552295,3.3310669657,0.92296239859,0.093939544043,3.1494591771,0.56219498449,0.012842573335,115.41399685
3163,2,3163,0,0,0.00058878552245,3.3310669667,0.9229623987,0.09393954402,3.149459178,0.56219498473,0.012842573328,115.40399685
3164,2,3164,0,0,0.00058878552198,3.3310669676,0.9229623988,0.093939543999,3.1494591789,0.56219498495,0.01284257332,115.39399685
3165,2,3165,0,0,0.00058878552148,3.3310669685,0.92296239891,0.093939543976,3.1494591798,0.56219498519,0.012842573313,115.38399684
3166,2,3166,0,0,0.000588785521,3.3310669694,0.92296239901,0.093939543955,3.1494591807,0.56219498542,0.012842573306,115.37399684
3167,2,3167,0,0,0.00058878552052,3.3310669703,0.92296239912,0.093939543933,3.1494591816,0.56219498564,0.012842573298,115.36399684
3168,2,3168,0,0,0.00058878552003,3.3310669713,0.92296239922,0.093939543911,3.1494591825,0.56219498587,0.012842573291,115.35399684
3169,2,3169,0,0,0.00058878551954,3.3310669722,0.92296239933,0.093939543889,3.1494591834,0.5621949861,0.012842573284,115.34399684
3170,2,3170,0,0,0.00058878551906,3.3310669731,0.92296239943,0.093939543867,3.1494591843,0.56219498633,0.012842573276,115.33399684
3171,2,3171,0,0,0.00058878551857,3.331066974,0.92296239954,0.093939543845,3.1494591852,0.56219498656,0.012842573269,115.32399684
3172,2,3172,0,0,0.00058878551808,3.331066975,0.92296239964,0.093939543823,3.1494591861,0.5621949868,0.012842573262,115.31399684
3173,2,3173,0,0,0.0005887855176,3.3310669759,0.92296239975,0.093939543802,3.149459187,0.56219498702,0.012842573254,115.30399684
3174,2,3174,0,0,0.00058878551712,3.3310669768,0.92296239985,0.09393954378,3.1494591879,0.56219498725,0.012842573247,115.29399684
3175,2,3175,0,0,0.00058878551663,3.3310669777,0.92296239996,0.093939543758,3.1494591888,0.56219498748,0.01284257324,115.28399683
3176,2,3176,0,0,0.00058878551614,3.3310669786,0.92296240006,0.093939543735,3.1494591898,0.56219498771,0.012842573232,115.27399683
3177,2,3177,0,0,0.00058878551566,3.3310669795,0.92296240016,0.093939543714,3.1494591906,0.56219498794,0.012842573225,115.26399683
3178,2,3178,0,0,0.00058878551517,3.3310669805,0.92296240027,0.093939543692,3.1494591915,0.56219498817,0.012842573218,115.25399683
3179,2,3179,0,0,0.00058878551469,3.3310669814,0.92296240037,0.09393954367,3.1494591925,0.5621949884,0.012842573211,115.24399683
3180,2,3180,0,0,0.0005887855142,3.3310669823,0.92296240048,0.093939543648,3.1494591934,0.56219498863,0.012842573203,115.23399683
3181,2,3181,0,0,0.00058878551372,3.3310669832,0.92296240058,0.093939543627,3.1494591942,0.56219498886,0.012842573196,115.22399683
3182,2,3182,0,0,0.00058878551322,3.3310669842,0.92296240069,0.093939543604,3.1494591952,0.56219498909,0.012842573188,115.21399683
3183,2,3183,0,0,0.00058878551274,3.3310669851,0.92296240079,0.093939543582,3.1494591961,0.56219498932,0.012842573181,115.20399683
3184,2,3184,0,0,0.00058878551225,3.331066986,0.9229624009,0.09393954356,3.149459197,0.56219498955,0.012842573174,115.19399683
3185,2,3185,0,0,0.00058878551178,3.3310669869,0.922962401,0.093939543539,3.1494591979,0.56219498977,0.012842573167,115.18399682
3186,2,3186,0,0,0.00058878551128,3.3310669878,0.92296240111,0.093939543516,3.1494591988,0.56219499001,0.012842573159,115.17399682
3187,2,3187,0,0,0.00058878551081,3.3310669887,0.92296240121,0.093939543495,3.1494591997,0.56219499023,0.012842573152,115.16399682
3188,2,3188,0,0,0.00058878551031,3.3310669897,0.92296240132,0.093939543473,3.1494592006,0.56219499047,0.012842573145,115.15399682
3189,2,3189,0,0,0.00058878550983,3.3310669906,0.92296240142,0.093939543451,3.1494592015,0.56219499069,0.012842573137,115.14399682
3190,2,3190,0,0,0.00058878550933,3.3310669915,0.92296240153,0.093939543429,3.1494592024,0.56219499093,0.01284257313,115.13399682
3191,2,3191,0,0,0.00058878550886,3.3310669924,0.92296240163,0.093939543408,3.1494592033,0.56219499115,0.012842573123,115.12399682
3192,2,3192,0,0,0.00058878550837,3.3310669934,0.92296240174,0.093939543385,3.1494592042,0.56219499139,0.012842573115,115.11399682
3193,2,3193,0,0,0.0005887855079,3.3310669942,0.92296240184,0.093939543364,3.1494592051,0.56219499161,0.012842573108,115.10399682
3194,2,3194,0,0,0.0005887855074,3.3310669952,0.92296240194,0.093939543342,3.149459206,0.56219499184,0.012842573101,115.09399682
3195,2,3195,0,0,0.00058878550691,3.3310669961,0.92296240205,0.09393954332,3.1494592069,0.56219499207,0.012842573093,115.08399681
3196,2,3196,0,0,0.00058878550642,3.331066997,0.92296240215,0.093939543298,3.1494592078,0.5621949923,0.012842573086,115.07399681
3197,2,3197,0,0,0.00058878550594,3.331066998,0.92296240226,0.093939543276,3.1494592087,0.56219499253,0.012842573079,115.06399681
3198,2,3198,0,0,0.00058878550547,3.3310669989,0.92296240236,0.093939543254,3.1494592096,0.56219499276,0.012842573072,115.05399681
3199,2,3199,0,0,0.00058878550498,3.3310669998,0.92296240247,0.093939543233,3.1494592105,0.56219499299,0.012842573064,115.04399681
3200,2,3200,0,0,0.00058878550449,3.3310670007,0.92296240257,0.09393954321,3.1494592114,0.56219499322,0.012842573057,115.03399681
3201,2,3201,0,0,0.000588785504,3.3310670016,0.92296240268,0.093939543188,3.1494592123,0.56219499345,0.01284257305,115.02399681
3202,2,3202,0,0,0.00058878550351,3.3310670026,0.92296240278,0.093939543166,3.1494592132,0.56219499368,0.012842573042,115.01399681
3203,2,3203,0,0,0.00058878550303,3.3310670035,0.92296240289,0.093939543144,3.1494592141,0.56219499391,0.012842573035,115.00399681
3204,2,3204,0,0,0.00058878550254,3.3310670044,0.92296240299,0.093939543122,3.149459215,0.56219499414,0.012842573027,114.99399681
3205,2,3205,0,0,0.00058878550206,3.3310670053,0.9229624031,0.093939543101,3.1494592159,0.56219499437,0.01284257302,114.9839968
3206,2,3206,0,0,0.00058878550158,3.3310670062,0.9229624032,0.093939543079,3.1494592168,0.56219499459,0.012842573013,114.9739968
3207,2,3207,0,0,0.00058878550109,3.3310670071,0.9229624033,0.093939543057,3.1494592177,0.56219499483,0.012842573006,114.9639968
3208,2,3208,0,0,0.00058878550062,3.331067008,0.92296240341,0.093939543036,3.1494592186,0.56219499505,0.012842572999,114.9539968
3209,2,3209,0,0,0.00058878550012,3.331067009,0.92296240351,0.093939543013,3.1494592195,0.56219499528,0.012842572991,114.9439968
3210,2,3210,0,0,0.00058878549963,3.3310670099,0.92296240362,0.093939542991,3.1494592204,0.56219499551,0.012842572984,114.9339968
3211,2,3211,0,0,0.00058878549916,3.3310670108,0.92296240372,0.09393954297,3.1494592213,0.56219499574,0.012842572977,114.9239968
3212,2,3212,0,0,0.00058878549867,3.3310670117,0.92296240383,0.093939542948,3.1494592222,0.56219499597,0.012842572969,114.9139968
3213,2,3213,0,0,0.00058878549818,3.3310670127,0.92296240393,0.093939542926,3.1494592231,0.5621949962,0.012842572962,114.9039968
3214,2,3214,0,0,0.00058878549769,3.3310670136,0.92296240404,0.093939542904,3.149459224,0.56219499643,0.012842572954,114.8939968
3215,2,3215,0,0,0.00058878549721,3.3310670145,0.92296240414,0.093939542882,3.1494592249,0.56219499666,0.012842572947,114.88399679
3216,2,3216,0,0,0.00058878549672,3.3310670154,0.92296240425,0.09393954286,3.1494592258,0.56219499689,0.01284257294,114.87399679
3217,2,3217,0,0,0.00058878549624,3.3310670163,0.92296240435,0.093939542839,3.1494592267,0.56219499711,0.012842572933,114.86399679
3218,2,3218,0,0,0.00058878549574,3.3310670173,0.92296240446,0.093939542816,3.1494592276,0.56219499735,0.012842572925,114.85399679
3219,2,3219,0,0,0.00058878549527,3.3310670182,0.92296240456,0.093939542795,3.1494592285,0.56219499757,0.012842572918,114.84399679
3220,2,3220,0,0,0.00058878549477,3.3310670191,0.92296240467,0.093939542772,3.1494592294,0.56219499781,0.012842572911,114.83399679
3221,2,3221,0,0,0.00058878549429,3.33106702,0.92296240477,0.093939542751,3.1494592303,0.56219499804,0.012842572903,114.82399679
3222,2,3222,0,0,0.00058878549382,3.3310670209,0.92296240487,0.093939542729,3.1494592312,0.56219499826,0.012842572896,114.81399679
3223,2,3223,0,0,0.00058878549332,3.3310670219,0.92296240498,0.093939542707,3.1494592321,0.5621949985,0.012842572889,114.80399679
3224,2,3224,0,0,0.00058878549283,3.3310670228,0.92296240508,0.093939542685,3.149459233,0.56219499873,0.012842572881,114.79399679
3225,2,3225,0,0,0.00058878549236,3.3310670237,0.92296240519,0.093939542663,3.1494592339,0.56219499895,0.012842572874,114.78399678
3226,2,3226,0,0,0.00058878549187,3.3310670246,0.92296240529,0.093939542641,3.1494592348,0.56219499918,0.012842572867,114.77399678
3227,2,3227,0,0,0.00058878549138,3.3310670255,0.9229624054,0.093939542619,3.1494592357,0.56219499941,0.012842572859,114.76399678
3228,2,3228,0,0,0.00058878549091,3.3310670264,0.9229624055,0.093939542598,3.1494592366,0.56219499963,0.012842572852,114.75399678
3229,2,3229,0,0,0.00058878549041,3.3310670274,0.92296240561,0.093939542576,3.1494592375,0.56219499987,0.012842572845,114.74399678
3230,2,3230,0,0,0.00058878548994,3.3310670283,0.92296240571,0.093939542554,3.1494592384,0.5621950001,0.012842572838,114.73399678
3231,2,3231,0,0,0.00058878548943,3.3310670292,0.92296240582,0.093939542531,3.1494592394,0.56219500034,0.01284257283,114.72399678
3232,2,3232,0,0,0.00058878548896,3.3310670301,0.92296240592,0.09393954251,3.1494592402,0.56219500056,0.012842572823,114.71399678
3233,2,3233,0,0,0.00058878548848,3.331067031,0.92296240602,0.093939542488,3.1494592411,0.56219500079,0.012842572816,114.70399678
3234,2,3234,0,0,0.00058878548799,3.331067032,0.92296240613,0.093939542466,3.1494592421,0.56219500102,0.012842572808,114.69399678
3235,2,3235,0,0,0.00058878548751,3.3310670329,0.92296240623,0.093939542445,3.1494592429,0.56219500124,0.012842572801,114.68399677
3236,2,3236,0,0,0.00058878548702,3.3310670338,0.92296240634,0.093939542423,3.1494592438,0.56219500147,0.012842572794,114.67399677
3237,2,3237,0,0,0.00058878548653,3.3310670347,0.92296240644,0.093939542401,3.1494592447,0.5621950017,0.012842572786,114.66399677
3238,2,3238,0,0,0.00058878548604,3.3310670357,0.92296240655,0.093939542378,3.1494592457,0.56219500194,0.012842572779,114.65399677
3239,2,3239,0,0,0.00058878548557,3.3310670366,0.92296240665,0.093939542357,3.1494592465,0.56219500216,0.012842572772,114.64399677
3240,2,3240,0,0,0.00058878548509,3.3310670375,0.92296240675,0.093939542336,3.1494592474,0.56219500239,0.012842572765,114.63399677
3241,2,3241,0,0,0.0005887854846,3.3310670384,0.92296240686,0.093939542313,3.1494592483,0.56219500262,0.012842572757,114.62399677
3242,2,3242,0,0,0.0005887854841,3.3310670393,0.92296240697,0.093939542291,3.1494592493,0.56219500285,0.01284257275,114.61399677
3243,2,3243,0,0,0.00058878548362,3.3310670402,0.92296240707,0.093939542269,3.1494592502,0.56219500308,0.012842572742,114.60399677
3244,2,3244,0,0,0.00058878548314,3.3310670412,0.92296240718,0.093939542247,3.1494592511,0.56219500331,0.012842572735,114.59399677
3245,2,3245,0,0,0.00058878548266,3.3310670421,0.92296240728,0.093939542226,3.1494592519,0.56219500353,0.012842572728,114.58399676
3246,2,3246,0,0,0.00058878548217,3.331067043,0.92296240738,0.093939542204,3.1494592529,0.56219500377,0.012842572721,114.57399676
3247,2,3247,0,0,0.00058878548169,3.3310670439,0.92296240749,0.093939542182,3.1494592537,0.56219500399,0.012842572713,114.56399676
3248,2,3248,0,0,0.0005887854812,3.3310670448,0.92296240759,0.09393954216,3.1494592547,0.56219500422,0.012842572706,114.55399676
3249,2,3249,0,0,0.00058878548071,3.3310670457,0.9229624077,0.093939542138,3.1494592556,0.56219500445,0.012842572699,114.54399676
3250,2,3250,0,0,0.00058878548024,3.3310670467,0.9229624078,0.093939542117,3.1494592564,0.56219500468,0.012842572691,114.53399676
3251,2,3251,0,0,0.00058878547975,3.3310670476,0.92296240791,0.093939542095,3.1494592574,0.56219500491,0.012842572684,114.52399676
3252,2,3252,0,0,0.00058878547927,3.3310670485,0.92296240801,0.093939542073,3.1494592582,0.56219500514,0.012842572677,114.51399676
3253,2,3253,0,0,0.00058878547879,3.3310670494,0.92296240811,0.093939542051,3.1494592591,0.56219500536,0.01284257267,114.50399676
3254,2,3254,0,0,0.0005887854783,3.3310670503,0.92296240822,0.093939542029,3.1494592601,0.5621950056,0.012842572662,114.49399676
3255,2,3255,0,0,0.0005887854778,3.3310670513,0.92296240833,0.093939542007,3.149459261,0.56219500583,0.012842572655,114.48399675
3256,2,3256,0,0,0.00058878547733,3.3310670522,0.92296240843,0.093939541985,3.1494592619,0.56219500605,0.012842572648,114.47399675
3257,2,3257,0,0,0.00058878547684,3.3310670531,0.92296240853,0.093939541963,3.1494592628,0.56219500629,0.01284257264,114.46399675
3258,2,3258,0,0,0.00058878547636,3.331067054,0.92296240864,0.093939541942,3.1494592637,0.56219500651,0.012842572633,114.45399675
3259,2,3259,0,0,0.00058878547589,3.3310670549,0.92296240874,0.093939541921,3.1494592645,0.56219500674,0.012842572626,114.44399675
3260,2,3260,0,0,0.00058878547539,3.3310670558,0.92296240884,0.093939541898,3.1494592654,0.56219500697,0.012842572619,114.43399675
3261,2,3261,0,0,0.0005887854749,3.3310670568,0.92296240895,0.093939541876,3.1494592664,0.5621950072,0.012842572611,114.42399675
3262,2,3262,0,0,0.00058878547441,3.3310670577,0.92296240906,0.093939541854,3.1494592673,0.56219500744,0.012842572604,114.41399675
3263,2,3263,0,0,0.00058878547394,3.3310670586,0.92296240916,0.093939541833,3.1494592681,0.56219500765,0.012842572597,114.40399675
3264,2,3264,0,0,0.00058878547346,3.3310670595,0.92296240926,0.093939541811,3.149459269,0.56219500788,0.012842572589,114.39399675
3265,2,3265,0,0,0.00058878547297,3.3310670604,0.92296240937,0.093939541789,3.1494592699,0.56219500811,0.012842572582,114.38399674
3266,2,3266,0,0,0.00058878547249,3.3310670613,0.92296240947,0.093939541767,3.1494592708,0.56219500834,0.012842572575,114.37399674
3267,2,3267,0,0,0.00058878547199,3.3310670623,0.92296240958,0.093939541745,3.1494592718,0.56219500858,0.012842572567,114.36399674
3268,2,3268,0,0,0.00058878547152,3.3310670632,0.92296240968,0.093939541724,3.1494592726,0.5621950088,0.01284257256,114.35399674
3269,2,3269,0,0,0.00058878547102,3.3310670641,0.92296240979,0.093939541701,3.1494592736,0.56219500903,0.012842572553,114.34399674
3270,2,3270,0,0,0.00058878547055,3.331067065,0.92296240989,0.09393954168,3.1494592744,0.56219500926,0.012842572545,114.33399674
3271,2,3271,0,0,0.00058878547006,3.3310670659,0.92296240999,0.093939541658,3.1494592753,0.56219500949,0.012842572538,114.32399674
3272,2,3272,0,0,0.00058878546958,3.3310670668,0.9229624101,0.093939541636,3.1494592762,0.56219500971,0.012842572531,114.31399674
3273,2,3273,0,0,0.0005887854691,3.3310670678,0.9229624102,0.093939541614,3.1494592771,0.56219500994,0.012842572524,114.30399674
3274,2,3274,0,0,0.0005887854686,3.3310670687,0.92296241031,0.093939541592,3.1494592781,0.56219501018,0.012842572516,114.29399674
