,branch,PT,TY,LAB,V_plc,L2-NORM,R,c,ct,h,p,lambda1
1574,3,1574,0,0,0.0022025376897,1.7190466982,0.61218750013,0.13681479433,1.5848289641,0.22203754481,0.024896033718,131.29525857
1575,3,1575,0,0,0.0022026946923,1.7189631463,0.61217164353,0.13681617634,1.5847453057,0.22203056546,0.024896878268,131.28525948
1576,3,1576,0,0,0.0022028517286,1.7188795825,0.61215578541,0.13681755836,1.5846616346,0.22202358623,0.024897722991,131.27526039
1577,3,1577,0,0,0.0022030087984,1.7187960066,0.61213992577,0.13681894041,1.5845779508,0.22201660713,0.024898567888,131.2652613
1578,3,1578,0,0,0.0022031659019,1.7187124187,0.61212406461,0.13682032248,1.5844942544,0.22200962816,0.024899412958,131.25526221
1579,3,1579,0,0,0.0022033230391,1.7186288188,0.61210820192,0.13682170456,1.5844105453,0.22200264931,0.024900258202,131.24526312
1580,3,1580,0,0,0.0022034802098,1.7185452069,0.61209233771,0.13682308667,1.5843268235,0.2219956706,0.024901103618,131.23526403
1581,3,1581,0,0,0.0022036374143,1.718461583,0.61207647197,0.1368244688,1.584243089,0.22198869201,0.024901949209,131.22526494
1582,3,1582,0,0,0.0022037946524,1.718377947,0.61206060471,0.13682585094,1.5841593419,0.22198171355,0.024902794973,131.21526585
1583,3,1583,0,0,0.0022039519243,1.718294299,0.61204473592,0.13682723311,1.5840755821,0.22197473522,0.02490364091,131.20526676
1584,3,1584,0,0,0.0022041092298,1.718210639,0.61202886561,0.13682861529,1.5839918096,0.22196775701,0.024904487021,131.19526766
1585,3,1585,0,0,0.002204266569,1.7181269669,0.61201299378,0.13682999749,1.5839080244,0.22196077894,0.024905333306,131.18526857
1586,3,1586,0,0,0.002204423942,1.7180432828,0.61199712042,0.13683137972,1.5838242265,0.221953801,0.024906179765,131.17526948
1587,3,1587,0,0,0.0022045813487,1.7179595866,0.61198124553,0.13683276196,1.5837404159,0.22194682318,0.024907026398,131.16527039
1588,3,1588,0,0,0.0022047387891,1.7178758785,0.61196536912,0.13683414422,1.5836565926,0.2219398455,0.024907873204,131.15527131
1589,3,1589,0,0,0.0022048962633,1.7177921582,0.61194949118,0.1368355265,1.5835727566,0.22193286794,0.024908720185,131.14527222
1590,3,1590,0,0,0.0022050537712,1.717708426,0.61193361172,0.1368369088,1.5834889079,0.22192589051,0.024909567339,131.13527313
1591,3,1591,0,0,0.002205211313,1.7176246816,0.61191773073,0.13683829112,1.5834050465,0.22191891322,0.024910414668,131.12527404
1592,3,1592,0,0,0.0022053688885,1.7175409252,0.61190184822,0.13683967346,1.5833211724,0.22191193605,0.024911262171,131.11527495
1593,3,1593,0,0,0.0022055264978,1.7174571568,0.61188596417,0.13684105582,1.5832372856,0.22190495901,0.024912109848,131.10527586
1594,3,1594,0,0,0.002205684141,1.7173733763,0.6118700786,0.1368424382,1.583153386,0.22189798211,0.0249129577,131.09527677
1595,3,1595,0,0,0.0022058418179,1.7172895837,0.61185419151,0.1368438206,1.5830694737,0.22189100533,0.024913805726,131.08527768
1596,3,1596,0,0,0.0022059995287,1.7172057791,0.61183830288,0.13684520301,1.5829855487,0.22188402869,0.024914653926,131.07527859
1597,3,1597,0,0,0.0022061572734,1.7171219624,0.61182241273,0.13684658545,1.582901611,0.22187705217,0.024915502301,131.06527951
1598,3,1598,0,0,0.0022063150519,1.7170381336,0.61180652105,0.1368479679,1.5828176605,0.22187007579,0.02491635085,131.05528042
1599,3,1599,0,0,0.0022064728642,1.7169542928,0.61179062784,0.13684935038,1.5827336973,0.22186309954,0.024917199574,131.04528133
1600,3,1600,0,0,0.0022066307105,1.7168704398,0.6117747331,0.13685073287,1.5826497214,0.22185612341,0.024918048472,131.03528224
1601,3,1601,0,0,0.0022067885906,1.7167865748,0.61175883684,0.13685211538,1.5825657327,0.22184914743,0.024918897545,131.02528315
1602,3,1602,0,0,0.0022069465047,1.7167026977,0.61174293904,0.13685349791,1.5824817313,0.22184217157,0.024919746794,131.01528407
1603,3,1603,0,0,0.0022071044527,1.7166188086,0.61172703972,0.13685488046,1.5823977171,0.22183519584,0.024920596216,131.00528498
1604,3,1604,0,0,0.0022072624346,1.7165349073,0.61171113886,0.13685626303,1.5823136901,0.22182822025,0.024921445814,130.99528589
1605,3,1605,0,0,0.0022074204504,1.7164509939,0.61169523648,0.13685764561,1.5822296505,0.22182124478,0.024922295587,130.9852868
1606,3,1606,0,0,0.0022075785002,1.7163670685,0.61167933256,0.13685902822,1.582145598,0.22181426945,0.024923145535,130.97528772
1607,3,1607,0,0,0.0022077365839,1.7162831309,0.61166342712,0.13686041084,1.5820615328,0.22180729426,0.024923995658,130.96528863
1608,3,1608,0,0,0.0022078947017,1.7161991813,0.61164752014,0.13686179349,1.5819774548,0.22180031919,0.024924845956,130.95528954
1609,3,1609,0,0,0.0022080528534,1.7161152195,0.61163161164,0.13686317615,1.5818933641,0.22179334426,0.024925696429,130.94529046
1610,3,1610,0,0,0.0022082110391,1.7160312457,0.6116157016,0.13686455883,1.5818092606,0.22178636946,0.024926547077,130.93529137
1611,3,1611,0,0,0.0022083692588,1.7159472597,0.61159979003,0.13686594153,1.5817251443,0.22177939479,0.024927397901,130.92529229
1612,3,1612,0,0,0.0022085275125,1.7158632616,0.61158387693,0.13686732425,1.5816410152,0.22177242026,0.024928248901,130.9152932
1613,3,1613,0,0,0.0022086858003,1.7157792514,0.6115679623,0.13686870699,1.5815568734,0.22176544585,0.024929100075,130.90529411
1614,3,1614,0,0,0.0022088441221,1.7156952291,0.61155204614,0.13687008974,1.5814727188,0.22175847159,0.024929951425,130.89529503
1615,3,1615,0,0,0.0022090024779,1.7156111947,0.61153612844,0.13687147252,1.5813885513,0.22175149745,0.024930802951,130.88529594
1616,3,1616,0,0,0.0022091608678,1.7155271481,0.61152020921,0.13687285531,1.5813043712,0.22174452345,0.024931654653,130.87529686
1617,3,1617,0,0,0.0022093192918,1.7154430894,0.61150428845,0.13687423812,1.5812201781,0.22173754959,0.02493250653,130.86529777
1618,3,1618,0,0,0.0022094777499,1.7153590186,0.61148836616,0.13687562095,1.5811359724,0.22173057586,0.024933358583,130.85529869
1619,3,1619,0,0,0.0022096362421,1.7152749357,0.61147244233,0.1368770038,1.5810517538,0.22172360226,0.024934210812,130.8452996
1620,3,1620,0,0,0.0022097947684,1.7151908406,0.61145651697,0.13687838667,1.5809675223,0.22171662879,0.024935063216,130.83530052
1621,3,1621,0,0,0.0022099533289,1.7151067333,0.61144059007,0.13687976955,1.5808832781,0.22170965547,0.024935915797,130.82530143
1622,3,1622,0,0,0.0022101119234,1.715022614,0.61142466164,0.13688115245,1.5807990211,0.22170268227,0.024936768554,130.81530235
1623,3,1623,0,0,0.0022102705521,1.7149384825,0.61140873168,0.13688253538,1.5807147513,0.22169570921,0.024937621486,130.80530326
1624,3,1624,0,0,0.002210429215,1.7148543388,0.61139280018,0.13688391832,1.5806304687,0.22168873629,0.024938474595,130.79530418
1625,3,1625,0,0,0.002210587912,1.714770183,0.61137686715,0.13688530127,1.5805461732,0.2216817635,0.02493932788,130.7853051
1626,3,1626,0,0,0.0022107466432,1.714686015,0.61136093258,0.13688668425,1.5804618649,0.22167479085,0.024940181342,130.77530601
1627,3,1627,0,0,0.0022109054086,1.7146018349,0.61134499648,0.13688806725,1.5803775438,0.22166781833,0.024941034979,130.76530693
1628,3,1628,0,0,0.0022110642082,1.7145176426,0.61132905884,0.13688945026,1.5802932098,0.22166084594,0.024941888793,130.75530784
1629,3,1629,0,0,0.002211223042,1.7144334382,0.61131311967,0.13689083329,1.5802088631,0.2216538737,0.024942742784,130.74530876
1630,3,1630,0,0,0.0022113819101,1.7143492216,0.61129717896,0.13689221634,1.5801245034,0.22164690159,0.024943596951,130.73530968
1631,3,1631,0,0,0.0022115408124,1.7142649928,0.61128123671,0.13689359941,1.580040131,0.22163992961,0.024944451294,130.72531059
1632,3,1632,0,0,0.0022116997489,1.7141807519,0.61126529293,0.13689498249,1.5799557457,0.22163295777,0.024945305815,130.71531151
1633,3,1633,0,0,0.0022118587197,1.7140964988,0.61124934761,0.1368963656,1.5798713476,0.22162598607,0.024946160511,130.70531243
1634,3,1634,0,0,0.0022120177248,1.7140122335,0.61123340075,0.13689774872,1.5797869366,0.22161901451,0.024947015385,130.69531335
1635,3,1635,0,0,0.0022121767641,1.713927956,0.61121745236,0.13689913186,1.5797025127,0.22161204308,0.024947870436,130.68531426
1636,3,1636,0,0,0.0022123358378,1.7138436663,0.61120150242,0.13690051501,1.579618076,0.22160507178,0.024948725663,130.67531518
1637,3,1637,0,0,0.0022124949458,1.7137593645,0.61118555096,0.13690189819,1.5795336265,0.22159810063,0.024949581067,130.6653161
1638,3,1638,0,0,0.0022126540881,1.7136750505,0.61116959795,0.13690328138,1.5794491641,0.22159112961,0.024950436649,130.65531702
1639,3,1639,0,0,0.0022128132647,1.7135907243,0.6111536434,0.13690466459,1.5793646888,0.22158415873,0.024951292407,130.64531794
1640,3,1640,0,0,0.0022129724756,1.7135063858,0.61113768732,0.13690604782,1.5792802006,0.22157718799,0.024952148343,130.63531885
1641,3,1641,0,0,0.002213131721,1.7134220352,0.6111217297,0.13690743107,1.5791956996,0.22157021738,0.024953004455,130.62531977
1642,3,1642,0,0,0.0022132910006,1.7133376724,0.61110577054,0.13690881433,1.5791111857,0.22156324692,0.024953860745,130.61532069
1643,3,1643,0,0,0.0022134503147,1.7132532974,0.61108980983,0.13691019761,1.5790266589,0.22155627659,0.024954717213,130.60532161
1644,3,1644,0,0,0.0022136096632,1.7131689102,0.61107384759,0.13691158091,1.5789421193,0.2215493064,0.024955573857,130.59532253
1645,3,1645,0,0,0.002213769046,1.7130845108,0.61105788381,0.13691296423,1.5788575667,0.22154233635,0.024956430679,130.58532345
1646,3,1646,0,0,0.0022139284633,1.7130000991,0.61104191849,0.13691434757,1.5787730013,0.22153536643,0.024957287679,130.57532437
1647,3,1647,0,0,0.002214087915,1.7129156753,0.61102595163,0.13691573092,1.578688423,0.22152839666,0.024958144856,130.56532529
1648,3,1648,0,0,0.0022142474011,1.7128312392,0.61100998323,0.13691711429,1.5786038317,0.22152142702,0.024959002211,130.55532621
1649,3,1649,0,0,0.0022144069217,1.7127467909,0.61099401329,0.13691849768,1.5785192276,0.22151445752,0.024959859743,130.54532713
1650,3,1650,0,0,0.0022145664767,1.7126623304,0.61097804181,0.13691988108,1.5784346106,0.22150748816,0.024960717454,130.53532805
1651,3,1651,0,0,0.0022147260662,1.7125778577,0.61096206878,0.1369212645,1.5783499807,0.22150051894,0.024961575342,130.52532897
1652,3,1652,0,0,0.0022148856902,1.7124933727,0.61094609422,0.13692264794,1.5782653379,0.22149354986,0.024962433408,130.51532989
1653,3,1653,0,0,0.0022150453487,1.7124088755,0.61093011811,0.1369240314,1.5781806821,0.22148658092,0.024963291652,130.50533081
1654,3,1654,0,0,0.0022152050417,1.7123243661,0.61091414046,0.13692541488,1.5780960135,0.22147961212,0.024964150074,130.49533173
1655,3,1655,0,0,0.0022153647692,1.7122398444,0.61089816127,0.13692679837,1.5780113319,0.22147264346,0.024965008674,130.48533265
1656,3,1656,0,0,0.0022155245313,1.7121553105,0.61088218053,0.13692818188,1.5779266374,0.22146567494,0.024965867452,130.47533357
1657,3,1657,0,0,0.0022156843279,1.7120707643,0.61086619826,0.13692956541,1.57784193,0.22145870656,0.024966726408,130.46533449
1658,3,1658,0,0,0.002215844159,1.7119862059,0.61085021444,0.13693094895,1.5777572096,0.22145173832,0.024967585543,130.45533541
1659,3,1659,0,0,0.0022160040247,1.7119016352,0.61083422907,0.13693233251,1.5776724764,0.22144477022,0.024968444856,130.44533633
1660,3,1660,0,0,0.002216163925,1.7118170523,0.61081824217,0.13693371609,1.5775877302,0.22143780227,0.024969304347,130.43533725
1661,3,1661,0,0,0.0022163238599,1.7117324572,0.61080225372,0.13693509968,1.577502971,0.22143083445,0.024970164017,130.42533817
1662,3,1662,0,0,0.0022164838294,1.7116478497,0.61078626372,0.1369364833,1.5774181989,0.22142386677,0.024971023865,130.4153391
1663,3,1663,0,0,0.0022166438335,1.7115632301,0.61077027218,0.13693786693,1.5773334139,0.22141689924,0.024971883892,130.40534002
1664,3,1664,0,0,0.0022168038722,1.7114785981,0.6107542791,0.13693925057,1.5772486159,0.22140993184,0.024972744097,130.39534094
1665,3,1665,0,0,0.0022169639455,1.7113939539,0.61073828447,0.13694063424,1.577163805,0.22140296459,0.024973604481,130.38534186
1666,3,1666,0,0,0.0022171240535,1.7113092974,0.6107222883,0.13694201792,1.5770789811,0.22139599748,0.024974465044,130.37534278
1667,3,1667,0,0,0.0022172841962,1.7112246286,0.61070629058,0.13694340162,1.5769941443,0.22138903051,0.024975325786,130.36534371
1668,3,1668,0,0,0.0022174443735,1.7111399476,0.61069029132,0.13694478533,1.5769092945,0.22138206369,0.024976186706,130.35534463
1669,3,1669,0,0,0.0022176045855,1.7110552543,0.61067429051,0.13694616906,1.5768244317,0.221375097,0.024977047806,130.34534555
1670,3,1670,0,0,0.0022177648323,1.7109705487,0.61065828815,0.13694755281,1.576739556,0.22136813046,0.024977909085,130.33534648
1671,3,1671,0,0,0.0022179251137,1.7108858308,0.61064228425,0.13694893658,1.5766546673,0.22136116406,0.024978770542,130.3253474
1672,3,1672,0,0,0.0022180854298,1.7108011006,0.6106262788,0.13695032036,1.5765697657,0.2213541978,0.024979632179,130.31534832
1673,3,1673,0,0,0.0022182457807,1.7107163582,0.61061027181,0.13695170416,1.576484851,0.22134723169,0.024980493995,130.30534925
1674,3,1674,0,0,0.0022184061663,1.7106316034,0.61059426327,0.13695308797,1.5763999234,0.22134026572,0.02498135599,130.29535017
1675,3,1675,0,0,0.0022185665867,1.7105468364,0.61057825318,0.13695447181,1.5763149828,0.22133329989,0.024982218165,130.28535109
1676,3,1676,0,0,0.0022187270418,1.710462057,0.61056224154,0.13695585566,1.5762300292,0.22132633421,0.024983080519,130.27535202
1677,3,1677,0,0,0.0022188875317,1.7103772653,0.61054622835,0.13695723952,1.5761450626,0.22131936867,0.024983943053,130.26535294
1678,3,1678,0,0,0.0022190480564,1.7102924614,0.61053021362,0.1369586234,1.576060083,0.22131240327,0.024984805766,130.25535386
1679,3,1679,0,0,0.0022192086159,1.7102076451,0.61051419734,0.1369600073,1.5759750905,0.22130543802,0.024985668658,130.24535479
1680,3,1680,0,0,0.0022193692102,1.7101228165,0.61049817951,0.13696139122,1.5758900849,0.22129847291,0.02498653173,130.23535571
1681,3,1681,0,0,0.0022195298394,1.7100379756,0.61048216014,0.13696277515,1.5758050663,0.22129150794,0.024987394982,130.22535664
1682,3,1682,0,0,0.0022196905034,1.7099531224,0.61046613921,0.1369641591,1.5757200347,0.22128454312,0.024988258414,130.21535756
1683,3,1683,0,0,0.0022198512022,1.7098682569,0.61045011673,0.13696554306,1.5756349901,0.22127757844,0.024989122025,130.20535849
1684,3,1684,0,0,0.0022200119359,1.709783379,0.61043409271,0.13696692705,1.5755499325,0.22127061391,0.024989985817,130.19535941
1685,3,1685,0,0,0.0022201727044,1.7096984889,0.61041806713,0.13696831104,1.5754648619,0.22126364952,0.024990849788,130.18536034
1686,3,1686,0,0,0.0022203335079,1.7096135863,0.61040204,0.13696969506,1.5753797783,0.22125668528,0.02499171394,130.17536126
1687,3,1687,0,0,0.0022204943462,1.7095286715,0.61038601133,0.13697107909,1.5752946816,0.22124972119,0.024992578271,130.16536219
1688,3,1688,0,0,0.0022206552195,1.7094437443,0.6103699811,0.13697246313,1.5752095719,0.22124275723,0.024993442783,130.15536312
1689,3,1689,0,0,0.0022208161277,1.7093588048,0.61035394932,0.1369738472,1.5751244492,0.22123579343,0.024994307475,130.14536404
1690,3,1690,0,0,0.0022209770708,1.7092738529,0.61033791599,0.13697523128,1.5750393135,0.22122882977,0.024995172347,130.13536497
1691,3,1691,0,0,0.0022211380488,1.7091888887,0.61032188111,0.13697661537,1.5749541647,0.22122186625,0.024996037399,130.12536589
1692,3,1692,0,0,0.0022212990619,1.7091039122,0.61030584468,0.13697799948,1.5748690029,0.22121490288,0.024996902632,130.11536682
1693,3,1693,0,0,0.0022214601098,1.7090189233,0.6102898067,0.13697938361,1.574783828,0.22120793966,0.024997768046,130.10536775
1694,3,1694,0,0,0.0022216211928,1.708933922,0.61027376716,0.13698076776,1.5746986401,0.22120097658,0.02499863364,130.09536867
1695,3,1695,0,0,0.0022217823107,1.7088489084,0.61025772608,0.13698215192,1.5746134392,0.22119401365,0.024999499414,130.0853696
1696,3,1696,0,0,0.0022219434637,1.7087638824,0.61024168344,0.13698353609,1.5745282251,0.22118705087,0.02500036537,130.07537053
1697,3,1697,0,0,0.0022221046517,1.7086788441,0.61022563924,0.13698492028,1.5744429981,0.22118008823,0.025001231506,130.06537145
1698,3,1698,0,0,0.0022222658747,1.7085937934,0.6102095935,0.13698630449,1.574357758,0.22117312574,0.025002097822,130.05537238
1699,3,1699,0,0,0.0022224271327,1.7085087303,0.6101935462,0.13698768872,1.5742725048,0.2211661634,0.02500296432,130.04537331
1700,3,1700,0,0,0.0022225884258,1.7084236549,0.61017749735,0.13698907296,1.5741872385,0.2211592012,0.025003830998,130.03537424
1701,3,1701,0,0,0.002222749754,1.7083385671,0.61016144694,0.13699045721,1.5741019592,0.22115223915,0.025004697858,130.02537516
1702,3,1702,0,0,0.0022229111172,1.7082534669,0.61014539498,0.13699184148,1.5740166668,0.22114527725,0.025005564898,130.01537609
1703,3,1703,0,0,0.0022230725155,1.7081683543,0.61012934146,0.13699322577,1.5739313613,0.2211383155,0.02500643212,130.00537702
1704,3,1704,0,0,0.002223233949,1.7080832294,0.61011328639,0.13699461007,1.5738460428,0.2211313539,0.025007299523,129.99537795
1705,3,1705,0,0,0.0022233954175,1.707998092,0.61009722977,0.13699599439,1.5737607112,0.22112439244,0.025008167107,129.98537888
1706,3,1706,0,0,0.0022235569212,1.7079129423,0.61008117159,0.13699737873,1.5736753664,0.22111743113,0.025009034872,129.97537981
1707,3,1707,0,0,0.00222371846,1.7078277802,0.61006511185,0.13699876308,1.5735900086,0.22111046997,0.025009902819,129.96538073
1708,3,1708,0,0,0.0022238800339,1.7077426057,0.61004905056,0.13700014744,1.5735046377,0.22110350896,0.025010770947,129.95538166
1709,3,1709,0,0,0.002224041643,1.7076574188,0.61003298772,0.13700153183,1.5734192538,0.2210965481,0.025011639257,129.94538259
1710,3,1710,0,0,0.0022242032873,1.7075722195,0.61001692331,0.13700291622,1.5733338567,0.22108958738,0.025012507748,129.93538352
1711,3,1711,0,0,0.0022243649668,1.7074870078,0.61000085735,0.13700430064,1.5732484465,0.22108262682,0.025013376421,129.92538445
1712,3,1712,0,0,0.0022245266814,1.7074017836,0.60998478984,0.13700568506,1.5731630232,0.2210756664,0.025014245276,129.91538538
1713,3,1713,0,0,0.0022246884313,1.7073165471,0.60996872077,0.13700706951,1.5730775868,0.22106870613,0.025015114312,129.90538631
1714,3,1714,0,0,0.0022248502164,1.7072312982,0.60995265014,0.13700845397,1.5729921373,0.22106174602,0.02501598353,129.89538724
1715,3,1715,0,0,0.0022250120367,1.7071460368,0.60993657795,0.13700983844,1.5729066746,0.22105478605,0.02501685293,129.88538817
1716,3,1716,0,0,0.0022251738923,1.707060763,0.60992050421,0.13701122293,1.5728211989,0.22104782623,0.025017722512,129.8753891
1717,3,1717,0,0,0.0022253357831,1.7069754768,0.6099044289,0.13701260744,1.57273571,0.22104086656,0.025018592276,129.86539003
1718,3,1718,0,0,0.0022254977092,1.7068901782,0.60988835204,0.13701399196,1.572650208,0.22103390705,0.025019462223,129.85539096
1719,3,1719,0,0,0.0022256596706,1.7068048672,0.60987227362,0.1370153765,1.5725646929,0.22102694768,0.025020332351,129.84539189
1720,3,1720,0,0,0.0022258216672,1.7067195437,0.60985619364,0.13701676105,1.5724791646,0.22101998846,0.025021202661,129.83539282
1721,3,1721,0,0,0.0022259836992,1.7066342078,0.60984011211,0.13701814561,1.5723936232,0.2210130294,0.025022073154,129.82539375
