,branch,PT,TY,LAB,V_plc,L2-NORM,U(1),U(2),U(3),U(4),U(5),delta
1442,2,1442,0,0,9.5388546479,1.3779841239,0.82012258156,0.011110041971,0.43955911163,0.99984766608,0.18223116047,-1.9015571457e-27
1443,2,1443,0,0,9.5488534572,1.377965505,0.8201353903,0.011107308511,0.43944610784,0.99984781592,0.18230459577,2.000912194e-27
1444,2,1444,0,0,9.5588522694,1.3779469314,0.82014818059,0.011104578931,0.43933326203,0.99984796544,0.18237797788,-1.3696633305e-29
1445,2,1445,0,0,9.5688510846,1.3779284028,0.82016095249,0.011101853223,0.43922057383,0.99984811463,0.18245130688,1.0659102745e-27
1446,2,1446,0,0,9.5788499027,1.3779099192,0.82017370599,0.011099131377,0.43910804285,0.99984826351,0.18252458288,6.7364792424e-28
1447,2,1447,0,0,9.5888487237,1.3778914804,0.82018644118,0.011096413384,0.43899566871,0.99984841206,0.18259780595,2.8138557397e-28
1448,2,1448,0,0,9.5988475476,1.3778730862,0.82019915808,0.011093699233,0.43888345103,0.9998485603,0.18267097619,2.9566909613e-27
1449,2,1449,0,0,9.6088463745,1.3778547366,0.82021185675,0.011090988917,0.43877138944,0.99984870821,0.18274409367,-2.6343727564e-28
1450,2,1450,0,0,9.6188452042,1.3778364315,0.82022453721,0.011088282425,0.43865948356,0.99984885581,0.1828171585,-3.4325235198e-27
1451,2,1451,0,0,9.6288440368,1.3778181706,0.8202371995,0.01108557975,0.43854773302,0.9998490031,0.18289017075,-7.0190102406e-28
1452,2,1452,0,0,9.6388428723,1.3777999539,0.82024984369,0.01108288088,0.43843613743,0.99984915007,0.18296313051,-1.2745020919e-27
1453,2,1453,0,0,9.6488417106,1.3777817812,0.82026246981,0.011080185807,0.43832469644,0.99984929672,0.18303603787,4.8491773315e-27
1454,2,1454,0,0,9.6588405518,1.3777636525,0.82027507789,0.011077494522,0.43821340966,0.99984944307,0.18310889291,-2.687141791e-27
1455,2,1455,0,0,9.6688393958,1.3777455676,0.820287668,0.011074807015,0.43810227674,0.9998495891,0.18318169572,1.9023257822e-27
1456,2,1456,0,0,9.6788382426,1.3777275263,0.82030024013,0.011072123278,0.43799129729,0.99984973482,0.1832544464,-2.3754459458e-27
1457,2,1457,0,0,9.6888370923,1.3777095286,0.82031279435,0.011069443303,0.43788047096,0.99984988023,0.18332714501,2.217667117e-27
1458,2,1458,0,0,9.6988359448,1.3776915742,0.8203253307,0.011066767078,0.43776979737,0.99985002533,0.18339979166,-2.8877659753e-28
1459,2,1459,0,0,9.7088348,1.3776736632,0.82033784925,0.011064094596,0.43765927617,0.99985017012,0.18347238641,6.0827013567e-27
1460,2,1460,0,0,9.7188336581,1.3776557954,0.82035034999,0.011061425848,0.43754890698,0.99985031461,0.18354492936,-1.837596692e-29
1461,2,1461,0,0,9.7288325189,1.3776379706,0.82036283301,0.011058760824,0.43743868945,0.99985045879,0.18361742059,-2.9217651452e-28
1462,2,1462,0,0,9.7388313825,1.3776201888,0.82037529832,0.011056099516,0.43732862322,0.99985060267,0.18368986019,5.359439567e-27
1463,2,1463,0,0,9.7488302488,1.3776024497,0.82038774593,0.011053441915,0.43721870793,0.99985074624,0.18376224824,-7.7376075795e-28
1464,2,1464,0,0,9.7588291179,1.3775847534,0.82040017595,0.011050788012,0.43710894321,0.99985088951,0.18383458483,-2.1691536328e-27
1465,2,1465,0,0,9.7688279898,1.3775670996,0.82041258839,0.011048137798,0.43699932871,0.99985103247,0.18390687002,-3.7605421223e-27
1466,2,1466,0,0,9.7788268643,1.3775494882,0.82042498328,0.011045491264,0.43688986408,0.99985117514,0.18397910392,1.7090976063e-28
1467,2,1467,0,0,9.7888257416,1.3775319192,0.82043736065,0.011042848402,0.43678054895,0.99985131751,0.18405128661,4.4209697722e-27
1468,2,1468,0,0,9.7988246216,1.3775143924,0.82044972056,0.011040209203,0.43667138298,0.99985145957,0.18412341817,-3.6113347743e-27
1469,2,1469,0,0,9.8088235043,1.3774969077,0.82046206307,0.011037573658,0.43656236582,0.99985160134,0.18419549867,8.6362946024e-27
1470,2,1470,0,0,9.8188223896,1.3774794649,0.82047438815,0.011034941759,0.43645349711,0.99985174281,0.18426752822,8.9694216347e-27
1471,2,1471,0,0,9.8288212777,1.377462064,0.82048669591,0.011032313496,0.43634477649,0.99985188398,0.18433950688,3.3559686155e-27
1472,2,1472,0,0,9.8388201684,1.3774447048,0.82049898637,0.011029688862,0.43623620364,0.99985202486,0.18441143473,7.2302591712e-28
1473,2,1473,0,0,9.8488190618,1.3774273873,0.82051125955,0.011027067848,0.43612777818,0.99985216545,0.18448331187,9.8815840626e-27
1474,2,1474,0,0,9.8588179578,1.3774101113,0.82052351553,0.011024450444,0.43601949979,0.99985230574,0.18455513835,1.1798093291e-27
1475,2,1475,0,0,9.8688168565,1.3773928766,0.82053575429,0.011021836643,0.43591136811,0.99985244573,0.18462691429,-1.5343753768e-27
1476,2,1476,0,0,9.8788157578,1.3773756832,0.82054797591,0.011019226436,0.43580338279,0.99985258544,0.18469863976,1.709488557e-27
1477,2,1477,0,0,9.8888146617,1.377358531,0.82056018041,0.011016619815,0.43569554351,0.99985272486,0.18477031482,4.8303426743e-28
1478,2,1478,0,0,9.8988135682,1.3773414198,0.82057236785,0.011014016771,0.4355878499,0.99985286398,0.18484193958,9.1029705761e-28
1479,2,1479,0,0,9.9088124774,1.3773243495,0.82058453824,0.011011417296,0.43548030164,0.99985300282,0.18491351411,7.3025932114e-27
1480,2,1480,0,0,9.9188113891,1.3773073201,0.82059669164,0.011008821381,0.43537289838,0.99985314136,0.18498503848,1.7601931776e-27
1481,2,1481,0,0,9.9288103034,1.3772903313,0.82060882806,0.011006229019,0.43526563979,0.99985327962,0.18505651278,2.1870830004e-27
1482,2,1482,0,0,9.9388092203,1.3772733831,0.82062094759,0.0110036402,0.43515852553,0.9998534176,0.18512793709,2.7426076451e-27
1483,2,1483,0,0,9.9488081398,1.3772564754,0.82063305023,0.011001054916,0.43505155525,0.99985355529,0.18519931148,3.0551321468e-27
1484,2,1484,0,0,9.9588070618,1.3772396081,0.82064513601,0.01099847316,0.43494472863,0.99985369269,0.18527063605,4.4722776746e-29
1485,2,1485,0,0,9.9688059864,1.377222781,0.82065720499,0.010995894923,0.43483804533,0.99985382981,0.18534191086,-3.5390066369e-29
1486,2,1486,0,0,9.9788049135,1.377205994,0.8206692572,0.010993320196,0.43473150503,0.99985396665,0.185413136,-1.6106695406e-27
1487,2,1487,0,0,9.9888038431,1.3771892471,0.82068129269,0.010990748971,0.43462510737,0.9998541032,0.18548431154,6.1613439609e-28
1488,2,1488,0,0,9.9988027753,1.37717254,0.82069331145,0.010988181242,0.43451885205,0.99985423948,0.18555543757,9.215832351e-27
1489,2,1489,39,168,10.00880171,1.3771558728,0.82070531359,0.010985616998,0.43441273872,0.99985437547,0.18562651416,-3.1579444835e-27
1490,3,1,0,0,0.010993121739,3.5961632628,0.63609488748,0.086774119348,3.4803595748,0.63817391026,0.0086630839341,0.0
1491,3,2,0,0,0.01099332692,3.5961547662,0.63608746805,0.086774247915,3.4803523991,0.63817254178,0.0086631486185,0.00079107943319
1492,3,3,0,0,0.010993531059,3.5961464357,0.63608003572,0.086774381362,3.4803454068,0.63817112136,0.0086632129015,0.0015821838507
1493,3,4,0,0,0.010993837376,3.5961339341,0.63606888433,0.086774581637,3.480334913,0.63816898961,0.0086633093748,0.0027690246285
1494,3,5,0,0,0.010994297097,3.5961151684,0.63605215076,0.086774882284,3.48031916,0.6381657895,0.0086634541934,0.0045497010925
1495,3,6,0,0,0.01099498723,3.5960869899,0.63602703575,0.086775333783,3.4802955032,0.63816098368,0.0086636716667,0.0072216534368
1496,3,7,0,0,0.010996023673,3.5960446546,0.6359893302,0.086776012225,3.4802599565,0.63815376227,0.0086639984288,0.011231702499
1497,3,8,0,0,0.010997581143,3.5959809997,0.63593269727,0.086777032572,3.4802064975,0.63814290158,0.008664489815,0.017251583599
1498,3,9,0,0,0.010999637285,3.5958968956,0.63585798161,0.086778381159,3.4801358446,0.63812854703,0.0086651391858,0.025187899029
1499,3,10,0,0,0.011001699315,3.5958124739,0.63578310873,0.086779735351,3.4800649019,0.63811413279,0.0086657911503,0.033134475497
1500,3,11,0,0,0.011003767259,3.5957277338,0.63570807758,0.086781095161,3.4799936689,0.63809965874,0.0086664457118,0.041091450694
1501,3,12,0,0,0.011005841144,3.5956426748,0.63563288715,0.086782460596,3.4799221453,0.63808512479,0.0086671028732,0.049058959666
1502,3,13,0,0,0.011007920996,3.5955572962,0.63555753641,0.086783831667,3.4798503304,0.63807053081,0.0086677626379,0.057037134784
1503,3,14,0,0,0.011010006839,3.5954715972,0.6354820244,0.086785208385,3.4797782239,0.63805587671,0.0086684250087,0.065026105716
1504,3,15,0,0,0.011012098701,3.5953855774,0.63540635013,0.086786590759,3.4797058252,0.63804116239,0.0086690899887,0.073025999325
1505,3,16,0,0,0.011014196604,3.5952992361,0.63533051267,0.086787978799,3.479633134,0.63802638772,0.008669757581,0.081036939706
1506,3,17,0,0,0.011016300573,3.5952125726,0.63525451112,0.086789372514,3.4795601497,0.63801155263,0.0086704277878,0.089059048099
1507,3,18,0,0,0.011018410633,3.5951255864,0.63517834453,0.086790771915,3.479486872,0.63799665699,0.0086711006126,0.097092442849
1508,3,19,0,0,0.011020526806,3.5950382769,0.63510201206,0.086792177009,3.4794133003,0.63798170072,0.0086717760578,0.10513723944
1509,3,20,0,0,0.011022649115,3.5949506435,0.63502551284,0.086793587806,3.4793394343,0.63796668372,0.0086724541255,0.11319355033
1510,3,21,0,0,0.011024777582,3.5948626856,0.63494884606,0.086795004315,3.4792652736,0.63795160591,0.0086731348185,0.12126148505
1511,3,22,0,0,0.011026912229,3.5947744028,0.63487201088,0.086796426544,3.4791908177,0.63793646717,0.0086738181393,0.12934115013
1512,3,23,0,0,0.011029053077,3.5946857945,0.63479500655,0.086797854502,3.4791160663,0.63792126744,0.0086745040893,0.13743264902
1513,3,24,0,0,0.011031200145,3.5945968603,0.6347178323,0.086799288195,3.4790410191,0.63790600662,0.0086751926711,0.14553608214
1514,3,25,0,0,0.011033353455,3.5945075996,0.6346404874,0.086800727633,3.4789656756,0.63789068462,0.0086758838866,0.15365154676
1515,3,26,0,0,0.011035513024,3.594418012,0.63456297116,0.086802172822,3.4788900357,0.63787530139,0.0086765777369,0.16177913707
1516,3,27,0,0,0.011037678873,3.594328097,0.63448528287,0.08680362377,3.4788140988,0.63785985684,0.0086772742242,0.16991894414
1517,3,28,0,0,0.011039851017,3.5942378544,0.63440742191,0.086805080483,3.4787378648,0.63784435089,0.0086779733496,0.1780710558
1518,3,29,0,0,0.011042029476,3.5941472836,0.63432938765,0.086806542966,3.4786613333,0.63782878348,0.0086786751141,0.18623555675
1519,3,30,0,0,0.011044214264,3.5940563843,0.63425117948,0.086808011228,3.4785845041,0.63781315455,0.0086793795191,0.1944125285
1520,3,31,0,0,0.011046405399,3.5939651562,0.63417279684,0.086809485272,3.478507377,0.63779746403,0.008680086565,0.20260204932
1521,3,32,0,0,0.011048602894,3.593873599,0.63409423919,0.086810965104,3.4784299518,0.63778171188,0.0086807962527,0.21080419421
1522,3,33,0,0,0.011050806765,3.5937817124,0.63401550601,0.08681245073,3.4783522282,0.63776589803,0.0086815085826,0.21901903501
1523,3,34,0,0,0.011053017025,3.5936894961,0.63393659682,0.086813942152,3.4782742061,0.63775002245,0.0086822235548,0.22724664016
1524,3,35,0,0,0.011055233688,3.5935969499,0.63385751118,0.086815439376,3.4781958853,0.63773408509,0.0086829411694,0.23548707501
1525,3,36,0,0,0.011057456764,3.5935040736,0.63377824863,0.086816942405,3.4781172657,0.63771808591,0.0086836614263,0.24374040147
1526,3,37,0,0,0.011059686266,3.5934108671,0.63369880881,0.086818451241,3.4780383472,0.63770202488,0.0086843843247,0.25200667836
1527,3,38,0,0,0.011061922204,3.5933173301,0.63361919133,0.086819965887,3.4779591297,0.63768590197,0.0086851098643,0.26028596094
1528,3,39,0,0,0.011064164589,3.5932234627,0.63353939586,0.086821486347,3.4778796132,0.63766971716,0.0086858380441,0.26857830155
1529,3,40,0,0,0.011066413429,3.5931292646,0.63345942209,0.08682301262,3.4777997976,0.63765347043,0.008686568863,0.27688374887
1530,3,41,0,0,0.011068668732,3.5930347359,0.63337926975,0.086824544709,3.477719683,0.63763716176,0.0086873023196,0.28520234853
1531,3,42,0,0,0.011070930506,3.5929398765,0.63329893857,0.086826082615,3.4776392692,0.63762079116,0.0086880384125,0.2935341429
1532,3,43,0,0,0.011073198758,3.5928446865,0.63321842835,0.086827626336,3.4775585564,0.63760435861,0.0086887771397,0.30187917101
1533,3,44,0,0,0.011075473494,3.5927491658,0.6331377389,0.086829175874,3.4774775447,0.63758786412,0.0086895184991,0.31023746851
1534,3,45,0,0,0.011077754719,3.5926533147,0.63305687006,0.086830731227,3.4773962342,0.6375713077,0.0086902624884,0.31860906795
1535,3,46,0,0,0.011080042436,3.5925571331,0.6329758217,0.086832292394,3.4773146249,0.63755468937,0.008691009105,0.32699399868
1536,3,47,0,0,0.01108233665,3.5924606212,0.63289459373,0.086833859372,3.4772327171,0.63753800913,0.008691758346,0.33539228657
1537,3,48,0,0,0.011084637363,3.5923637792,0.63281318606,0.086835432161,3.4771505109,0.63752126702,0.0086925102087,0.34380395468
1538,3,49,0,0,0.011086944577,3.5922666073,0.63273159868,0.086837010757,3.4770680066,0.63750446307,0.0086932646893,0.35222902242
1539,3,50,0,0,0.011089258293,3.5921691058,0.63264983157,0.086838595155,3.4769852043,0.63748759731,0.0086940217843,0.36066750635
1540,3,51,0,0,0.011091578511,3.5920712748,0.63256788475,0.086840185353,3.4769021043,0.63747066978,0.0086947814899,0.36911941986
1541,3,52,0,0,0.011093905231,3.5919731148,0.63248575827,0.086841781346,3.476818707,0.63745368054,0.008695543802,0.37758477302
1542,3,53,0,0,0.01109623845,3.5918746261,0.63240345222,0.086843383129,3.4767350126,0.63743662964,0.008696308716,0.38606357279
1543,3,54,0,0,0.011098578168,3.5917758091,0.63232096671,0.086844990696,3.4766510215,0.63741951713,0.0086970762274,0.39455582336
1544,3,55,0,0,0.01110092438,3.5916766641,0.63223830187,0.086846604041,3.4765667341,0.63740234309,0.0086978463313,0.40306152551
1545,3,56,0,0,0.011103277083,3.5915771916,0.63215545788,0.086848223157,3.4764821508,0.63738510758,0.0086986190224,0.41158067725
1546,3,57,0,0,0.011105636272,3.5914773921,0.63207243493,0.086849848036,3.4763972721,0.63736781068,0.0086993942953,0.42011327343
1547,3,58,0,0,0.011108001942,3.5913772661,0.63198923325,0.086851478673,3.4763120983,0.63735045247,0.0087001721445,0.42865930601
1548,3,59,0,0,0.011110374085,3.5912768142,0.6319058531,0.086853115057,3.4762266301,0.63733303304,0.0087009525635,0.43721876401
1549,3,60,0,0,0.011112752696,3.5911760369,0.63182229477,0.08685475718,3.4761408679,0.63731555249,0.0087017355463,0.44579163365
1550,3,61,0,0,0.011115137766,3.5910749348,0.63173855855,0.086856405032,3.4760548122,0.63729801092,0.0087025210866,0.45437789817
1551,3,62,0,0,0.011117529286,3.5909735087,0.63165464479,0.086858058603,3.4759684637,0.63728040843,0.0087033091774,0.46297753799
1552,3,63,0,0,0.011119927247,3.5908717591,0.63157055387,0.086859717884,3.475881823,0.63726274514,0.0087040998117,0.47159053096
1553,3,64,0,0,0.011122331639,3.5907696869,0.63148628617,0.086861382862,3.4757948908,0.63724502116,0.0087048929821,0.48021685201
1554,3,65,0,0,0.01112474245,3.5906672927,0.6314018421,0.086863053526,3.4757076675,0.63722723662,0.0087056886813,0.48885647339
1555,3,66,0,0,0.01112715967,3.5905645773,0.63131722213,0.086864729865,3.4756201541,0.63720939164,0.0087064869015,0.49750936483
1556,3,67,0,0,0.011129583285,3.5904615415,0.63123242671,0.086866411864,3.4755323511,0.63719148637,0.0087072876344,0.50617549336
1557,3,68,0,0,0.011132013281,3.5903581863,0.63114745636,0.086868099512,3.4754442595,0.63717352094,0.0087080908717,0.51485482342
1558,3,69,0,0,0.011134449646,3.5902545124,0.63106231159,0.086869792793,3.4753558798,0.63715549549,0.0087088966051,0.52354731719
1559,3,70,0,0,0.011136892364,3.5901505208,0.63097699295,0.086871491695,3.475267213,0.63713741019,0.0087097048256,0.53225293414
1560,3,71,0,0,0.011139341419,3.5900462124,0.63089150101,0.086873196202,3.4751782598,0.63711926518,0.0087105155241,0.54097163134
1561,3,72,0,0,0.011141796797,3.5899415881,0.63080583637,0.086874906298,3.4750890212,0.63710106063,0.0087113286916,0.54970336382
1562,3,73,0,0,0.011144258479,3.5898366491,0.63071999966,0.086876621969,3.474999498,0.63708279671,0.0087121443182,0.55844808389
1563,3,74,0,0,0.011146726449,3.5897313963,0.63063399149,0.086878343198,3.474909691,0.63706447359,0.0087129623946,0.56720574186
1564,3,75,0,0,0.011149200687,3.5896258308,0.63054781256,0.086880069967,3.4748196014,0.63704609145,0.0087137829104,0.57597628587
1565,3,76,0,0,0.011151681176,3.5895199537,0.63046146354,0.08688180226,3.4747292299,0.63702765047,0.0087146058554,0.58475966168
1566,3,77,0,0,0.011154167895,3.589413766,0.63037494515,0.086883540059,3.4746385777,0.63700915084,0.0087154312194,0.5935558134
1567,3,78,0,0,0.011156660825,3.589307269,0.6302882581,0.086885283346,3.4745476457,0.63699059276,0.0087162589918,0.60236468252
1568,3,79,0,0,0.011159159945,3.5892004638,0.63020140316,0.086887032102,3.4744564349,0.63697197642,0.0087170891614,0.61118620899
1569,3,80,0,0,0.011161665233,3.5890933517,0.6301143811,0.086888786307,3.4743649465,0.63695330204,0.0087179217173,0.62002033078
1570,3,81,0,0,0.011164176667,3.5889859337,0.6300271927,0.086890545943,3.4742731814,0.6369345698,0.0087187566483,0.62886698387
1571,3,82,0,0,0.011166694226,3.5888782113,0.62993983878,0.086892310989,3.4741811409,0.63691577994,0.0087195939425,0.63772610251
1572,3,83,0,0,0.011169217885,3.5887701857,0.62985232016,0.086894081425,3.4740888259,0.63689693266,0.0087204335888,0.64659761921
1573,3,84,0,0,0.011171747621,3.5886618581,0.62976463769,0.08689585723,3.4739962377,0.63687802819,0.0087212755749,0.65548146462
1574,3,85,0,0,0.01117428341,3.58855323,0.62967679223,0.086897638382,3.4739033775,0.63685906676,0.0087221198888,0.66437756795
1575,3,86,0,0,0.011176825227,3.5884443027,0.62958878466,0.08689942486,3.4738102464,0.63684004859,0.0087229665182,0.67328585681
1576,3,87,0,0,0.011179373047,3.5883350775,0.62950061589,0.086901216642,3.4737168456,0.63682097392,0.0087238154507,0.68220625712
1577,3,88,0,0,0.011181926844,3.5882255559,0.62941228682,0.086903013705,3.4736231765,0.636801843,0.0087246666737,0.69113869364
1578,3,89,0,0,0.011184486591,3.5881157392,0.62932379839,0.086904816026,3.4735292401,0.63678265606,0.0087255201743,0.70008308933
1579,3,90,0,0,0.011187052263,3.588005629,0.62923515154,0.086906623582,3.4734350379,0.63676341335,0.0087263759396,0.70903936606
1580,3,91,0,0,0.011189623831,3.5878952267,0.62914634723,0.08690843635,3.4733405711,0.63674411512,0.0087272339563,0.71800744436
1581,3,92,0,0,0.011192201269,3.5877845338,0.62905738642,0.086910254305,3.4732458409,0.63672476163,0.0087280942112,0.72698724349
1582,3,93,0,0,0.011194784548,3.5876735517,0.62896827011,0.086912077424,3.4731508488,0.63670535314,0.008728956691,0.73597868138
1583,3,94,0,0,0.011197373639,3.5875622821,0.62887899929,0.086913905681,3.473055596,0.6366858899,0.008729821382,0.74498167512
1584,3,95,0,0,0.011199968514,3.5874507265,0.62878957497,0.086915739051,3.472960084,0.63666637219,0.0087306882703,0.75399614051
1585,3,96,0,0,0.011202569144,3.5873388864,0.62869999819,0.08691757751,3.4728643141,0.63664680027,0.0087315573421,0.76302199244
1586,3,97,0,0,0.011205175498,3.5872267634,0.62861026996,0.086919421031,3.4727682877,0.63662717442,0.0087324285834,0.77205914471
1587,3,98,0,0,0.011207787546,3.5871143591,0.62852039134,0.086921269589,3.4726720062,0.63660749491,0.0087333019799,0.78110751032
1588,3,99,0,0,0.01121040526,3.5870016752,0.62843036338,0.086923123158,3.4725754711,0.63658776202,0.0087341775175,0.79016700128
1589,3,100,0,0,0.011213028606,3.5868887132,0.62834018715,0.08692498171,3.4724786837,0.63656797603,0.0087350551817,0.79923752901
1590,3,101,0,0,0.011215657556,3.5867754749,0.62824986372,0.08692684522,3.4723816455,0.63654813723,0.0087359349578,0.80831900408
1591,3,102,0,0,0.011218292076,3.5866619618,0.62815939417,0.08692871366,3.472284358,0.6365282459,0.0087368168315,0.817411336
1592,3,103,0,0,0.011220932137,3.5865481757,0.6280687796,0.086930587003,3.4721868227,0.63650830233,0.0087377007877,0.8265144343
1593,3,104,0,0,0.011223577704,3.5864341183,0.62797802111,0.086932465221,3.472089041,0.63648830683,0.0087385868117,0.83562820723
1594,3,105,0,0,0.011226228748,3.5863197912,0.62788711979,0.086934348287,3.4719910144,0.63646825967,0.0087394748885,0.84475256304
1595,3,106,0,0,0.011228885234,3.5862051962,0.62779607678,0.086936236173,3.4718927446,0.63644816116,0.0087403650029,0.853887409
1596,3,107,0,0,0.011231547131,3.5860903349,0.62770489317,0.08693812885,3.4717942329,0.6364280116,0.00874125714,0.86303265234
1597,3,108,0,0,0.011234214405,3.5859752093,0.62761357012,0.08694002629,3.471695481,0.6364078113,0.0087421512844,0.87218819947
